scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,29,500,0.0006,0.05,risk_v2_hybrid,346,346,0,14,36,310,False,,0.0012811025371775031,0.0012633291771635413,0.011273308657109737,0.06434070877730846
stonehenge,0,30,500,0.0006,0.05,risk_v2_hybrid,344,344,0,14,27,316,False,,0.0012803251156583428,0.0012601924827322364,0.007119385059922934,0.05343358591198921
stonehenge,0,31,500,0.0006,0.05,risk_v2_hybrid,344,344,0,10,20,324,False,,0.001284247380681336,0.001259394222870469,0.0023812074214220047,0.05591609142720699
stonehenge,0,32,500,0.0006,0.05,risk_v2_hybrid,309,309,0,8,16,293,False,,0.001292802975513041,0.0012595320586115122,0.0017644654726609588,0.053789909929037094
stonehenge,0,33,500,0.0006,0.05,risk_v2_hybrid,258,258,0,8,15,243,False,,0.0013059175107628107,0.0012636854080483317,0.0043167416006326675,0.05339770391583443
stonehenge,0,34,500,0.0006,0.05,risk_v2_hybrid,249,249,0,9,19,229,False,,0.0013239606050774455,0.001272435998544097,0.006037600338459015,0.05222041718661785
stonehenge,0,35,500,0.0006,0.05,risk_v2_hybrid,257,257,0,12,18,234,False,,0.0013452795101329684,0.0012866194592788815,0.007049239706248045,0.05187944695353508
stonehenge,0,36,500,0.0006,0.05,risk_v2_hybrid,258,258,0,19,20,225,False,,0.0013492973521351814,0.0013072433648630977,0.00745626213029027,0.052158813923597336
stonehenge,0,37,500,0.0006,0.05,risk_v2_hybrid,226,226,0,19,21,190,False,,0.0013328405329957604,0.0013265815796330571,0.007356175687164068,0.052846651524305344
stonehenge,0,38,500,0.0006,0.05,risk_v2_hybrid,218,218,0,21,18,179,False,,0.0013346305349841714,0.0013320950092747808,0.006835708860307932,0.05335536040365696
stonehenge,0,39,500,0.0006,0.05,risk_v2_hybrid,216,216,0,19,20,177,False,,0.001356044551357627,0.001340176328085363,0.005965245421975851,0.05273210443556309
stonehenge,0,40,500,0.0006,0.05,risk_v2_hybrid,214,214,0,15,28,171,False,,0.0013624050188809633,0.0013577390927821398,0.006216154433786869,0.05299161188304424
stonehenge,0,41,500,0.0006,0.05,risk_v2_hybrid,215,215,0,12,36,167,False,,0.0013782702153548598,0.0013854153221473098,0.008623657748103142,0.05250108614563942
stonehenge,0,42,500,0.0006,0.05,risk_v2_hybrid,214,214,0,13,43,158,False,,0.0014042736729606986,0.0014235853450372815,0.010281939059495926,0.05190593935549259
stonehenge,0,43,500,0.0006,0.05,risk_v2_hybrid,219,219,0,14,46,159,False,,0.0014407919952645898,0.0014725594082847238,0.011340891942381859,0.05512985214591026
stonehenge,0,44,500,0.0006,0.05,risk_v2_hybrid,219,219,0,13,48,158,False,,0.0014881332172080874,0.0015326006105169654,0.011915227398276329,0.05480179376900196
stonehenge,0,45,500,0.0006,0.05,risk_v2_hybrid,188,188,0,15,47,126,False,,0.001546560670249164,0.0016039476031437516,0.012091649696230888,0.053740810602903366
stonehenge,0,46,500,0.0006,0.05,risk_v2_hybrid,183,183,0,13,56,114,False,,0.001616314402781427,0.0016868257662281394,0.011933168396353722,0.05503016896545887
stonehenge,0,47,500,0.0006,0.05,risk_v2_hybrid,174,174,0,9,63,102,False,,0.0016976183978840709,0.001781455590389669,0.01148422621190548,0.055144745856523514
stonehenge,0,48,500,0.0006,0.05,risk_v2_hybrid,172,172,0,7,57,108,False,,0.001790695241652429,0.001888060593046248,0.01077328436076641,0.054856572300195694
stonehenge,0,49,500,0.0006,0.05,risk_v2_hybrid,187,187,0,7,72,108,False,,0.0018957682186737657,0.002006870461627841,0.009799208492040634,0.055481428280472755
stonehenge,0,50,500,0.0006,0.05,risk_v2_hybrid,181,181,0,6,67,108,False,,0.0020130674820393324,0.002138126641511917,0.009777161292731762,0.054649004712700844
stonehenge,0,51,500,0.0006,0.05,risk_v2_hybrid,183,183,0,3,67,113,False,,0.0021428335458040237,0.0022789754439145327,0.013414175249636173,0.054949063807725906
stonehenge,0,52,500,0.0006,0.05,risk_v2_hybrid,195,195,0,0,61,134,False,,0.0022789754439145327,0.002423834754154086,0.01705874688923359,0.05313161574304104
stonehenge,0,53,500,0.0006,0.05,risk_v2_hybrid,209,209,0,0,44,165,False,,0.002423834754154086,0.0025533544830977917,0.020041771233081818,0.05387858673930168
stonehenge,0,54,500,0.0006,0.05,risk_v2_hybrid,208,208,0,0,37,171,False,,0.0025704435538500547,0.002564957132562995,0.022528856992721558,0.05388344079256058
stonehenge,0,55,500,0.0006,0.05,risk_v2_hybrid,219,219,0,0,33,186,False,,0.0025786273181438446,0.0025692989584058523,0.02464280277490616,0.05479412339627743
stonehenge,0,56,500,0.0006,0.05,risk_v2_hybrid,226,226,0,0,30,196,False,,0.0025874734856188297,0.0025498466566205025,0.02647588588297367,0.05365852825343609
stonehenge,0,57,500,0.0006,0.05,risk_v2_hybrid,215,215,0,0,28,187,False,,0.00258564087562263,0.0025331215001642704,0.028096886351704597,0.05310526862740517
stonehenge,0,58,500,0.0006,0.05,risk_v2_hybrid,225,225,0,0,38,187,False,,0.002577932784333825,0.0025240296963602304,0.02955743297934532,0.053415266796946526
stonehenge,0,59,500,0.0006,0.05,risk_v2_hybrid,224,224,0,0,55,169,False,,0.0025723071303218603,0.002522319322451949,0.03089684434235096,0.055010681971907616
stonehenge,0,60,500,0.0006,0.05,risk_v2_hybrid,223,223,0,0,65,158,False,,0.002573625650256872,0.0025273736100643873,0.03214467316865921,0.05418240651488304
stonehenge,0,61,500,0.0006,0.05,risk_v2_hybrid,236,236,0,0,66,170,False,,0.0025760973803699017,0.002515190513804555,0.03332358971238136,0.05449564382433891
stonehenge,0,62,500,0.0006,0.05,risk_v2_hybrid,238,238,0,0,55,183,False,,0.0025783833116292953,0.002510078949853778,0.03445080667734146,0.05495257489383221
stonehenge,0,63,500,0.0006,0.05,risk_v2_hybrid,265,265,0,0,53,212,False,,0.0025606355629861355,0.002511859405785799,0.03553926572203636,0.05581800825893879
stonehenge,0,64,500,0.0006,0.05,risk_v2_hybrid,284,284,0,0,47,237,False,,0.0025502690114080906,0.0025203656405210495,0.03659893572330475,0.055803075432777405
stonehenge,0,65,500,0.0006,0.05,risk_v2_hybrid,281,281,0,0,45,236,False,,0.002544979564845562,0.0025247358717024326,0.037637099623680115,0.05232062749564648
stonehenge,0,66,500,0.0006,0.05,risk_v2_hybrid,279,279,0,0,46,233,False,,0.0025455818977206945,0.002521577989682555,0.03865911811590195,0.05573597922921181
stonehenge,0,67,500,0.0006,0.05,risk_v2_hybrid,275,275,0,0,45,230,False,,0.002542137634009123,0.0025233817286789417,0.039668623358011246,0.05626276135444641
stonehenge,0,68,500,0.0006,0.05,risk_v2_hybrid,270,270,0,0,45,225,False,,0.0025233817286789417,0.0025141264777630568,0.040667738765478134,0.05423983000218868
stonehenge,0,69,500,0.0006,0.05,risk_v2_hybrid,274,274,0,0,45,229,False,,0.002515776315703988,0.002498394111171365,0.041657306253910065,0.053371887654066086
stonehenge,0,70,500,0.0006,0.05,risk_v2_hybrid,281,281,0,0,43,238,False,,0.0025061611086130142,0.0024770412128418684,0.04263725504279137,0.05309746414422989
stonehenge,0,71,500,0.0006,0.05,risk_v2_hybrid,291,291,0,0,45,246,False,,0.0024951265659183264,0.002461449708789587,0.04360632225871086,0.05507265403866768
stonehenge,0,72,500,0.0006,0.05,risk_v2_hybrid,306,306,0,0,44,262,False,,0.002485531847923994,0.002451433567330241,0.044561974704265594,0.05406740494072437
stonehenge,0,73,500,0.0006,0.05,risk_v2_hybrid,305,305,0,0,47,258,False,,0.002472957596182823,0.0024468456394970417,0.04550115764141083,0.054152948781847954
stonehenge,0,74,500,0.0006,0.05,risk_v2_hybrid,304,304,0,0,49,255,False,,0.0024550885427743196,0.002444341778755188,0.046419449150562286,0.055140601471066475
stonehenge,0,75,500,0.0006,0.05,risk_v2_hybrid,306,306,0,0,51,255,False,,0.002449881052598357,0.0024346155114471912,0.04731179028749466,0.05491607449948788
stonehenge,0,76,500,0.0006,0.05,risk_v2_hybrid,325,325,0,0,51,274,False,,0.0024434567894786596,0.0024285493418574333,0.048221949487924576,0.055010758340358734
stonehenge,0,77,500,0.0006,0.05,risk_v2_hybrid,365,365,0,0,53,312,False,,0.002436882583424449,0.0024261840153485537,0.049092598259449005,0.05552622117102146
stonehenge,0,78,500,0.0006,0.05,risk_v2_hybrid,364,364,0,0,53,311,False,,0.002431287197396159,0.0024165178183466196,0.04991130158305168,0.05536766164004803
stonehenge,0,79,500,0.0006,0.05,risk_v2_hybrid,359,359,0,0,54,305,False,,0.0024264303501695395,0.002403917023912072,0.05067158862948418,0.05707654356956482
stonehenge,0,80,500,0.0006,0.05,risk_v2_hybrid,342,342,0,0,55,287,False,,0.002420483622699976,0.0023972538765519857,0.05136685073375702,0.05614015460014343
stonehenge,0,81,500,0.0006,0.05,risk_v2_hybrid,328,328,0,0,56,272,False,,0.002406124025583267,0.0023960014805197716,0.052026987075805664,0.05800994113087654
stonehenge,0,82,500,0.0006,0.05,risk_v2_hybrid,322,322,0,0,53,269,False,,0.002407021587714553,0.0023732518311589956,0.0528605580329895,0.05687061697244644
stonehenge,0,83,500,0.0006,0.05,risk_v2_hybrid,337,337,0,0,53,284,False,,0.0023942149709910154,0.0022684577852487564,0.05363776907324791,0.05589680001139641
stonehenge,0,84,500,0.0006,0.05,risk_v2_hybrid,352,352,0,0,52,300,False,,0.002315969206392765,0.002168752485886216,0.05536125600337982,0.05651100166141987
stonehenge,0,85,500,0.0006,0.05,risk_v2_hybrid,367,367,0,1,53,314,False,,0.0022173544857650995,0.002074233256280422,0.05838710069656372,0.057535162195563316
stonehenge,0,86,500,0.0006,0.05,risk_v2_hybrid,355,355,0,1,51,304,False,,0.0021216159220784903,0.001985282637178898,0.06078226491808891,0.05714228376746178
stonehenge,0,87,500,0.0006,0.05,risk_v2_hybrid,364,364,0,2,50,314,False,,0.002029100898653269,0.0019020525505766273,0.0626721978187561,0.058887459337711334
stonehenge,0,88,500,0.0006,0.05,risk_v2_hybrid,361,361,0,2,50,311,False,,0.0019407094223424792,0.0018245232058688998,0.05987568199634552,0.057413125410676
stonehenge,0,89,500,0.0006,0.05,risk_v2_hybrid,353,353,0,5,51,302,False,,0.0018581583863124251,0.0017516337102279067,0.056661687791347504,0.05564090795814991
stonehenge,0,90,500,0.0006,0.05,risk_v2_hybrid,348,348,0,6,48,300,False,,0.0017805384704843163,0.001682414673268795,0.05458730086684227,0.05486356280744076
stonehenge,0,91,500,0.0006,0.05,risk_v2_hybrid,342,342,0,11,48,291,False,,0.0017068383749574423,0.001614237786270678,0.053086310625076294,0.05518212169408798
stonehenge,0,92,500,0.0006,0.05,risk_v2_hybrid,336,336,0,13,49,283,False,,0.0016364672919735312,0.0015474262181669474,0.05329228565096855,0.05546445958316326
stonehenge,0,93,500,0.0006,0.05,risk_v2_hybrid,329,329,0,18,51,272,False,,0.0015690758591517806,0.0014834437752142549,0.054831862449645996,0.05521524138748646
stonehenge,0,94,500,0.0006,0.05,risk_v2_hybrid,329,329,0,20,50,272,False,,0.0015046285698190331,0.0014224699698388577,0.05605035647749901,0.05568975768983364
stonehenge,0,95,500,0.0006,0.05,risk_v2_hybrid,314,314,0,21,46,261,False,,0.0014627117197960615,0.0013646825682371855,0.05685608834028244,0.05553138442337513
stonehenge,0,96,500,0.0006,0.05,risk_v2_hybrid,310,310,0,27,43,260,False,,0.0014021053211763501,0.0013101669028401375,0.05784260854125023,0.056094782426953316
stonehenge,0,97,500,0.0006,0.05,risk_v2_hybrid,298,298,0,26,43,249,False,,0.0013449337566271424,0.0012588247191160917,0.05895292013883591,0.055065667256712914
stonehenge,0,98,500,0.0006,0.05,risk_v2_hybrid,287,287,0,28,42,239,False,,0.0012912334641441703,0.0012107527581974864,0.059729788452386856,0.05513894185423851
stonehenge,0,99,500,0.0006,0.05,risk_v2_hybrid,281,281,0,32,42,233,False,,0.0012411504285410047,0.0011659993324428797,0.06022140383720398,0.057250311598181725
stonehenge,0,100,500,0.0006,0.05,risk_v2_hybrid,259,259,0,33,41,213,False,,0.0011947770835831761,0.00112459110096097,0.060460466891527176,0.05505521409213543
stonehenge,0,101,500,0.0006,0.05,risk_v2_hybrid,244,244,0,34,40,199,False,,0.001152167795225978,0.001086557051166892,0.06046750769019127,0.05636236444115639
stonehenge,0,102,500,0.0006,0.05,risk_v2_hybrid,235,235,0,38,42,186,False,,0.001113350153900683,0.0010519425850361586,0.06025378778576851,0.05525454133749008
stonehenge,0,103,500,0.0006,0.05,risk_v2_hybrid,227,227,0,39,43,178,False,,0.0010783373145386577,0.0010208149906247854,0.05982304364442825,0.056084077805280685
stonehenge,0,104,500,0.0006,0.05,risk_v2_hybrid,218,218,0,36,40,172,False,,0.0010471305577084422,0.000993258785456419,0.05917273461818695,0.05490758828818798
stonehenge,0,105,500,0.0006,0.05,risk_v2_hybrid,213,213,0,37,41,165,False,,0.0010197281371802092,0.0009693697793409228,0.05829489976167679,0.055024320259690285
stonehenge,0,106,500,0.0006,0.05,risk_v2_hybrid,201,201,0,37,40,155,False,,0.0009961252799257636,0.000949246110394597,0.05717648193240166,0.055004850029945374
stonehenge,0,107,500,0.0006,0.05,risk_v2_hybrid,196,196,0,36,38,152,False,,0.0009763215202838182,0.0009329845197498798,0.055842965841293335,0.055008234456181526
stonehenge,0,108,500,0.0006,0.05,risk_v2_hybrid,190,190,0,37,36,145,False,,0.0009603215148672462,0.0009205526439473033,0.05437508970499039,0.05508034490048885
stonehenge,0,109,500,0.0006,0.05,risk_v2_hybrid,185,185,0,38,33,141,False,,0.000948001048527658,0.0009118893649429083,0.052690017968416214,0.05452756769955158
stonehenge,0,110,500,0.0006,0.05,risk_v2_hybrid,174,174,0,37,29,133,False,,0.0009392234496772289,0.0009069603402167559,0.050691328942775726,0.052939582616090775
stonehenge,0,111,500,0.0006,0.05,risk_v2_hybrid,174,174,0,38,26,132,False,,0.0009338995441794395,0.0009057665010914207,0.048289954662323,0.05362149514257908
stonehenge,0,112,500,0.0006,0.05,risk_v2_hybrid,175,175,0,40,25,134,False,,0.0009319974342361093,0.0009083539480343461,0.0453965850174427,0.05287688784301281
stonehenge,0,113,500,0.0006,0.05,risk_v2_hybrid,174,174,0,39,26,134,False,,0.0009109009988605976,0.0009087370708584785,0.042748309671878815,0.052897416055202484
stonehenge,0,114,500,0.0006,0.05,risk_v2_hybrid,177,177,0,38,22,138,False,,0.0009131811093539,0.0009113948326557875,0.03994674235582352,0.05288187600672245
stonehenge,0,115,500,0.0006,0.05,risk_v2_hybrid,180,180,0,40,16,138,False,,0.0009279191726818681,0.0009123260388150811,0.036738645285367966,0.05374983139336109
stonehenge,0,116,500,0.0006,0.05,risk_v2_hybrid,175,175,0,44,13,131,False,,0.0009178350446745753,0.0009085086639970541,0.03304709121584892,0.0524660125374794
stonehenge,0,117,500,0.0006,0.05,risk_v2_hybrid,181,181,0,56,15,125,False,,0.0009094084380194545,0.0009019410936161876,0.029183216392993927,0.05314124561846256
stonehenge,0,118,500,0.0006,0.05,risk_v2_hybrid,168,168,0,54,8,114,False,,0.0009072724496945739,0.0008882306283339858,0.02469613216817379,0.05300054885447025
stonehenge,0,119,500,0.0006,0.05,risk_v2_hybrid,165,165,0,54,6,110,False,,0.0009051366942003369,0.0008764737285673618,0.020238123834133148,0.05199150927364826
stonehenge,0,120,500,0.0006,0.05,risk_v2_hybrid,167,167,0,56,5,110,False,,0.0009041933808475733,0.0008665522327646613,0.016360072419047356,0.05224963091313839
stonehenge,0,121,500,0.0006,0.05,risk_v2_hybrid,149,149,0,41,4,107,False,,0.0009273559553548694,0.0008584826719015837,0.014230218715965748,0.0549951046705246
stonehenge,0,122,500,0.0006,0.05,risk_v2_hybrid,152,152,0,49,1,102,False,,0.0009282472310587764,0.00085281184874475,0.013250976800918579,0.05186384543776512
stonehenge,0,123,500,0.0006,0.05,risk_v2_hybrid,149,149,0,47,7,95,False,,0.0009510087547823787,0.0008511263877153397,0.012336857616901398,0.051576042547822
stonehenge,0,124,500,0.0006,0.05,risk_v2_hybrid,142,142,0,45,20,77,False,,0.0009436181280761957,0.0008548748446628451,0.011078803800046444,0.05565361678600311
stonehenge,0,125,500,0.0006,0.05,risk_v2_hybrid,147,147,0,49,29,70,False,,0.0009366583544760942,0.0008654224220663309,0.010354450903832912,0.05482977442443371
stonehenge,0,126,500,0.0006,0.05,risk_v2_hybrid,155,155,0,51,37,69,False,,0.0009322284022346139,0.000883979257196188,0.01019543781876564,0.051960600540041924
stonehenge,0,127,500,0.0006,0.05,risk_v2_hybrid,160,160,0,55,38,70,False,,0.000935702002607286,0.0009115183493122458,0.00981310848146677,0.05363840237259865
stonehenge,0,128,500,0.0006,0.05,risk_v2_hybrid,162,162,0,55,43,70,False,,0.0009120691101998091,0.0009446468902751803,0.009193578734993935,0.05121047608554363
stonehenge,0,129,500,0.0006,0.05,risk_v2_hybrid,163,163,0,44,53,78,False,,0.0009446468902751803,0.0009878147393465042,0.011160813271999359,0.052010875195264816
stonehenge,0,130,500,0.0006,0.05,risk_v2_hybrid,165,165,0,39,53,86,False,,0.0009878147393465042,0.0010404862696304917,0.013088703155517578,0.05207826755940914
stonehenge,0,131,500,0.0006,0.05,risk_v2_hybrid,166,166,0,30,48,94,False,,0.0010404862696304917,0.0011018402874469757,0.014541233889758587,0.05236748792231083
stonehenge,0,132,500,0.0006,0.05,risk_v2_hybrid,189,189,0,35,50,111,False,,0.0011018402874469757,0.0011690871324390173,0.015619901940226555,0.05232391692698002
stonehenge,0,133,500,0.0006,0.05,risk_v2_hybrid,198,198,0,40,58,115,False,,0.0011690871324390173,0.0012476363917812705,0.016535090282559395,0.053679682314395905
stonehenge,0,134,500,0.0006,0.05,risk_v2_hybrid,205,205,0,43,64,119,False,,0.0012476363917812705,0.001337957801297307,0.017140774056315422,0.05351460538804531
stonehenge,0,135,500,0.0006,0.05,risk_v2_hybrid,220,220,0,40,70,132,False,,0.001337957801297307,0.0014400839572772384,0.01747724413871765,0.053450824692845345
stonehenge,0,136,500,0.0006,0.05,risk_v2_hybrid,219,219,0,32,68,135,False,,0.0014400839572772384,0.0015540430322289467,0.018636515364050865,0.053489724174141884
stonehenge,0,137,500,0.0006,0.05,risk_v2_hybrid,214,214,0,19,64,142,False,,0.0015540430322289467,0.0015740738017484546,0.019539352506399155,0.05739457532763481
stonehenge,0,138,500,0.0006,0.05,risk_v2_hybrid,217,217,0,18,62,148,False,,0.001586650381796062,0.0015793493948876858,0.020110419020056725,0.05809333920478821
stonehenge,0,139,500,0.0006,0.05,risk_v2_hybrid,226,226,0,15,64,160,False,,0.0015896664699539542,0.0015918553108349442,0.02065453492105007,0.058635421097278595
stonehenge,0,140,500,0.0006,0.05,risk_v2_hybrid,228,228,0,15,63,163,False,,0.0015918553108349442,0.001600310206413269,0.021082164719700813,0.0588954072445631
stonehenge,0,141,500,0.0006,0.05,risk_v2_hybrid,216,216,0,2,46,169,False,,0.001600310206413269,0.0015990263782441616,0.021212225779891014,0.06085270456969738
stonehenge,0,142,500,0.0006,0.05,risk_v2_hybrid,209,209,0,1,36,173,False,,0.0016068044351413846,0.0016035138396546245,0.02146495319902897,0.05940045416355133
stonehenge,0,143,500,0.0006,0.05,risk_v2_hybrid,227,227,0,11,49,178,False,,0.0016276180977001786,0.0016144720138981938,0.021364713087677956,0.06317904964089394
stonehenge,0,144,500,0.0006,0.05,risk_v2_hybrid,236,236,0,8,41,195,False,,0.0016473099822178483,0.0016279397532343864,0.02092290297150612,0.06453321501612663
stonehenge,0,145,500,0.0006,0.05,risk_v2_hybrid,234,234,0,5,36,198,False,,0.0016713145887479186,0.00163743004668504,0.020142313092947006,0.05880238488316536
stonehenge,0,146,500,0.0006,0.05,risk_v2_hybrid,239,239,0,8,34,204,False,,0.00163743004668504,0.0016526388935744762,0.019018664956092834,0.06124396435916424
stonehenge,0,147,500,0.0006,0.05,risk_v2_hybrid,234,234,0,1,28,206,False,,0.0016526388935744762,0.0016704590525478125,0.017541367560625076,0.06991774402558804
stonehenge,0,148,500,0.0006,0.05,risk_v2_hybrid,225,225,0,1,25,200,False,,0.0016704590525478125,0.001687343348748982,0.015693923458456993,0.057526495307683945
stonehenge,0,149,500,0.0006,0.05,risk_v2_hybrid,229,229,0,2,29,200,False,,0.001687343348748982,0.0017027831636369228,0.014347490854561329,0.05627649463713169
stonehenge,0,150,500,0.0006,0.05,risk_v2_hybrid,236,236,0,3,31,203,False,,0.0017964389408007264,0.0017165709286928177,0.013155140914022923,0.058849480003118515
stonehenge,0,151,500,0.0006,0.05,risk_v2_hybrid,240,240,0,2,35,204,False,,0.0017979234689846635,0.0017366561805829406,0.011450761929154396,0.05826652608811855
stonehenge,0,152,500,0.0006,0.05,risk_v2_hybrid,251,251,0,3,40,210,False,,0.0017992259236052632,0.0017632314702495933,0.009240389801561832,0.05759730562567711
stonehenge,0,153,500,0.0006,0.05,risk_v2_hybrid,259,259,0,5,40,216,False,,0.0017994571244344115,0.0017644095933064818,0.006517497822642326,0.06797551549971104
stonehenge,0,154,500,0.0006,0.05,risk_v2_hybrid,271,271,0,2,45,225,False,,0.0017980803968384862,0.0017316591693088412,0.0032646239269524813,0.06889552995562553
stonehenge,0,155,500,0.0006,0.05,risk_v2_hybrid,275,275,0,3,50,224,False,,0.0017954622162505984,0.0017020736122503877,3.1639069675293285e-06,0.06874615512788296
stonehenge,0,156,500,0.0006,0.05,risk_v2_hybrid,277,277,0,2,45,232,False,,0.0017919527599588037,0.001679247827269137,1.707777386172893e-08,0.060444435104727745
stonehenge,0,157,500,0.0006,0.05,risk_v2_hybrid,274,274,0,2,43,229,False,,0.0017876793863251805,0.0016634623752906919,3.4846900920371127e-09,0.061388930305838585
stonehenge,0,158,500,0.0006,0.05,risk_v2_hybrid,273,273,0,3,44,228,False,,0.0016780990408733487,0.001652711653150618,2.3744159971528234e-09,0.06073610298335552
stonehenge,0,159,500,0.0006,0.05,risk_v2_hybrid,281,281,0,8,50,228,False,,0.001652711653150618,0.001630523125641048,1.6950326697795504e-09,0.05900259129703045
stonehenge,0,160,500,0.0006,0.05,risk_v2_hybrid,276,276,0,6,49,224,False,,0.001640076283365488,0.0016137820202857256,1.992921827564942e-09,0.0563101414591074
stonehenge,0,161,500,0.0006,0.05,risk_v2_hybrid,281,281,0,5,47,232,False,,0.0016257661627605557,0.0016023186035454273,2.1591826104838674e-09,0.06025419570505619
stonehenge,0,162,500,0.0006,0.05,risk_v2_hybrid,283,283,0,4,47,232,False,,0.0016050715930759907,0.0015876047546043992,2.149746824997578e-09,0.05751240253448486
