scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,18,1000,116446,2172,7860,0,9117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015625195810571313,0.03485356457531452,0.03265003487467766,204
stonehenge,0,19,1000,116446,2220,7838,0,9128,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001510768779553473,0.034387458115816116,0.031954605132341385,189
stonehenge,0,20,1000,116446,2264,7787,0,9113,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014644936891272664,0.03631940111517906,0.03105275146663189,189
stonehenge,0,21,1000,116446,2300,7710,0,9071,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014236149145290256,0.03542806953191757,0.02994806133210659,184
stonehenge,0,22,1000,116446,2349,7627,0,9028,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013880409533157945,0.034958746284246445,0.02863297425210476,174
stonehenge,0,23,1000,116446,2384,7539,0,8972,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013576810015365481,0.03488730452954769,0.02709124982357025,165
stonehenge,0,24,1000,116446,2433,7462,0,8937,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013324428582563996,0.03512581251561642,0.025298476219177246,159
stonehenge,0,25,1000,116446,2482,7400,0,8907,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013122409582138062,0.03506358899176121,0.023223696276545525,150
stonehenge,0,26,1000,116446,2535,7371,0,8909,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012969966046512127,0.034590041264891624,0.020829416811466217,141
stonehenge,0,27,1000,116446,2574,7383,0,8946,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012829500483348966,0.03408578038215637,0.018072638660669327,139
stonehenge,0,28,1000,116446,2601,7384,0,8965,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012709078146144748,0.03486662916839123,0.014905069023370743,133
stonehenge,0,29,1000,116446,2637,7403,0,9011,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012633291771635413,0.03520756587386131,0.011273381300270557,121
stonehenge,0,30,1000,116446,2664,7416,0,9044,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00126019271556288,0.034579746425151825,0.007119452580809593,111
stonehenge,0,31,1000,116446,2684,7431,0,9076,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001259394222870469,0.034413525834679604,0.0023813415318727493,114
stonehenge,0,32,1000,116446,2695,7466,0,9109,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012595320586115122,0.03488088771700859,0.0017644413746893406,99
stonehenge,0,33,1000,116446,2688,7525,0,9160,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012636855244636536,0.03447692655026913,0.00431667547672987,93
stonehenge,0,34,1000,116446,2673,7596,0,9233,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012724363477900624,0.03444840759038925,0.006037553306668997,109
stonehenge,0,35,1000,116446,2649,7661,0,9309,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012866195756942034,0.03496633097529411,0.0070492117665708065,110
stonehenge,0,36,1000,116446,2633,7673,0,9379,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013072428992018104,0.03478647954761982,0.007456288672983646,115
stonehenge,0,37,1000,116446,2607,7673,0,9469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013265818124637008,0.03443257883191109,0.007356151472777128,105
stonehenge,0,38,1000,116446,2612,7670,0,9615,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013320950092747808,0.034913523122668266,0.006835722364485264,113
stonehenge,0,39,1000,116446,2607,7763,0,9802,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013401759788393974,0.0354565791785717,0.0059652612544596195,117
stonehenge,0,40,1000,116446,2605,7836,0,9906,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013577387435361743,0.03515859507024288,0.006216106005012989,123
stonehenge,0,41,1000,116446,2588,7570,0,9540,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013854148564860225,0.03470410779118538,0.008623597212135792,133
stonehenge,0,42,1000,116446,2580,7605,0,9477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014235845301300287,0.034799715504050255,0.01028192788362503,151
stonehenge,0,43,1000,116446,2554,7401,0,9194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014725584769621491,0.03544621169567108,0.011340930126607418,147
stonehenge,0,44,1000,116446,2519,7208,0,8932,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015325992135331035,0.03557669743895531,0.011915269307792187,162
stonehenge,0,45,1000,116446,2485,7456,0,9124,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016039464389905334,0.03493782691657543,0.012091687880456448,160
stonehenge,0,46,1000,116446,2449,7537,0,9156,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016868239035829902,0.03501606546342373,0.01193317398428917,152
stonehenge,0,47,1000,116446,2408,7514,0,9091,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017814537277445197,0.034930672496557236,0.011484215967357159,149
stonehenge,0,48,1000,116446,2360,7462,0,8995,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018880587304010987,0.03518292494118214,0.010773341171443462,142
stonehenge,0,49,1000,116446,2310,7373,0,8872,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020068681333214045,0.03518041782081127,0.009799206629395485,162
stonehenge,0,50,1000,116446,2257,7341,0,8786,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021381238475441933,0.034879045560956,0.009777053259313107,162
stonehenge,0,51,1000,116446,2191,7320,0,8743,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002278973115608096,0.03505813889205456,0.013414038345217705,157
stonehenge,0,52,1000,116446,2120,7305,0,8725,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002423832193017006,0.03464205376803875,0.017058758065104485,160
stonehenge,0,53,1000,116446,2083,7315,0,8757,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025533544830977917,0.03474069945514202,0.020041679963469505,168
stonehenge,0,54,1000,116446,2007,7218,0,8671,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002564957831054926,0.03474176302552223,0.022528722882270813,154
stonehenge,0,55,1000,116446,1924,6942,0,8388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025692994240671396,0.0345547404140234,0.02464279718697071,143
stonehenge,0,56,1000,116446,1862,6728,0,8181,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025498471222817898,0.03372723422944546,0.02647584117949009,156
stonehenge,0,57,1000,116446,1795,6874,0,8347,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025331219658255577,0.03417186066508293,0.028096819296479225,153
stonehenge,0,58,1000,116446,1729,7373,0,8848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002524029929190874,0.035187916830182076,0.02955743484199047,162
stonehenge,0,59,1000,116446,1657,7720,0,9196,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002522319322451949,0.03524825535714626,0.03089679405093193,174
stonehenge,0,60,1000,116446,1597,7705,0,9165,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002527373842895031,0.035066867247223854,0.032144710421562195,171
stonehenge,0,61,1000,116446,1532,7734,0,9155,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002515190513804555,0.03444049879908562,0.03332354128360748,171
stonehenge,0,62,1000,116446,1466,7853,0,9218,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025100787170231342,0.03542961739003658,0.03445076569914818,173
stonehenge,0,63,1000,116446,1403,7933,0,9243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025118589401245117,0.03536123223602772,0.03553922474384308,187
stonehenge,0,64,1000,116446,1349,8023,0,9274,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002520365174859762,0.035375578328967094,0.036598898470401764,181
stonehenge,0,65,1000,116446,1323,8109,0,9329,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002524735638871789,0.03411986120045185,0.03763709217309952,171
stonehenge,0,66,1000,116446,1296,7993,0,9176,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025215777568519115,0.034736236557364464,0.038659121841192245,170
stonehenge,0,67,1000,116446,1245,7918,0,9049,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025233817286789417,0.03485407121479511,0.03966860845685005,175
stonehenge,0,68,1000,116446,1224,7701,0,8806,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025141260121017694,0.03456510417163372,0.04066772013902664,172
stonehenge,0,69,1000,116446,1194,7275,0,8331,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024983948096632957,0.03449591062963009,0.04165734350681305,160
stonehenge,0,70,1000,116446,1170,7168,0,8191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024770416785031557,0.033792994916439056,0.04263729602098465,157
stonehenge,0,71,1000,116446,1177,7091,0,8106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002461449708789587,0.03381124697625637,0.043606262654066086,188
stonehenge,0,72,1000,116446,1192,7140,0,8150,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024514340329915285,0.03386990912258625,0.04456200823187828,192
stonehenge,0,73,1000,116446,1205,7192,0,8189,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024468458723276854,0.033723028376698494,0.04550117254257202,173
stonehenge,0,74,1000,116446,1213,7243,0,8225,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024443422444164753,0.03463263437151909,0.04641938582062721,146
stonehenge,0,75,1000,116446,1221,7285,0,8252,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002434615744277835,0.034366633743047714,0.04731176421046257,155
stonehenge,0,76,1000,116446,1254,7346,0,8309,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002428549574688077,0.03422770835459232,0.04822194203734398,165
stonehenge,0,77,1000,116446,1275,7418,0,8379,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002426184481009841,0.034785399213433266,0.0490926094353199,197
stonehenge,0,78,1000,116446,1293,7465,0,8414,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002416518284007907,0.03603791818022728,0.049911271780729294,203
stonehenge,0,79,1000,116446,1312,7520,0,8461,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002403917722404003,0.03486798331141472,0.05067155137658119,195
stonehenge,0,80,1000,116446,1336,7567,0,8502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002397254342213273,0.034452592954039574,0.05136682093143463,198
stonehenge,0,81,1000,116446,1352,7612,0,8536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023960021790117025,0.035062797367572784,0.05202697589993477,195
stonehenge,0,82,1000,116446,1357,7652,0,8560,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002373253693804145,0.035243501886725426,0.05286054313182831,218
stonehenge,0,83,1000,116446,1369,7671,0,8570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022684596478939056,0.034877777099609375,0.05363777279853821,220
stonehenge,0,84,1000,116446,1378,7710,0,8590,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021687541157007217,0.03480829298496246,0.05536119267344475,226
stonehenge,0,85,1000,116446,1392,7784,0,8648,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002074234886094928,0.03477948158979416,0.05838703736662865,236
stonehenge,0,86,1000,116446,1410,7844,0,8702,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019852847326546907,0.03754994459450245,0.060782235115766525,230
stonehenge,0,87,1000,116446,1427,7890,0,8735,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019020544132217765,0.03480508178472519,0.06267218291759491,233
stonehenge,0,88,1000,116446,1434,7898,0,8725,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018245248356834054,0.03484891168773174,0.059875793755054474,234
stonehenge,0,89,1000,116446,1458,7924,0,8753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017516351072117686,0.03494074381887913,0.056661754846572876,219
stonehenge,0,90,1000,116446,1474,7933,0,8756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016824159538373351,0.03478875011205673,0.05458731949329376,217
stonehenge,0,91,1000,116446,1488,7950,0,8756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016142389504238963,0.034673264250159264,0.05308634042739868,212
stonehenge,0,92,1000,116446,1496,7940,0,8737,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015474274987354875,0.0351045373827219,0.05329223722219467,210
stonehenge,0,93,1000,116446,1510,7949,0,8734,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014834449393674731,0.0360935740172863,0.05483180657029152,213
stonehenge,0,94,1000,116446,1528,7955,0,8734,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001422471017576754,0.034725723788142204,0.05605034530162811,220
stonehenge,0,95,1000,116446,1543,7951,0,8712,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013646837323904037,0.03473743423819542,0.05685608088970184,210
stonehenge,0,96,1000,116446,1572,7960,0,8716,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001310167950578034,0.034541452303528786,0.057842470705509186,208
stonehenge,0,97,1000,116446,1589,7936,0,8685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012588248355314136,0.03618729114532471,0.058952998369932175,199
stonehenge,0,98,1000,116446,1618,7923,0,8671,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001210752408951521,0.035174015909433365,0.0597299225628376,197
stonehenge,0,99,1000,116446,1635,7904,0,8644,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011659987503662705,0.03446207009255886,0.060221582651138306,189
stonehenge,0,100,1000,116446,1651,7882,0,8617,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011245901696383953,0.034785106778144836,0.060460638254880905,182
stonehenge,0,101,1000,116446,1667,7867,0,8592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010865554213523865,0.035149890929460526,0.06046769395470619,187
stonehenge,0,102,1000,116446,1677,7848,0,8569,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010519401403144002,0.03465292043983936,0.06025403365492821,179
stonehenge,0,103,1000,116446,1685,7836,0,8553,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010208113817498088,0.03470187820494175,0.05982321873307228,167
stonehenge,0,104,1000,116446,1711,7827,0,8552,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009932548273354769,0.034022100269794464,0.059172891080379486,162
stonehenge,0,105,1000,116446,1738,7824,0,8566,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009693654719740152,0.034231945872306824,0.05829503759741783,161
stonehenge,0,106,1000,116446,1748,7834,0,8582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009492415701970458,0.03388635255396366,0.05717664957046509,147
stonehenge,0,107,1000,116446,1761,7844,0,8604,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009329799795523286,0.033970167860388756,0.05584307387471199,142
stonehenge,0,108,1000,116446,1779,7849,0,8620,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009205482201650739,0.035782501101493835,0.054375167936086655,133
stonehenge,0,109,1000,116446,1789,7847,0,8619,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009118850575760007,0.03421851433813572,0.052690088748931885,129
stonehenge,0,110,1000,116446,1808,7859,0,8649,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009069558000192046,0.03375551849603653,0.050691455602645874,122
stonehenge,0,111,1000,116446,1822,7861,0,8658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000905762193724513,0.03359852731227875,0.048290081322193146,120
stonehenge,0,112,1000,116446,1841,7870,0,8679,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000908349291421473,0.03450528718531132,0.04539667069911957,122
stonehenge,0,113,1000,116446,1864,7882,0,8709,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009087332291528583,0.034071264788508415,0.04274832084774971,124
stonehenge,0,114,1000,116446,1881,7881,0,8736,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009113913401961327,0.03344521299004555,0.039946701377630234,123
stonehenge,0,115,1000,116446,1887,7873,0,8750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009123237105086446,0.033553607761859894,0.03673866391181946,129
stonehenge,0,116,1000,116446,1891,7848,0,8755,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009085068013519049,0.03548680432140827,0.033047016710042953,133
stonehenge,0,117,1000,116446,1903,7780,0,8750,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009019392309710383,0.03398698568344116,0.02918322943150997,136
stonehenge,0,118,1000,116446,1914,7705,0,8735,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008882300462573767,0.03371055610477924,0.02469615265727043,133
stonehenge,0,119,1000,116446,1926,7615,0,8725,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008764732629060745,0.03396609239280224,0.020238075405359268,139
stonehenge,0,120,1000,116446,1933,7556,0,8725,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008665515342727304,0.03411526046693325,0.016359999775886536,144
stonehenge,0,121,1000,116446,1931,7496,0,8759,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008584822062402964,0.0341052133589983,0.014230074360966682,129
stonehenge,0,122,1000,116446,1951,7457,0,8843,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008528111502528191,0.03427870012819767,0.013250802643597126,132
stonehenge,0,123,1000,116446,1953,7423,0,8907,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000851125456392765,0.033678434789180756,0.012336759828031063,131
stonehenge,0,124,1000,116446,1955,7178,0,8772,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008548741461709142,0.03490376099944115,0.01107868179678917,129
stonehenge,0,125,1000,116446,1970,6637,0,8221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008654214907437563,0.03354474529623985,0.01035432331264019,130
stonehenge,0,126,1000,116446,1988,6108,0,7685,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008839784422889352,0.0330935325473547,0.010195272974669933,138
stonehenge,0,127,1000,116446,1998,6426,0,7974,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009115171851590276,0.03326096199452877,0.009812997654080391,138
stonehenge,0,128,1000,116446,2001,6953,0,8427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009446458425372839,0.034507423639297485,0.009193400852382183,146
stonehenge,0,129,1000,116446,2009,7274,0,8728,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009878131095319986,0.03431556560099125,0.011160584166646004,155
stonehenge,0,130,1000,116446,1997,7579,0,9020,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010404837084934115,0.034539178013801575,0.013088495470583439,165
stonehenge,0,131,1000,116446,2005,7758,0,9207,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011018376098945737,0.03470446728169918,0.01454109326004982,160
stonehenge,0,132,1000,116446,2003,7730,0,9181,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001169083989225328,0.03560415096580982,0.015619727782905102,163
stonehenge,0,133,1000,116446,1998,7736,0,9196,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001247632084414363,0.03466187231242657,0.016534773632884026,171
stonehenge,0,134,1000,116446,1980,7764,0,9213,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013379518641158938,0.034687504172325134,0.01714051142334938,180
stonehenge,0,135,1000,116446,1976,7818,0,9260,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001440076855942607,0.03535276651382446,0.01747703179717064,191
stonehenge,0,136,1000,116446,1966,7870,0,9308,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015540349995717406,0.03599599748849869,0.018636429682374,190
stonehenge,0,137,1000,116446,1950,7914,0,9333,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015740765957161784,0.03532610088586807,0.019539257511496544,178
stonehenge,0,138,1000,116446,1944,7949,0,9360,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015793520724400878,0.035178663209080696,0.02011038362979889,185
stonehenge,0,139,1000,116446,1927,7966,0,9360,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015918578719720244,0.036384861916303635,0.020654546096920967,191
stonehenge,0,140,1000,116446,1891,7998,0,9353,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016003133496269584,0.03590884990990162,0.021082140505313873,191
stonehenge,0,141,1000,116446,1864,8018,0,9348,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015990298707038164,0.035379888489842415,0.021212225779891014,173
stonehenge,0,142,1000,116446,1818,7997,0,9285,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016035165172070265,0.03501168265938759,0.02146499790251255,163
stonehenge,0,143,1000,116446,1775,7971,0,9222,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016144744586199522,0.035735296085476875,0.021364830434322357,188
stonehenge,0,144,1000,116446,1720,7892,0,9081,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016279421979561448,0.03636586666107178,0.020922942087054253,194
stonehenge,0,145,1000,116446,1660,7820,0,8961,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016374323749914765,0.03560878708958626,0.020142395049333572,180
stonehenge,0,146,1000,116446,1602,7761,0,8854,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016526408726349473,0.0352589413523674,0.0190187506377697,169
stonehenge,0,147,1000,116446,1549,7658,0,8714,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016704609151929617,0.03503684513270855,0.01754149980843067,148
