scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,65,2000,116446,1323,8109,0,9357,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025247351732105017,0.03368408791720867,0.03763708472251892,174
stonehenge,0,66,2000,116446,1296,7993,0,9213,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025215772911906242,0.03333519957959652,0.03865908831357956,169
stonehenge,0,67,2000,116446,1245,7918,0,9090,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025233812630176544,0.03298097848892212,0.03966861218214035,174
stonehenge,0,68,2000,116446,1224,7701,0,8853,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025141260121017694,0.03292292356491089,0.04066772013902664,176
stonehenge,0,69,2000,116446,1194,7275,0,8382,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024983943440020084,0.03401811234652996,0.04165733978152275,164
stonehenge,0,70,2000,116446,1170,7168,0,8247,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024770412128418684,0.032395441085100174,0.04263729602098465,153
stonehenge,0,71,2000,116446,1177,7091,0,8164,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024614494759589434,0.03202584572136402,0.04360625892877579,184
stonehenge,0,72,2000,116446,1192,7140,0,8208,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002451433567330241,0.03279697149991989,0.04456199333071709,190
stonehenge,0,73,2000,116446,1205,7192,0,8248,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002446845406666398,0.033367473632097244,0.04550118371844292,170
stonehenge,0,74,2000,116446,1213,7243,0,8284,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002444341778755188,0.03237937390804291,0.04641939327120781,143
stonehenge,0,75,2000,116446,1221,7285,0,8312,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024346155114471912,0.032991113141179085,0.04731178283691406,151
stonehenge,0,76,2000,116446,1254,7346,0,8370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024285493418574333,0.03259621933102608,0.048221953213214874,159
stonehenge,0,77,2000,116446,1275,7418,0,8440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024261842481791973,0.03303457610309124,0.0490926168859005,192
stonehenge,0,78,2000,116446,1293,7465,0,8475,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002416518284007907,0.03270784020423889,0.0499112643301487,200
stonehenge,0,79,2000,116446,1312,7520,0,8522,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002403917722404003,0.033025527372956276,0.05067158117890358,194
stonehenge,0,80,2000,116446,1336,7567,0,8562,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002397254342213273,0.033022211864590645,0.05136679857969284,198
stonehenge,0,81,2000,116446,1352,7612,0,8595,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023960021790117025,0.0331610944122076,0.05202696472406387,193
stonehenge,0,82,2000,116446,1357,7652,0,8620,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002373253693804145,0.03348806872963905,0.052860550582408905,214
stonehenge,0,83,2000,116446,1369,7671,0,8630,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022684596478939056,0.03313586488366127,0.05363777279853821,218
stonehenge,0,84,2000,116446,1378,7710,0,8650,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021687541157007217,0.03366053104400635,0.055361200124025345,220
stonehenge,0,85,2000,116446,1392,7784,0,8708,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002074234886094928,0.034118179231882095,0.05838703736662865,232
stonehenge,0,86,2000,116446,1410,7844,0,8761,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019852847326546907,0.033681467175483704,0.06078221648931503,229
stonehenge,0,87,2000,116446,1427,7890,0,8794,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019020541803911328,0.03432665951550007,0.0626721903681755,236
stonehenge,0,88,2000,116446,1434,7898,0,8783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018245246028527617,0.033465007320046425,0.05987578630447388,236
stonehenge,0,89,2000,116446,1458,7924,0,8811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001751634874381125,0.034242305904626846,0.05666177347302437,222
stonehenge,0,90,2000,116446,1474,7933,0,8814,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016824156045913696,0.03388058766722679,0.054587315768003464,220
stonehenge,0,91,2000,116446,1488,7950,0,8814,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016142387175932527,0.03386565111577511,0.053086332976818085,215
stonehenge,0,92,2000,116446,1496,7940,0,8797,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015474268002435565,0.03342694416642189,0.05329224094748497,215
stonehenge,0,93,2000,116446,1510,7949,0,8792,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014834455214440823,0.034651510417461395,0.054831814020872116,218
stonehenge,0,94,2000,116446,1528,7955,0,8791,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014224718324840069,0.03416704200208187,0.05605032294988632,224
stonehenge,0,95,2000,116446,1543,7951,0,8768,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001364684198051691,0.03391255438327789,0.05685605853796005,215
stonehenge,0,96,2000,116446,1572,7960,0,8771,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013101680669933558,0.033831097185611725,0.05784248188138008,212
stonehenge,0,97,2000,116446,1589,7936,0,8739,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001258825184777379,0.034528061747550964,0.05895299091935158,202
stonehenge,0,98,2000,116446,1618,7923,0,8725,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012107528746128082,0.033615417778491974,0.059729889035224915,199
stonehenge,0,99,2000,116446,1635,7904,0,8698,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011659993324428797,0.03351121209561825,0.06022156774997711,192
stonehenge,0,100,2000,116446,1651,7882,0,8669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011245901696383953,0.03344427049160004,0.06046061962842941,183
stonehenge,0,101,2000,116446,1667,7867,0,8644,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001086555770598352,0.033228928223252296,0.0604676827788353,188
stonehenge,0,102,2000,116446,1677,7848,0,8619,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001051940256729722,0.03320598602294922,0.060254015028476715,180
stonehenge,0,103,2000,116446,1685,7836,0,8603,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010208114981651306,0.03296772018074989,0.059823229908943176,168
stonehenge,0,104,2000,116446,1711,7827,0,8601,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009932551765814424,0.03287676349282265,0.059172894805669785,163
stonehenge,0,105,2000,116446,1738,7824,0,8614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009693658212199807,0.03357844427227974,0.058295030146837234,162
stonehenge,0,106,2000,116446,1748,7834,0,8630,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009492415701970458,0.033349137753248215,0.057176634669303894,148
stonehenge,0,107,2000,116446,1761,7844,0,8652,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009329799795523286,0.033049825578927994,0.0558430477976799,143
stonehenge,0,108,2000,116446,1779,7849,0,8667,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009205478709191084,0.032693978399038315,0.054375194013118744,134
stonehenge,0,109,2000,116446,1789,7847,0,8669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009118850575760007,0.03308396227657795,0.052690088748931885,130
stonehenge,0,110,2000,116446,1808,7859,0,8700,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009069556836038828,0.03328392654657364,0.05069143697619438,123
stonehenge,0,111,2000,116446,1822,7861,0,8708,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009057619608938694,0.03284444101154804,0.04829008877277374,121
stonehenge,0,112,2000,116446,1841,7870,0,8729,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009083494078367949,0.03276347741484642,0.04539671912789345,123
stonehenge,0,113,2000,116446,1864,7882,0,8761,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009087334619835019,0.032644471153616905,0.0427483506500721,125
stonehenge,0,114,2000,116446,1881,7881,0,8787,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009113912237808108,0.0323295034468174,0.03994673863053322,124
stonehenge,0,115,2000,116446,1887,7873,0,8801,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009123238269239664,0.03277992643415928,0.03673870489001274,130
stonehenge,0,116,2000,116446,1891,7848,0,8807,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009085071505978703,0.03282444179058075,0.03304705768823624,134
stonehenge,0,117,2000,116446,1903,7780,0,8803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009019396966323256,0.032722651958465576,0.029183246195316315,137
stonehenge,0,118,2000,116446,1914,7705,0,8786,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008882303955033422,0.03288174793124199,0.024696217849850655,134
stonehenge,0,119,2000,116446,1926,7615,0,8776,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00087647361215204,0.032687846571207047,0.020238135010004044,140
stonehenge,0,120,2000,116446,1933,7556,0,8775,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008665518835186958,0.03256823122501373,0.016360022127628326,144
stonehenge,0,121,2000,116446,1931,7496,0,8808,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008584823226556182,0.03274165466427803,0.014230099506676197,129
stonehenge,0,122,2000,116446,1951,7457,0,8892,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008528114994987845,0.03258679434657097,0.013250816613435745,132
stonehenge,0,123,2000,116446,1953,7423,0,8957,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008511258056387305,0.03273637406527996,0.012336785905063152,132
stonehenge,0,124,2000,116446,1955,7178,0,8821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008548743790015578,0.03285918943583965,0.01107867807149887,130
stonehenge,0,125,2000,116446,1970,6637,0,8267,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008654216071590781,0.032860180363059044,0.010354322381317616,131
stonehenge,0,126,2000,116446,1988,6108,0,7732,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008839780930429697,0.03281750902533531,0.010195332579314709,139
stonehenge,0,127,2000,116446,1998,6426,0,8032,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009115168359130621,0.034745896235108376,0.009812982752919197,139
stonehenge,0,128,2000,116446,2001,6953,0,8486,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009446454932913184,0.03318677842617035,0.009193436242640018,146
stonehenge,0,129,2000,116446,2009,7274,0,8783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009878126438707113,0.03291015699505806,0.011160566471517086,155
stonehenge,0,130,2000,116446,1997,7579,0,9073,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010404832428321242,0.03434627503156662,0.013088474981486797,165
stonehenge,0,131,2000,116446,2005,7758,0,9258,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001101836678571999,0.0342286117374897,0.014541068114340305,160
stonehenge,0,132,2000,116446,2003,7730,0,9226,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011690834071487188,0.03339352086186409,0.015619773417711258,163
stonehenge,0,133,2000,116446,1998,7736,0,9243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012476309202611446,0.033483682200312614,0.016534795984625816,174
stonehenge,0,134,2000,116446,1980,7764,0,9262,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013379511656239629,0.03459285758435726,0.017140479758381844,181
stonehenge,0,135,2000,116446,1976,7818,0,9309,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014400760410353541,0.0339468102902174,0.017477072775363922,192
stonehenge,0,136,2000,116446,1966,7870,0,9358,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015540339518338442,0.03402547910809517,0.018636371940374374,194
stonehenge,0,137,2000,116446,1950,7914,0,9384,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001574076828546822,0.034188756719231606,0.01953926496207714,182
stonehenge,0,138,2000,116446,1944,7949,0,9411,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015793520724400878,0.03424054943025112,0.0201103612780571,189
stonehenge,0,139,2000,116446,1927,7966,0,9411,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001591858104802668,0.03450871631503105,0.020654451102018356,194
stonehenge,0,140,2000,116446,1891,7998,0,9404,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016003133496269584,0.03515770472586155,0.021082133054733276,195
stonehenge,0,141,2000,116446,1864,8018,0,9401,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015990299871191382,0.034848690032958984,0.02121226117014885,176
stonehenge,0,142,2000,116446,1818,7997,0,9339,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001603516866452992,0.03480655886232853,0.02146497182548046,164
stonehenge,0,143,2000,116446,1775,7971,0,9277,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001614474575035274,0.03562782146036625,0.02136479690670967,188
stonehenge,0,144,2000,116446,1720,7892,0,9138,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001627942780032754,0.034521086141467094,0.020922917872667313,189
stonehenge,0,145,2000,116446,1660,7820,0,9021,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016374333063140512,0.034841859713196754,0.02014242857694626,181
stonehenge,0,146,2000,116446,1602,7761,0,8917,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016526413382962346,0.034761201590299606,0.01901876926422119,170
stonehenge,0,147,2000,116446,1549,7658,0,8783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016704616136848927,0.03410080075263977,0.017541516572237015,148
