scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,24,2000,116446,81,7462,0,7532,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013324421597644687,0.034043487161397934,0.02529846504330635,93
stonehenge,0,25,2000,116446,89,7400,0,7481,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013122401433065534,0.03249702602624893,0.023223673924803734,86
stonehenge,0,26,2000,116446,97,7371,0,7459,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012969964882358909,0.033229634165763855,0.020829390734434128,88
stonehenge,0,27,2000,116446,105,7383,0,7475,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001282949815504253,0.03676685504615307,0.01807257905602455,83
stonehenge,0,28,2000,116446,109,7384,0,7484,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012709073489531875,0.037249885499477386,0.014905037358403206,86
stonehenge,0,29,2000,116446,113,7403,0,7511,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012633291771635413,0.03354394994676113,0.011273344047367573,90
stonehenge,0,30,2000,116446,121,7416,0,7529,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012601924827322364,0.033012691885232925,0.007119371555745602,80
stonehenge,0,31,2000,116446,124,7431,0,7546,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001259394222870469,0.034997761249542236,0.0023812029976397753,76
stonehenge,0,32,2000,116446,124,7467,0,7583,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012595320586115122,0.03302287869155407,4.577983503395444e-08,71
stonehenge,0,33,2000,116446,126,7510,0,7627,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012637443142011762,0.03505931794643402,2.223672254331177e-06,70
stonehenge,0,34,2000,116446,128,7551,0,7672,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012727457797154784,0.034059565514326096,0.0015139119932428002,75
stonehenge,0,35,2000,116446,132,7586,0,7707,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012875242391601205,0.03518865257501602,0.0029638372361660004,71
stonehenge,0,36,2000,116446,135,7631,0,7750,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013091926230117679,0.03353068418800831,0.0035693319514393806,83
stonehenge,0,37,2000,116446,137,7638,0,7767,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013300260761752725,0.03635132126510143,0.003486351575702429,75
stonehenge,0,38,2000,116446,132,7575,0,7736,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001335488399490714,0.03629948012530804,0.003972961567342281,67
stonehenge,0,39,2000,116446,130,7537,0,7711,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013453089632093906,0.03629166632890701,0.00956551544368267,61
stonehenge,0,40,2000,116446,126,7702,0,7861,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013645521830767393,0.03764683939516544,0.008641769178211689,75
stonehenge,0,41,2000,116446,119,7553,0,7700,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013938375050202012,0.03604518622159958,0.010280078276991844,83
stonehenge,0,42,2000,116446,118,7421,0,7553,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014335172018036246,0.03554111532866955,0.011358294636011124,100
stonehenge,0,43,2000,116446,114,7509,0,7633,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014838952338322997,0.03539257496595383,0.011979286558926105,114
stonehenge,0,44,2000,116446,101,7269,0,7391,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015452430816367269,0.03396432474255562,0.012222553603351116,118
stonehenge,0,45,2000,116446,89,7373,0,7491,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016178153455257416,0.03669813834130764,0.01214812695980072,136
stonehenge,0,46,2000,116446,77,7482,0,7601,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017018566140905023,0.0362546481192112,0.011799129657447338,137
stonehenge,0,47,2000,116446,60,7479,0,7589,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017976114759221673,0.036245593801140785,0.011204876936972141,124
stonehenge,0,48,2000,116446,52,7447,0,7555,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019053233554586768,0.03406997397542,0.010382446460425854,112
stonehenge,0,49,2000,116446,38,7364,0,7463,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020252419635653496,0.033853957429528236,0.009325528517365456,124
stonehenge,0,50,2000,116446,21,7316,0,7402,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002157625975087285,0.03404553793370724,0.010130560956895351,126
stonehenge,0,51,2000,116446,6,7301,0,7374,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002299397950991988,0.03390597924590111,0.014099637977778912,121
stonehenge,0,52,2000,116446,0,7285,0,7350,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002445138758048415,0.0335881132632494,0.017616400495171547,118
stonehenge,0,53,2000,116446,0,7304,0,7363,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025415518321096897,0.0348688680678606,0.020504619926214218,120
stonehenge,0,54,2000,116446,0,7180,0,7232,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002552914433181286,0.03448828123509884,0.02292085811495781,104
stonehenge,0,55,2000,116446,0,6885,0,6929,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025575144682079554,0.03335616923868656,0.0249819066375494,80
stonehenge,0,56,2000,116446,0,6714,0,6751,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025384165346622467,0.03307204134762287,0.026774901896715164,92
stonehenge,0,57,2000,116446,0,6921,0,6954,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025237316731363535,0.03348844684660435,0.02836504764854908,91
stonehenge,0,58,2000,116446,0,7421,0,7452,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002516648732125759,0.03332199715077877,0.029801782220602036,99
stonehenge,0,59,2000,116446,0,7725,0,7758,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002516898326575756,0.0352516695857048,0.031122097745537758,102
stonehenge,0,60,2000,116446,0,7717,0,7760,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00252103665843606,0.033471520990133286,0.03235439583659172,97
stonehenge,0,61,2000,116446,0,7750,0,7800,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025107923429459333,0.03300302475690842,0.03352009877562523,102
stonehenge,0,62,2000,116446,0,7874,0,7925,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025075257290154696,0.034890035167336464,0.03463573381304741,106
stonehenge,0,63,2000,116446,0,7961,0,8015,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002511050086468458,0.03415447100996971,0.035713933408260345,105
stonehenge,0,64,2000,116446,0,8044,0,8101,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025211924221366644,0.035054173320531845,0.03676404058933258,98
stonehenge,0,65,2000,116446,0,8118,0,8184,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002524905139580369,0.033607909455895424,0.03779325261712074,92
stonehenge,0,66,2000,116446,0,8018,0,8097,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002523000119253993,0.03292299807071686,0.0388067401945591,88
stonehenge,0,67,2000,116446,0,7932,0,8021,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025246788281947374,0.03490150533616543,0.039807893335819244,91
stonehenge,0,68,2000,116446,0,7710,0,7812,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025160617660731077,0.03529857657849789,0.04079893231391907,90
stonehenge,0,69,2000,116446,0,7300,0,7411,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002499343128874898,0.03324603848159313,0.04178065434098244,87
stonehenge,0,70,2000,116446,0,7201,0,7318,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024789918679744005,0.03269235976040363,0.042752835899591446,85
stonehenge,0,71,2000,116446,0,7113,0,7238,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024642942007631063,0.03336705453693867,0.043714236468076706,85
stonehenge,0,72,2000,116446,0,7161,0,7290,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024550717789679766,0.03366605564951897,0.044662464410066605,86
stonehenge,0,73,2000,116446,0,7220,0,7355,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024511839728802443,0.03487790375947952,0.04559420049190521,88
stonehenge,0,74,2000,116446,0,7260,0,7396,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002447915030643344,0.034905875101685524,0.046505123376846313,88
stonehenge,0,75,2000,116446,0,7305,0,7441,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002438583876937628,0.03325589373707771,0.04739019647240639,93
stonehenge,0,76,2000,116446,0,7363,0,7502,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002432845998555422,0.03327354043722153,0.048297032713890076,94
stonehenge,0,77,2000,116446,0,7438,0,7579,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024307621642947197,0.033156028017401695,0.04915900528430939,95
stonehenge,0,78,2000,116446,0,7477,0,7618,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024194889701902866,0.03325561434030533,0.0499691478908062,97
stonehenge,0,79,2000,116446,0,7535,0,7676,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024072667583823204,0.032825980335474014,0.050720859318971634,98
stonehenge,0,80,2000,116446,0,7580,0,7721,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00240092515014112,0.033685168251395226,0.05140746384859085,100
stonehenge,0,81,2000,116446,0,7618,0,7760,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023991581983864307,0.03315812535583973,0.052071187645196915,100
stonehenge,0,82,2000,116446,0,7661,0,7804,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023628552444279194,0.03335939161479473,0.05290910601615906,100
stonehenge,0,83,2000,116446,0,7680,0,7824,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022585634142160416,0.033313505351543427,0.053673841059207916,100
stonehenge,0,84,2000,116446,0,7720,0,7864,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002159339375793934,0.03339127078652382,0.05563655495643616,104
stonehenge,0,85,2000,116446,6,7787,0,7931,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00206534331664443,0.03314953297376633,0.05856279656291008,104
stonehenge,0,86,2000,116446,8,7853,0,7998,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001976925879716873,0.03396294824779034,0.06092998757958412,100
stonehenge,0,87,2000,116446,16,7892,0,8038,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001894226879812777,0.033301595598459244,0.062725730240345,95
stonehenge,0,88,2000,116446,19,7894,0,8041,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018172081327065825,0.03350520133972168,0.05953860655426979,96
stonehenge,0,89,2000,116446,28,7924,0,8072,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001744725159369409,0.0333932600915432,0.05643589794635773,98
stonehenge,0,90,2000,116446,32,7931,0,8080,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001675852108746767,0.03295866213738918,0.05442100018262863,97
stonehenge,0,91,2000,116446,46,7944,0,8102,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016077513573691249,0.034405533224344254,0.05294779688119888,101
stonehenge,0,92,2000,116446,53,7936,0,8101,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015412158099934459,0.034035699442029,0.05338040366768837,102
stonehenge,0,93,2000,116446,61,7943,0,8111,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014775083400309086,0.03523743338882923,0.05493592098355293,106
stonehenge,0,94,2000,116446,74,7951,0,8124,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014168297639116645,0.03443840146064758,0.05611530318856239,106
stonehenge,0,95,2000,116446,85,7949,0,8122,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013593492330983281,0.03344876132905483,0.056891314685344696,108
stonehenge,0,96,2000,116446,97,7959,0,8136,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001305137062445283,0.03402836062014103,0.057913899421691895,109
stonehenge,0,97,2000,116446,108,7932,0,8109,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012541039614006877,0.03384394384920597,0.05900019779801369,107
stonehenge,0,98,2000,116446,113,7920,0,8096,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012063453905284405,0.03402641601860523,0.05975603684782982,107
stonehenge,0,99,2000,116446,129,7904,0,8081,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011619067518040538,0.033578936010599136,0.06022881343960762,105
stonehenge,0,100,2000,116446,142,7879,0,8057,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001120814005844295,0.03374939411878586,0.06045028939843178,104
stonehenge,0,101,2000,116446,153,7867,0,8049,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010830983519554138,0.0341584887355566,0.060440462082624435,101
stonehenge,0,102,2000,116446,165,7839,0,8022,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010488058906048536,0.03440002165734768,0.06020985543727875,105
stonehenge,0,103,2000,116446,175,7830,0,8015,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010180057724937797,0.03395170718431473,0.059761907905340195,104
stonehenge,0,104,2000,116446,186,7825,0,8013,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009907848434522748,0.03387873061001301,0.0590936616063118,102
stonehenge,0,105,2000,116446,198,7827,0,8020,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009672389132902026,0.03396110609173775,0.058196812868118286,101
stonehenge,0,106,2000,116446,212,7829,0,8030,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009474655380472541,0.03433777205646038,0.05705800652503967,100
stonehenge,0,107,2000,116446,219,7840,0,8044,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009315620409324765,0.03400418162345886,0.05567624792456627,100
stonehenge,0,108,2000,116446,228,7850,0,8061,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009195449529215693,0.03368375450372696,0.054120954126119614,101
stonehenge,0,109,2000,116446,243,7850,0,8067,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009113728301599622,0.03358897380530834,0.05232438072562218,101
stonehenge,0,110,2000,116446,246,7870,0,8091,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000907034263946116,0.03337916173040867,0.05019422993063927,94
stonehenge,0,111,2000,116446,253,7875,0,8099,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00090655533131212,0.04016537964344025,0.04764562100172043,101
stonehenge,0,112,2000,116446,262,7886,0,8116,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009100082097575068,0.036121200770139694,0.045092325657606125,102
stonehenge,0,113,2000,116446,270,7896,0,8131,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009104429045692086,0.034848203882575035,0.04255397617816925,94
stonehenge,0,114,2000,116446,278,7885,0,8124,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009137734305113554,0.03467271104454994,0.039662182331085205,94
stonehenge,0,115,2000,116446,284,7881,0,8127,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000913980882614851,0.03405822813510895,0.03627244383096695,98
stonehenge,0,116,2000,116446,299,7859,0,8113,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009098679292947054,0.03521385043859482,0.03226511552929878,95
stonehenge,0,117,2000,116446,301,7798,0,8058,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009027934866026044,0.0332662258297205,0.02772943116724491,93
stonehenge,0,118,2000,116446,308,7732,0,8004,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008893952472135425,0.0338680949062109,0.022700943052768707,96
stonehenge,0,119,2000,116446,313,7633,0,7933,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008781016804277897,0.03440769948065281,0.017728004604578018,95
stonehenge,0,120,2000,116446,314,7545,0,7863,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008686872897669673,0.03346641734242439,0.013732582330703735,97
stonehenge,0,121,2000,116446,313,7492,0,7838,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008612144738435745,0.033190811052918434,0.014988374896347523,86
stonehenge,0,122,2000,116446,321,7450,0,7834,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008563809096813202,0.033953264355659485,0.014073397032916546,90
stonehenge,0,123,2000,116446,324,7407,0,7838,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008556938264518976,0.03462361730635166,0.012816010043025017,93
stonehenge,0,124,2000,116446,328,7179,0,7643,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008606064366176724,0.03368660807609558,0.011282783932983875,101
stonehenge,0,125,2000,116446,329,6604,0,7065,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008724854560568929,0.03309265151619911,0.010589130222797394,107
stonehenge,0,126,2000,116446,324,6126,0,6573,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008925128495320678,0.033178187906742096,0.01032972615212202,111
stonehenge,0,127,2000,116446,329,6484,0,6939,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009215472964569926,0.03366122208535671,0.00977833941578865,116
stonehenge,0,128,2000,116446,324,7010,0,7430,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00095580262131989,0.03387882933020592,0.009406997822225094,125
stonehenge,0,129,2000,116446,321,7322,0,7715,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001000734744593501,0.033865511417388916,0.011532391421496868,128
stonehenge,0,130,2000,116446,313,7624,0,7997,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010546258417889476,0.03366655856370926,0.013316693715751171,122
stonehenge,0,131,2000,116446,309,7754,0,8124,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011172344675287604,0.03532066196203232,0.014655956998467445,121
stonehenge,0,132,2000,116446,296,7726,0,8085,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011860274244099855,0.03343822620809078,0.015688782557845116,123
stonehenge,0,133,2000,116446,275,7749,0,8097,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012665801914408803,0.034167686477303505,0.01652412861585617,138
stonehenge,0,134,2000,116446,246,7778,0,8107,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013589465525001287,0.03411801904439926,0.01706164889037609,144
stonehenge,0,135,2000,116446,229,7836,0,8151,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014631625963374972,0.03493754751980305,0.017571626231074333,144
stonehenge,0,136,2000,116446,198,7884,0,8171,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015716204652562737,0.033965133130550385,0.018709590658545494,139
stonehenge,0,137,2000,116446,161,7913,0,8164,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015714078908786178,0.03395771235227585,0.019542841240763664,131
stonehenge,0,138,2000,116446,128,7958,0,8185,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015784401912242174,0.03344488516449928,0.020051781088113785,132
stonehenge,0,139,2000,116446,104,7981,0,8190,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015914649702608585,0.03457074984908104,0.020633254200220108,134
stonehenge,0,140,2000,116446,79,8001,0,8191,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015982422046363354,0.034412601962685585,0.02099902741611004,129
stonehenge,0,141,2000,116446,48,8027,0,8187,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015976512804627419,0.03443433716893196,0.021170079708099365,118
stonehenge,0,142,2000,116446,39,8000,0,8153,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016037598252296448,0.03427932970225811,0.02135821245610714,110
stonehenge,0,143,2000,116446,41,7964,0,8122,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016162763349711895,0.034456631168723106,0.021196676418185234,138
stonehenge,0,144,2000,116446,40,7888,0,8048,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016284221783280373,0.03483104705810547,0.020694566890597343,131
stonehenge,0,145,2000,116446,40,7823,0,7992,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016394847771152854,0.03395623713731766,0.01985303685069084,124
stonehenge,0,146,2000,116446,39,7750,0,7928,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016557391500100493,0.033896125853061676,0.018666373565793037,116
stonehenge,0,147,2000,116446,40,7644,0,7831,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016737972619011998,0.033098744228482246,0.0171224232763052,93
stonehenge,0,148,2000,116446,40,7500,0,7698,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016905280062928796,0.03395896777510643,0.015203501097857952,86
stonehenge,0,149,2000,116446,42,7355,0,7565,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017052493058145046,0.033890800550580025,0.014111689291894436,88
