scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,19,2000,116446,5026,7838,0,10572,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015107677318155766,0.03638382442295551,0.03195460885763168,321
stonehenge,0,20,2000,116446,5062,7787,0,10582,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014644927578046918,0.03663597069680691,0.0310527291148901,318
stonehenge,0,21,2000,116446,5105,7710,0,10592,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014236137503758073,0.03653412126004696,0.02994801290333271,326
stonehenge,0,22,2000,116446,5133,7627,0,10574,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013880402548238635,0.03652467578649521,0.02863292768597603,314
stonehenge,0,23,2000,116446,5170,7539,0,10555,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013576800702139735,0.03609628789126873,0.027091236785054207,285
stonehenge,0,24,2000,116446,5190,7462,0,10532,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013324421597644687,0.03594156354665756,0.02529844455420971,275
stonehenge,0,25,2000,116446,5218,7400,0,10525,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013122401433065534,0.03586609289050102,0.023223668336868286,260
stonehenge,0,26,2000,116446,5254,7371,0,10544,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012969962554052472,0.03612602688372135,0.020829368382692337,272
stonehenge,0,27,2000,116446,5278,7383,0,10598,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012829495826736093,0.03611046262085438,0.0180725809186697,278
stonehenge,0,28,2000,116446,5312,7384,0,10648,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012709074653685093,0.03705708310008049,0.014905011281371117,274
stonehenge,0,29,2000,116446,5347,7403,0,10718,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012633289443328977,0.04102873615920544,0.011273295618593693,276
stonehenge,0,30,2000,116446,5379,7416,0,10775,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012601925991475582,0.03723446652293205,0.007119359914213419,265
stonehenge,0,31,2000,116446,5411,7431,0,10834,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001259394222870469,0.03720388002693653,0.0023812076542526484,269
stonehenge,0,32,2000,116446,5446,7467,0,10898,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012595318257808685,0.03673517517745495,0.0017644912004470825,245
stonehenge,0,33,2000,116446,5461,7525,0,10985,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001263685175217688,0.03648652136325836,0.004316849634051323,203
stonehenge,0,34,2000,116446,5489,7596,0,11086,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001272435998544097,0.03684386983513832,0.006037535611540079,203
stonehenge,0,35,2000,116446,5522,7661,0,11206,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012866193428635597,0.0361829549074173,0.007049218751490116,209
stonehenge,0,36,2000,116446,5548,7672,0,11326,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013072430156171322,0.036062901839613914,0.007456297520548105,214
stonehenge,0,37,2000,116446,5568,7673,0,11531,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013265815796330571,0.03589404746890068,0.007356152404099703,193
stonehenge,0,38,2000,116446,5583,7670,0,11773,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013320950092747808,0.036380670964717865,0.0068357354030013084,190
stonehenge,0,39,2000,116446,5597,7763,0,11978,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013401760952547193,0.03603767044842243,0.005965260323137045,197
stonehenge,0,40,2000,116446,5616,7836,0,12127,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013577390927821398,0.03627156279981136,0.006216168403625488,195
stonehenge,0,41,2000,116446,5626,7570,0,11814,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013854153221473098,0.03667646460235119,0.008623670786619186,202
stonehenge,0,42,2000,116446,5613,7605,0,11745,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014235853450372815,0.035979412496089935,0.01028192974627018,211
stonehenge,0,43,2000,116446,5611,7401,0,11454,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014725594082847238,0.036735471338033676,0.011340879835188389,219
stonehenge,0,44,2000,116446,5605,7208,0,11201,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015326006105169654,0.03664226830005646,0.011915287002921104,221
stonehenge,0,45,2000,116446,5620,7456,0,11388,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016039476031437516,0.03597210720181465,0.01209164410829544,183
stonehenge,0,46,2000,116446,5647,7537,0,11432,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016868257662281394,0.03637993521988392,0.01193317398428917,176
stonehenge,0,47,2000,116446,5669,7514,0,11404,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001781455590389669,0.03602679632604122,0.011484204791486263,169
stonehenge,0,48,2000,116446,5698,7462,0,11349,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001888060593046248,0.0396732110530138,0.010773299261927605,165
stonehenge,0,49,2000,116446,5732,7373,0,11293,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002006870461627841,0.03688368573784828,0.009799225255846977,182
stonehenge,0,50,2000,116446,5762,7341,0,11278,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002138126641511917,0.0367819182574749,0.009777153842151165,180
stonehenge,0,51,2000,116446,5785,7320,0,11333,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022789754439145327,0.03675439953804016,0.01341413613408804,183
stonehenge,0,52,2000,116446,5822,7305,0,11446,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002423834754154086,0.037479184567928314,0.01705874502658844,195
stonehenge,0,53,2000,116446,5888,7315,0,11607,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025533540174365044,0.03732288256287575,0.02004176750779152,209
stonehenge,0,54,2000,116446,5911,7218,0,11625,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025649566669017076,0.036697112023830414,0.022528812289237976,208
stonehenge,0,55,2000,116446,5944,6942,0,11452,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025692987255752087,0.03682095371186733,0.024642810225486755,219
stonehenge,0,56,2000,116446,5977,6728,0,11283,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002549846190959215,0.036561647430062294,0.026475874707102776,221
stonehenge,0,57,2000,116446,5974,6874,0,11400,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002533121034502983,0.03669662028551102,0.028096886351704597,215
stonehenge,0,58,2000,116446,6012,7373,0,11879,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002524029463529587,0.036726780235767365,0.02955743297934532,227
stonehenge,0,59,2000,116446,6012,7720,0,12232,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025223190896213055,0.03722414746880531,0.03089684247970581,230
stonehenge,0,60,2000,116446,6023,7705,0,12235,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025273726787418127,0.04018360748887062,0.03214467316865921,227
stonehenge,0,61,2000,116446,6033,7734,0,12253,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025151902809739113,0.03725295513868332,0.03332358971238136,239
stonehenge,0,62,2000,116446,6053,7853,0,12347,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002510078251361847,0.037331465631723404,0.03445080667734146,241
stonehenge,0,63,2000,116446,6043,7933,0,12411,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002511859405785799,0.03716024570167065,0.03553926572203636,268
stonehenge,0,64,2000,116446,6050,8023,0,12499,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002520364709198475,0.037359604611992836,0.03659893572330475,287
stonehenge,0,65,2000,116446,6024,8109,0,12588,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025247354060411453,0.037985142320394516,0.037637099623680115,280
stonehenge,0,66,2000,116446,6003,7993,0,12472,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002521577524021268,0.03811804763972759,0.03865911811590195,278
stonehenge,0,67,2000,116446,5994,7918,0,12393,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025233812630176544,0.03781187906861305,0.039668623358011246,277
stonehenge,0,68,2000,116446,5989,7701,0,12180,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025141264777630568,0.03678926080465317,0.04066772386431694,268
stonehenge,0,69,2000,116446,5979,7275,0,11745,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024983936455100775,0.03662614896893501,0.041657306253910065,270
stonehenge,0,70,2000,116446,5968,7168,0,11632,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002477040747180581,0.037685370072722435,0.04263725504279137,279
stonehenge,0,71,2000,116446,5971,7091,0,11549,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002461449708789587,0.03782922029495239,0.04360632225871086,290
stonehenge,0,72,2000,116446,5933,7140,0,11567,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002451433567330241,0.03709321841597557,0.044561967253685,301
stonehenge,0,73,2000,116446,5895,7192,0,11577,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024468456394970417,0.03682960756123066,0.04550115019083023,301
stonehenge,0,74,2000,116446,5854,7243,0,11587,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002444341778755188,0.03689712844789028,0.04641943797469139,297
stonehenge,0,75,2000,116446,5808,7285,0,11586,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024346155114471912,0.03727627918124199,0.04731179028749466,296
stonehenge,0,76,2000,116446,5725,7346,0,11571,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024285493418574333,0.03704923391342163,0.04822194203734398,313
stonehenge,0,77,2000,116446,5662,7418,0,11574,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024261840153485537,0.03749049827456474,0.0490926057100296,352
stonehenge,0,78,2000,116446,5577,7465,0,11528,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024165178183466196,0.037964772433042526,0.04991128668189049,351
stonehenge,0,79,2000,116446,5492,7520,0,11479,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002403917023912072,0.036969397217035294,0.05067156255245209,338
stonehenge,0,80,2000,116446,5422,7567,0,11446,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023972538765519857,0.03778153657913208,0.05136685445904732,323
stonehenge,0,81,2000,116446,5323,7612,0,11380,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023960014805197716,0.038641491904854774,0.05202699825167656,313
stonehenge,0,82,2000,116446,5235,7652,0,11322,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023732518311589956,0.037416039034724236,0.052860550582408905,309
stonehenge,0,83,2000,116446,5146,7671,0,11249,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022684577852487564,0.03702998533844948,0.053637776523828506,324
stonehenge,0,84,2000,116446,5067,7710,0,11204,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002168752485886216,0.03747665323317051,0.055361248552799225,339
stonehenge,0,85,2000,116446,4992,7784,0,11187,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002074233256280422,0.04000948742032051,0.05838710814714432,354
stonehenge,0,86,2000,116446,4894,7844,0,11145,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001985282637178898,0.03777068853378296,0.06078227236866951,341
stonehenge,0,87,2000,116446,4815,7890,0,11099,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019020525505766273,0.03724420256912708,0.0626721978187561,348
stonehenge,0,88,2000,116446,4738,7898,0,11026,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018245232058688998,0.03683691471815109,0.05987568199634552,339
stonehenge,0,89,2000,116446,4660,7924,0,10973,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017516337102279067,0.037584271281957626,0.056661687791347504,331
stonehenge,0,90,2000,116446,4586,7933,0,10899,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001682414673268795,0.03665745630860329,0.05458729714155197,326
stonehenge,0,91,2000,116446,4524,7950,0,10839,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016142380191013217,0.03662250190973282,0.0530862994492054,323
stonehenge,0,92,2000,116446,4437,7940,0,10749,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015474262181669474,0.03629858046770096,0.053292278200387955,315
stonehenge,0,93,2000,116446,4378,7949,0,10687,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014834437752142549,0.03627293184399605,0.05483182519674301,303
stonehenge,0,94,2000,116446,4305,7955,0,10605,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014224700862541795,0.03621551766991615,0.056050363928079605,310
stonehenge,0,95,2000,116446,4257,7951,0,10542,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001364682917483151,0.03610597178339958,0.05685609206557274,291
stonehenge,0,96,2000,116446,4193,7960,0,10477,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013101671356707811,0.03571273759007454,0.057842593640089035,283
stonehenge,0,97,2000,116446,4169,7936,0,10421,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012588248355314136,0.036580104380846024,0.05895295366644859,271
stonehenge,0,98,2000,116446,4144,7923,0,10375,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012107531074434519,0.03631303086876869,0.05972976237535477,257
stonehenge,0,99,2000,116446,4106,7904,0,10308,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001165999798104167,0.036053095012903214,0.060221411287784576,252
stonehenge,0,100,2000,116446,4081,7882,0,10257,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00112459110096097,0.035021137446165085,0.06046048179268837,240
stonehenge,0,101,2000,116446,4052,7867,0,10204,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010865574004128575,0.035330427810549736,0.06046754866838455,225
stonehenge,0,102,2000,116446,4037,7848,0,10159,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010519424686208367,0.03629610314965248,0.060253825038671494,217
stonehenge,0,103,2000,116446,4013,7836,0,10120,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010208145249634981,0.03569481521844864,0.05982307344675064,205
stonehenge,0,104,2000,116446,3995,7827,0,10090,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009932583197951317,0.03763355128467083,0.05917276814579964,200
stonehenge,0,105,2000,116446,3979,7824,0,10068,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009693691972643137,0.03483658283948898,0.05829491466283798,194
stonehenge,0,106,2000,116446,3962,7834,0,10062,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009492456447333097,0.034817272797226906,0.05717655271291733,183
stonehenge,0,107,2000,116446,3957,7844,0,10068,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000932983704842627,0.034703370183706284,0.05584297701716423,181
stonehenge,0,108,2000,116446,3958,7849,0,10069,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009205518290400505,0.03544122539460659,0.054375093430280685,172
stonehenge,0,109,2000,116446,3967,7847,0,10070,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009118883172050118,0.03480002470314503,0.05269002914428711,164
stonehenge,0,110,2000,116446,3974,7859,0,10087,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009069591760635376,0.03414834663271904,0.050691355019807816,159
stonehenge,0,111,2000,116446,3971,7861,0,10078,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009057653369382024,0.03472250699996948,0.048289984464645386,160
stonehenge,0,112,2000,116446,3967,7870,0,10079,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000908352667465806,0.03538595139980316,0.0453965961933136,160
stonehenge,0,113,2000,116446,3964,7882,0,10090,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009087359067052603,0.03432607278227806,0.04274829477071762,160
stonehenge,0,114,2000,116446,3968,7881,0,10099,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009113939013332129,0.03440708480775356,0.039946768432855606,161
stonehenge,0,115,2000,116446,3963,7873,0,10087,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009123248746618629,0.03434136509895325,0.03673872351646423,166
stonehenge,0,116,2000,116446,3953,7848,0,10070,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000908508081920445,0.034712135791778564,0.03304707631468773,163
stonehenge,0,117,2000,116446,3964,7780,0,10054,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009019402787089348,0.03455621004104614,0.029183248057961464,170
stonehenge,0,118,2000,116446,3973,7705,0,10040,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008882300462573767,0.03454538434743881,0.02469620481133461,161
stonehenge,0,119,2000,116446,3954,7615,0,10033,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008764733793213964,0.03434010595083237,0.020238138735294342,157
stonehenge,0,120,2000,116446,3946,7556,0,10049,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008665516506880522,0.03425810858607292,0.016360102221369743,162
stonehenge,0,121,2000,116446,3964,7496,0,10094,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00085848243907094,0.03445178270339966,0.014230252243578434,140
stonehenge,0,122,2000,116446,3966,7456,0,10144,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008528113830834627,0.03487577848136425,0.013250980526208878,145
stonehenge,0,123,2000,116446,3964,7423,0,10181,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008511256892234087,0.03661172278225422,0.01233689021319151,146
stonehenge,0,124,2000,116446,3955,7177,0,9989,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000854874262586236,0.03470880165696144,0.0110788494348526,142
stonehenge,0,125,2000,116446,3966,6637,0,9405,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008654213743284345,0.03411598317325115,0.010354471392929554,148
stonehenge,0,126,2000,116446,3958,6108,0,8878,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008839782094582915,0.03414521738886833,0.010195471346378326,158
stonehenge,0,127,2000,116446,3962,6426,0,9158,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009115173015743494,0.03421356342732906,0.009813101030886173,162
stonehenge,0,128,2000,116446,3959,6953,0,9564,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009446459589526057,0.03474956937134266,0.009193583391606808,165
stonehenge,0,129,2000,116446,3950,7274,0,9835,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000987813575193286,0.03454960323870182,0.01116078533232212,168
stonehenge,0,130,2000,116446,3955,7579,0,10108,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010404844069853425,0.03429165482521057,0.013088672421872616,170
stonehenge,0,131,2000,116446,3960,7758,0,10279,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011018381919711828,0.034702325239777565,0.01454121433198452,161
stonehenge,0,132,2000,116446,3971,7731,0,10260,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011690851533785462,0.03465957194566727,0.015619884245097637,170
stonehenge,0,133,2000,116446,3977,7736,0,10275,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001247633364982903,0.034547109156847,0.016535012051463127,182
stonehenge,0,134,2000,116446,3993,7764,0,10316,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013379540760070086,0.034653911367058754,0.017140649259090424,191
stonehenge,0,135,2000,116446,4012,7818,0,10380,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001440079533495009,0.035138048231601715,0.01747720129787922,197
stonehenge,0,136,2000,116446,4041,7870,0,10458,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015540382592007518,0.035115448758006096,0.018636507913470268,193
stonehenge,0,137,2000,116446,4066,7914,0,10516,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015740757808089256,0.036300962790846825,0.019539369270205498,180
stonehenge,0,138,2000,116446,4086,7949,0,10568,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015793509082868695,0.0357613880187273,0.02011043205857277,183
stonehenge,0,139,2000,116446,4106,7966,0,10598,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015918569406494498,0.035360654816031456,0.020654570311307907,188
stonehenge,0,140,2000,116446,4128,7997,0,10638,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016003117198124528,0.035966306924819946,0.021082140505313873,193
stonehenge,0,141,2000,116446,4156,8018,0,10669,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015990278916433454,0.03546358272433281,0.02121220901608467,178
stonehenge,0,142,2000,116446,4178,7997,0,10664,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016035151202231646,0.035444388166069984,0.02146500162780285,169
stonehenge,0,143,2000,116446,4199,7971,0,10648,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001614472595974803,0.035698626190423965,0.021364770829677582,194
stonehenge,0,144,2000,116446,4231,7892,0,10587,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016279405681416392,0.03622529283165932,0.02092292346060276,198
stonehenge,0,145,2000,116446,4245,7820,0,10537,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016374309780076146,0.035439491271972656,0.02014235407114029,196
stonehenge,0,146,2000,116446,4263,7761,0,10512,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016526393592357635,0.03581210970878601,0.01901870407164097,195
stonehenge,0,147,2000,116446,4295,7658,0,10453,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016704596346244216,0.035665567964315414,0.017541401088237762,186
