scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,50,300,0.0006,0.05,risk_v0_active_frequency,181,181,0,6,67,108,False,,0.0020130672492086887,0.0021381264086812735,0.00977715291082859,0.05595695041120052
stonehenge,0,51,300,0.0006,0.05,risk_v0_active_frequency,183,183,0,3,67,113,False,,0.0021428330801427364,0.002278975211083889,0.01341413427144289,0.056298574432730675
stonehenge,0,52,300,0.0006,0.05,risk_v0_active_frequency,195,195,0,0,61,134,False,,0.002278975211083889,0.002423834754154086,0.01705874316394329,0.054841017350554466
stonehenge,0,53,300,0.0006,0.05,risk_v0_active_frequency,209,209,0,0,44,165,False,,0.002423834754154086,0.0025533540174365044,0.02004176564514637,0.05536738224327564
stonehenge,0,54,300,0.0006,0.05,risk_v0_active_frequency,208,208,0,0,37,171,False,,0.002570443321019411,0.0025649566669017076,0.022528812289237976,0.05719623155891895
stonehenge,0,55,300,0.0006,0.05,risk_v0_active_frequency,219,219,0,0,33,186,False,,0.0025786268524825573,0.0025692987255752087,0.024642810225486755,0.05646783113479614
stonehenge,0,56,300,0.0006,0.05,risk_v0_active_frequency,226,226,0,0,30,196,False,,0.0025874730199575424,0.002549846190959215,0.026475874707102776,0.05513598769903183
stonehenge,0,57,300,0.0006,0.05,risk_v0_active_frequency,215,215,0,0,28,187,False,,0.002585640409961343,0.002533121034502983,0.028096884489059448,0.0555062610656023
stonehenge,0,58,300,0.0006,0.05,risk_v0_active_frequency,225,225,0,0,38,187,False,,0.002577932318672538,0.002524029463529587,0.029557431116700172,0.05489945970475674
stonehenge,0,59,300,0.0006,0.05,risk_v0_active_frequency,224,224,0,0,55,169,False,,0.002572306664660573,0.0025223190896213055,0.030896851792931557,0.05600294657051563
stonehenge,0,60,300,0.0006,0.05,risk_v0_active_frequency,223,223,0,0,65,158,False,,0.002573625184595585,0.0025273729115724564,0.03214467316865921,0.05640123784542084
stonehenge,0,61,300,0.0006,0.05,risk_v0_active_frequency,236,236,0,0,66,170,False,,0.002576097147539258,0.0025151902809739113,0.03332358971238136,0.05648050829768181
stonehenge,0,62,300,0.0006,0.05,risk_v0_active_frequency,238,238,0,0,55,183,False,,0.0025783830787986517,0.002510078251361847,0.034450799226760864,0.05784927122294903
stonehenge,0,63,300,0.0006,0.05,risk_v0_active_frequency,265,265,0,0,53,212,False,,0.002560635097324848,0.002511859405785799,0.035539258271455765,0.05947025492787361
stonehenge,0,64,300,0.0006,0.05,risk_v0_active_frequency,284,284,0,0,47,237,False,,0.0025502685457468033,0.002520364709198475,0.03659893199801445,0.058340154588222504
stonehenge,0,65,300,0.0006,0.05,risk_v0_active_frequency,281,281,0,0,45,236,False,,0.0025449790991842747,0.0025247354060411453,0.03763711079955101,0.053763680160045624
stonehenge,0,66,300,0.0006,0.05,risk_v0_active_frequency,279,279,0,0,46,233,False,,0.0025455814320594072,0.002521577524021268,0.03865913674235344,0.057887475937604904
stonehenge,0,67,300,0.0006,0.05,risk_v0_active_frequency,275,275,0,0,45,230,False,,0.0025421371683478355,0.0025233812630176544,0.03966863080859184,0.0581767987459898
stonehenge,0,68,300,0.0006,0.05,risk_v0_active_frequency,270,270,0,0,45,225,False,,0.0025233812630176544,0.0025141264777630568,0.04066773131489754,0.05594797432422638
stonehenge,0,69,300,0.0006,0.05,risk_v0_active_frequency,274,274,0,0,45,229,False,,0.0025157758500427008,0.0024983936455100775,0.04165732488036156,0.055469922721385956
stonehenge,0,70,300,0.0006,0.05,risk_v0_active_frequency,281,281,0,0,43,238,False,,0.0025061608757823706,0.002477040747180581,0.04263730347156525,0.05553765036165714
stonehenge,0,71,300,0.0006,0.05,risk_v0_active_frequency,291,291,0,0,45,246,False,,0.002495126100257039,0.002461449708789587,0.04360634461045265,0.05560355633497238
stonehenge,0,72,300,0.0006,0.05,risk_v0_active_frequency,306,300,0,0,44,256,False,,0.0024855313822627068,0.002451433800160885,0.04456203803420067,0.05636143870651722
stonehenge,0,73,300,0.0006,0.05,risk_v0_active_frequency,305,300,0,0,47,253,False,,0.002472957596182823,0.0024468456394970417,0.045501187443733215,0.056240443140268326
stonehenge,0,74,300,0.0006,0.05,risk_v0_active_frequency,304,300,0,0,49,251,False,,0.0024550887756049633,0.002444341778755188,0.04641939699649811,0.05570696108043194
stonehenge,0,75,300,0.0006,0.05,risk_v0_active_frequency,306,300,0,0,51,249,False,,0.002449881052598357,0.0024346155114471912,0.04731178283691406,0.058614447712898254
stonehenge,0,76,300,0.0006,0.05,risk_v0_active_frequency,325,300,0,0,51,249,False,,0.0024434567894786596,0.0024285493418574333,0.04822194576263428,0.056760309264063835
stonehenge,0,77,300,0.0006,0.05,risk_v0_active_frequency,365,300,0,0,53,247,False,,0.002436882583424449,0.0024261840153485537,0.049092598259449005,0.05655540153384209
stonehenge,0,78,300,0.0006,0.05,risk_v0_active_frequency,364,300,0,0,53,247,False,,0.002431287197396159,0.002416517585515976,0.04991130530834198,0.057032518088817596
stonehenge,0,79,300,0.0006,0.05,risk_v0_active_frequency,359,300,0,0,54,246,False,,0.0024264303501695395,0.002403917023912072,0.050671596080064774,0.05648505873978138
stonehenge,0,80,300,0.0006,0.05,risk_v0_active_frequency,342,300,0,0,55,245,False,,0.0024204838555306196,0.002397253643721342,0.05136682465672493,0.058249058201909065
stonehenge,0,81,300,0.0006,0.05,risk_v0_active_frequency,328,300,0,0,56,244,False,,0.0024061237927526236,0.0023960014805197716,0.052027009427547455,0.06008538231253624
stonehenge,0,82,300,0.0006,0.05,risk_v0_active_frequency,322,300,0,0,53,247,False,,0.002407021587714553,0.002373250899836421,0.052860524505376816,0.05941579304635525
stonehenge,0,83,300,0.0006,0.05,risk_v0_active_frequency,337,300,0,0,53,247,False,,0.0023942149709910154,0.002268456621095538,0.05363774299621582,0.05850148946046829
stonehenge,0,84,300,0.0006,0.05,risk_v0_active_frequency,352,300,0,0,52,248,False,,0.002315968507900834,0.002168751321732998,0.05536128580570221,0.05873130448162556
stonehenge,0,85,300,0.0006,0.05,risk_v0_active_frequency,367,300,0,1,53,247,False,,0.0022173540201038122,0.0020742325577884912,0.05838710069656372,0.058836694806814194
stonehenge,0,86,300,0.0006,0.05,risk_v0_active_frequency,355,300,0,1,51,249,False,,0.0021216152235865593,0.0019852821715176105,0.060782290995121,0.058300331234931946
stonehenge,0,87,300,0.0006,0.05,risk_v0_active_frequency,364,300,0,2,50,250,False,,0.002029100200161338,0.0019020518520846963,0.0626722201704979,0.05901972018182278
stonehenge,0,88,300,0.0006,0.05,risk_v0_active_frequency,361,300,0,2,50,250,False,,0.0019407087238505483,0.0018245227402076125,0.059875648468732834,0.058954374864697456
stonehenge,0,89,300,0.0006,0.05,risk_v0_active_frequency,353,300,0,5,51,249,False,,0.0018581576878204942,0.0017516332445666194,0.05666166543960571,0.05850882828235626
stonehenge,0,90,300,0.0006,0.05,risk_v0_active_frequency,348,300,0,6,48,252,False,,0.0017805377719923854,0.0016824143240228295,0.054587289690971375,0.058566441759467125
stonehenge,0,91,300,0.0006,0.05,risk_v0_active_frequency,342,300,0,11,48,249,False,,0.0017068377928808331,0.0016142374370247126,0.053086284548044205,0.05693139508366585
stonehenge,0,92,300,0.0006,0.05,risk_v0_active_frequency,336,300,0,13,49,247,False,,0.0016364670591428876,0.0015474258689209819,0.05329231917858124,0.05717043578624725
stonehenge,0,93,300,0.0006,0.05,risk_v0_active_frequency,329,300,0,18,51,243,False,,0.0015690758591517806,0.0014834435423836112,0.0548318512737751,0.05639428831636906
stonehenge,0,94,300,0.0006,0.05,risk_v0_active_frequency,329,300,0,20,50,243,False,,0.0015046281041577458,0.0014224696205928922,0.05605035275220871,0.05750339664518833
stonehenge,0,95,300,0.0006,0.05,risk_v0_active_frequency,314,300,0,21,46,247,False,,0.0014627117197960615,0.0013646824518218637,0.05685611441731453,0.05676644295454025
stonehenge,0,96,300,0.0006,0.05,risk_v0_active_frequency,310,300,0,27,43,250,False,,0.0014021053211763501,0.0013101664371788502,0.057842642068862915,0.05637535825371742
stonehenge,0,97,300,0.0006,0.05,risk_v0_active_frequency,298,298,0,26,43,249,False,,0.0013449338730424643,0.0012588242534548044,0.05895295366644859,0.05627588368952274
stonehenge,0,98,300,0.0006,0.05,risk_v0_active_frequency,287,287,0,28,42,239,False,,0.001291232998482883,0.0012107527581974864,0.05972978472709656,0.05714101344347
stonehenge,0,99,300,0.0006,0.05,risk_v0_active_frequency,281,281,0,32,42,233,False,,0.0012411506613716483,0.0011659993324428797,0.06022141873836517,0.05661814659833908
stonehenge,0,100,300,0.0006,0.05,risk_v0_active_frequency,259,259,0,33,41,213,False,,0.0011947770835831761,0.0011245908681303263,0.06046048551797867,0.05645423382520676
stonehenge,0,101,300,0.0006,0.05,risk_v0_active_frequency,244,244,0,34,40,199,False,,0.001152167795225978,0.0010865568183362484,0.06046753004193306,0.06827753968536854
stonehenge,0,102,300,0.0006,0.05,risk_v0_active_frequency,235,235,0,38,42,186,False,,0.0011133499210700393,0.0010519425850361586,0.060253795236349106,0.06927547976374626
stonehenge,0,103,300,0.0006,0.05,risk_v0_active_frequency,227,227,0,39,43,178,False,,0.0010783368488773704,0.0010208144085481763,0.05982305854558945,0.06974767334759235
stonehenge,0,104,300,0.0006,0.05,risk_v0_active_frequency,218,218,0,36,40,172,False,,0.0010471303248777986,0.0009932582033798099,0.05917273089289665,0.0692369882017374
stonehenge,0,105,300,0.0006,0.05,risk_v0_active_frequency,213,213,0,37,41,165,False,,0.0010197276715189219,0.0009693691972643137,0.05829489603638649,0.06928647868335247
stonehenge,0,106,300,0.0006,0.05,risk_v0_active_frequency,201,201,0,37,40,155,False,,0.0009961248142644763,0.0009492452954873443,0.057176489382982254,0.05870584398508072
stonehenge,0,107,300,0.0006,0.05,risk_v0_active_frequency,196,196,0,36,38,152,False,,0.0009763209382072091,0.0009329839376732707,0.05584297329187393,0.05563399940729141
stonehenge,0,108,300,0.0006,0.05,risk_v0_active_frequency,190,190,0,37,36,145,False,,0.0009603206999599934,0.0009205520618706942,0.05437507852911949,0.054511044174432755
stonehenge,0,109,300,0.0006,0.05,risk_v0_active_frequency,185,185,0,38,33,141,False,,0.0009480002336204052,0.0009118887828662992,0.052690017968416214,0.05458719655871391
stonehenge,0,110,300,0.0006,0.05,risk_v0_active_frequency,174,174,0,37,29,133,False,,0.000939222751185298,0.0009069597581401467,0.05069132149219513,0.05265183001756668
stonehenge,0,111,300,0.0006,0.05,risk_v0_active_frequency,174,174,0,38,26,132,False,,0.0009338989621028304,0.0009057659190148115,0.048289936035871506,0.05319729261100292
stonehenge,0,112,300,0.0006,0.05,risk_v0_active_frequency,175,175,0,40,25,134,False,,0.000931996968574822,0.0009083531331270933,0.045396588742733,0.052973486483097076
stonehenge,0,113,300,0.0006,0.05,risk_v0_active_frequency,174,174,0,39,26,134,False,,0.0009109005331993103,0.0009087364887818694,0.042748309671878815,0.05275358818471432
stonehenge,0,114,300,0.0006,0.05,risk_v0_active_frequency,177,177,0,38,22,138,False,,0.0009131805272772908,0.0009113943669945002,0.03994671255350113,0.05327005125582218
stonehenge,0,115,300,0.0006,0.05,risk_v0_active_frequency,180,180,0,40,16,138,False,,0.0009279187070205808,0.0009123253403231502,0.03673867881298065,0.0540184210985899
stonehenge,0,116,300,0.0006,0.05,risk_v0_active_frequency,175,175,0,44,13,131,False,,0.000917834579013288,0.0009085081983357668,0.03304707631468773,0.05568687431514263
stonehenge,0,117,300,0.0006,0.05,risk_v0_active_frequency,181,181,0,56,15,125,False,,0.0009094079723581672,0.0009019406279549003,0.02918318286538124,0.054535726085305214
stonehenge,0,118,300,0.0006,0.05,risk_v0_active_frequency,168,168,0,54,8,114,False,,0.0009072718676179647,0.0008882301626726985,0.024696094915270805,0.054013052955269814
stonehenge,0,119,300,0.0006,0.05,risk_v0_active_frequency,165,165,0,54,6,110,False,,0.0009051364613696933,0.0008764737285673618,0.02023807168006897,0.053350597620010376
stonehenge,0,120,300,0.0006,0.05,risk_v0_active_frequency,167,167,0,56,5,110,False,,0.0009041925659403205,0.0008665519999340177,0.016360070556402206,0.05335541255772114
stonehenge,0,121,300,0.0006,0.05,risk_v0_active_frequency,149,149,0,41,4,107,False,,0.0009273559553548694,0.0008584826719015837,0.014230234548449516,0.055766861885786057
stonehenge,0,122,300,0.0006,0.05,risk_v0_active_frequency,152,152,0,49,1,102,False,,0.0009282472310587764,0.00085281184874475,0.013250971212983131,0.053414467722177505
stonehenge,0,123,300,0.0006,0.05,risk_v0_active_frequency,149,149,0,47,7,95,False,,0.0009510087547823787,0.0008511263877153397,0.01233686599880457,0.05343795567750931
stonehenge,0,124,300,0.0006,0.05,risk_v0_active_frequency,142,142,0,45,20,77,False,,0.0009436181280761957,0.0008548748446628451,0.01107881311327219,0.05681796185672283
stonehenge,0,125,300,0.0006,0.05,risk_v0_active_frequency,147,147,0,49,29,70,False,,0.0009366584708914161,0.0008654226548969746,0.010354452766478062,0.05657409690320492
stonehenge,0,126,300,0.0006,0.05,risk_v0_active_frequency,155,155,0,51,37,69,False,,0.0009322286350652575,0.0008839796064421535,0.010195436887443066,0.052406053990125656
stonehenge,0,127,300,0.0006,0.05,risk_v0_active_frequency,160,160,0,55,38,70,False,,0.000935702002607286,0.0009115186985582113,0.009813129901885986,0.05362667515873909
stonehenge,0,128,300,0.0006,0.05,risk_v0_active_frequency,162,162,0,55,43,70,False,,0.0009120695758610964,0.0009446473559364676,0.00919360388070345,0.052587930113077164
stonehenge,0,129,300,0.0006,0.05,risk_v0_active_frequency,163,163,0,44,53,78,False,,0.0009446473559364676,0.0009878152050077915,0.011160818859934807,0.053808607161045074
stonehenge,0,130,300,0.0006,0.05,risk_v0_active_frequency,165,165,0,39,53,86,False,,0.0009878152050077915,0.0010404865024611354,0.01308868732303381,0.05361415445804596
stonehenge,0,131,300,0.0006,0.05,risk_v0_active_frequency,166,166,0,30,48,94,False,,0.0010404865024611354,0.0011018408695235848,0.014541254378855228,0.05432409048080444
stonehenge,0,132,300,0.0006,0.05,risk_v0_active_frequency,189,189,0,35,50,111,False,,0.0011018408695235848,0.001169087365269661,0.015619922429323196,0.054150912910699844
stonehenge,0,133,300,0.0006,0.05,risk_v0_active_frequency,198,198,0,40,58,115,False,,0.001169087365269661,0.0012476369738578796,0.016535121947526932,0.0532833356410265
stonehenge,0,134,300,0.0006,0.05,risk_v0_active_frequency,205,205,0,43,64,119,False,,0.0012476369738578796,0.0013379583833739161,0.017140788957476616,0.054255541414022446
stonehenge,0,135,300,0.0006,0.05,risk_v0_active_frequency,220,220,0,40,70,132,False,,0.0013379583833739161,0.0014400845393538475,0.017477253451943398,0.054959094151854515
stonehenge,0,136,300,0.0006,0.05,risk_v0_active_frequency,219,219,0,32,68,135,False,,0.0014400845393538475,0.0015540439635515213,0.018636496737599373,0.054335348308086395
stonehenge,0,137,300,0.0006,0.05,risk_v0_active_frequency,214,214,0,19,64,142,False,,0.0015540439635515213,0.0015740739181637764,0.019539324566721916,0.059151606634259224
stonehenge,0,138,300,0.0006,0.05,risk_v0_active_frequency,217,217,0,18,62,148,False,,0.0015866504982113838,0.0015793491620570421,0.020110424607992172,0.059763941913843155
stonehenge,0,139,300,0.0006,0.05,risk_v0_active_frequency,226,226,0,15,64,160,False,,0.0015896667027845979,0.0015918556600809097,0.020654549822211266,0.06014721654355526
stonehenge,0,140,300,0.0006,0.05,risk_v0_active_frequency,228,228,0,15,63,163,False,,0.0015918556600809097,0.0016003107884898782,0.02108222059905529,0.0595953743904829
stonehenge,0,141,300,0.0006,0.05,risk_v0_active_frequency,216,216,0,2,46,169,False,,0.0016003107884898782,0.001599026843905449,0.021212203428149223,0.0612054206430912
stonehenge,0,142,300,0.0006,0.05,risk_v0_active_frequency,209,209,0,1,36,173,False,,0.00160680478438735,0.0016035140724852681,0.021464966237545013,0.06002860330045223
stonehenge,0,143,300,0.0006,0.05,risk_v0_active_frequency,227,227,0,11,49,178,False,,0.0016276180977001786,0.0016144721303135157,0.02136475034058094,0.06433997862040997
stonehenge,0,144,300,0.0006,0.05,risk_v0_active_frequency,236,236,0,8,41,195,False,,0.0016473104478791356,0.0016279396368190646,0.020922880619764328,0.06569388695061207
stonehenge,0,145,300,0.0006,0.05,risk_v0_active_frequency,234,234,0,5,36,198,False,,0.0016713151708245277,0.0016374302795156837,0.02014230750501156,0.06029580160975456
stonehenge,0,146,300,0.0006,0.05,risk_v0_active_frequency,239,239,0,8,34,204,False,,0.0016374302795156837,0.0016526392428204417,0.01901867799460888,0.06075252406299114
stonehenge,0,147,300,0.0006,0.05,risk_v0_active_frequency,234,234,0,1,28,206,False,,0.0016526392428204417,0.0016704596346244216,0.01754137873649597,0.06799928471446037
stonehenge,0,148,300,0.0006,0.05,risk_v0_active_frequency,225,225,0,1,25,200,False,,0.0016704596346244216,0.001687344047240913,0.015693899244070053,0.05743406154215336
stonehenge,0,149,300,0.0006,0.05,risk_v0_active_frequency,229,229,0,2,29,200,False,,0.001687344047240913,0.0017027831636369228,0.014347508549690247,0.057070665061473846
stonehenge,0,150,300,0.0006,0.05,risk_v0_active_frequency,236,236,0,3,31,203,False,,0.0017964394064620137,0.0017165710451081395,0.013155159540474415,0.05889931879937649
stonehenge,0,151,300,0.0006,0.05,risk_v0_active_frequency,240,240,0,2,35,204,False,,0.0017979241674765944,0.0017366566462442279,0.011450773105025291,0.0586958434432745
stonehenge,0,152,300,0.0006,0.05,risk_v0_active_frequency,251,251,0,3,40,210,False,,0.0017992261564359069,0.001763231703080237,0.009240426123142242,0.058790381997823715
stonehenge,0,153,300,0.0006,0.05,risk_v0_active_frequency,259,259,0,5,40,216,False,,0.0017994573572650552,0.0017644100589677691,0.006517521105706692,0.0682043693959713
stonehenge,0,154,300,0.0006,0.05,risk_v0_active_frequency,271,271,0,2,45,225,False,,0.0017980808624997735,0.0017316596349701285,0.003264637431129813,0.06677265837788582
stonehenge,0,155,300,0.0006,0.05,risk_v0_active_frequency,275,275,0,3,50,224,False,,0.0017954626819118857,0.0017020739614963531,3.1639069675293285e-06,0.0682030338793993
stonehenge,0,156,300,0.0006,0.05,risk_v0_active_frequency,277,277,0,2,45,232,False,,0.0017919534584507346,0.0016792481765151024,1.707777386172893e-08,0.060220321640372276
stonehenge,0,157,300,0.0006,0.05,risk_v0_active_frequency,274,274,0,2,43,229,False,,0.0017876796191558242,0.0016634631901979446,3.4846900920371127e-09,0.060863133519887924
stonehenge,0,158,300,0.0006,0.05,risk_v0_active_frequency,273,273,0,3,44,228,False,,0.0016780999721959233,0.0016527121188119054,2.3744159971528234e-09,0.061049820855259895
stonehenge,0,159,300,0.0006,0.05,risk_v0_active_frequency,281,281,0,8,50,228,False,,0.0016527121188119054,0.0016305239405483007,1.6950326697795504e-09,0.05974438600242138
stonehenge,0,160,300,0.0006,0.05,risk_v0_active_frequency,276,276,0,6,49,224,False,,0.0016400768654420972,0.001613783068023622,1.992921827564942e-09,0.056100865826010704
