scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,23,5000,116446,2384,7539,0,9083,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013576810015365481,0.03414130583405495,0.02709124982357025,161
stonehenge,0,24,5000,116446,2433,7462,0,9082,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013324428582563996,0.03415152616798878,0.025298483669757843,150
stonehenge,0,25,5000,116446,2482,7400,0,9077,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013122409582138062,0.0342697873711586,0.023223696276545525,147
stonehenge,0,26,5000,116446,2535,7371,0,9094,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012969966046512127,0.034171175211668015,0.020829416811466217,145
stonehenge,0,27,5000,116446,2574,7383,0,9142,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012829500483348966,0.034055812284350395,0.018072638660669327,142
stonehenge,0,28,5000,116446,2601,7384,0,9179,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012709078146144748,0.03440066985785961,0.014905069954693317,134
stonehenge,0,29,5000,116446,2637,7403,0,9235,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012633291771635413,0.03440601006150246,0.011273382231593132,126
stonehenge,0,30,5000,116446,2664,7416,0,9276,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00126019271556288,0.034088561311364174,0.007119451183825731,118
stonehenge,0,31,5000,116446,2684,7431,0,9315,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001259394222870469,0.03369698114693165,0.0023813177831470966,120
stonehenge,0,32,5000,116446,2695,7466,0,9350,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012595320586115122,0.03387702815234661,0.0017644882900640368,107
stonehenge,0,33,5000,116446,2688,7525,0,9404,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012636855244636536,0.03387043438851833,0.0043167127296328545,101
stonehenge,0,34,5000,116446,2673,7596,0,9474,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012724363477900624,0.03452362306416035,0.006037547718733549,114
stonehenge,0,35,5000,116446,2649,7661,0,9536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012866195756942034,0.033848149701952934,0.007049232721328735,114
stonehenge,0,36,5000,116446,2633,7673,0,9593,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013072430156171322,0.03370377607643604,0.007456273306161165,120
stonehenge,0,37,5000,116446,2607,7673,0,9654,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013265818124637008,0.034016167744994164,0.0073561640456318855,110
stonehenge,0,38,5000,116446,2612,7670,0,9742,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013320950092747808,0.03463231027126312,0.006835723761469126,118
stonehenge,0,39,5000,116446,2607,7763,0,9880,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013401759788393974,0.034005096182227135,0.005965263582766056,116
stonehenge,0,40,5000,116446,2605,7836,0,9939,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013577387435361743,0.034998172894120216,0.006216120440512896,120
stonehenge,0,41,5000,116446,2588,7570,0,9571,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013854148564860225,0.03548773564398289,0.008623573929071426,132
stonehenge,0,42,5000,116446,2580,7605,0,9479,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001423584297299385,0.03489557094871998,0.01028190366923809,151
stonehenge,0,43,5000,116446,2554,7401,0,9199,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014725584769621491,0.03494109772145748,0.011340887285768986,147
stonehenge,0,44,5000,116446,2519,7208,0,8967,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015325989807024598,0.03486785665154457,0.011915280483663082,163
stonehenge,0,45,5000,116446,2485,7456,0,9190,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016039460897445679,0.03449542075395584,0.01209163572639227,163
stonehenge,0,46,5000,116446,2449,7537,0,9242,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016868234379217029,0.03448050282895565,0.011933166533708572,156
stonehenge,0,47,5000,116446,2408,7514,0,9191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017814537277445197,0.03462950140237808,0.0114842364564538,152
stonehenge,0,48,5000,116446,2360,7462,0,9104,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001888058497570455,0.03487261384725571,0.01077332440763712,144
stonehenge,0,49,5000,116446,2310,7373,0,8984,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002006867900490761,0.034754592925310135,0.009799242950975895,165
stonehenge,0,50,5000,116446,2257,7341,0,8902,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021381236147135496,0.03537819720804691,0.009777065366506577,166
stonehenge,0,51,5000,116446,2191,7320,0,8858,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002278972649946809,0.03471294231712818,0.013414101675152779,162
stonehenge,0,52,5000,116446,2120,7305,0,8836,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024238317273557186,0.03475081920623779,0.017058707773685455,165
stonehenge,0,53,5000,116446,2083,7315,0,8864,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025533537846058607,0.03482099436223507,0.020041732117533684,175
stonehenge,0,54,5000,116446,2007,7218,0,8759,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025649573653936386,0.0345059297978878,0.02252879925072193,160
stonehenge,0,55,5000,116446,1924,6942,0,8454,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025692989584058523,0.034381357952952385,0.024642786011099815,147
stonehenge,0,56,5000,116446,1862,6728,0,8221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025498466566205025,0.03569812700152397,0.026475830003619194,157
stonehenge,0,57,5000,116446,1795,6874,0,8377,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025331215001642704,0.03565898723900318,0.028096802532672882,154
stonehenge,0,58,5000,116446,1729,7373,0,8856,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002524029463529587,0.034758128225803375,0.029557401314377785,162
stonehenge,0,59,5000,116446,1657,7720,0,9210,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002522318856790662,0.035350900143384933,0.030896812677383423,174
stonehenge,0,60,5000,116446,1597,7705,0,9202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025273726787418127,0.03556095436215401,0.032144688069820404,170
stonehenge,0,61,5000,116446,1532,7734,0,9210,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002515190513804555,0.03474124148488045,0.033323559910058975,172
stonehenge,0,62,5000,116446,1466,7853,0,9275,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025100787170231342,0.03418224863708019,0.03445076569914818,174
stonehenge,0,63,5000,116446,1403,7933,0,9313,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025118589401245117,0.03462732955813408,0.03553922474384308,189
stonehenge,0,64,5000,116446,1349,8023,0,9368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002520365174859762,0.034724943339824677,0.036598898470401764,188
stonehenge,0,65,5000,116446,1323,8109,0,9441,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002524735638871789,0.034463243559002876,0.03763706609606743,183
stonehenge,0,66,5000,116446,1296,7993,0,9314,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025215777568519115,0.03439297527074814,0.03865910321474075,182
stonehenge,0,67,5000,116446,1245,7918,0,9210,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025233817286789417,0.034617090597748756,0.03966861218214035,187
stonehenge,0,68,5000,116446,1224,7701,0,8991,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025141260121017694,0.03500707447528839,0.04066772386431694,192
stonehenge,0,69,5000,116446,1194,7275,0,8536,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024983948096632957,0.03493203595280647,0.04165733978152275,184
stonehenge,0,70,5000,116446,1170,7168,0,8414,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024770416785031557,0.03414357826113701,0.04263729229569435,179
stonehenge,0,71,5000,116446,1177,7091,0,8336,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002461449708789587,0.033961016684770584,0.04360625147819519,185
stonehenge,0,72,5000,116446,1192,7140,0,8385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024514340329915285,0.033983951434493065,0.04456198960542679,186
stonehenge,0,73,5000,116446,1205,7192,0,8429,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024468458723276854,0.03524586372077465,0.04550117626786232,176
stonehenge,0,74,5000,116446,1213,7243,0,8466,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024443422444164753,0.03361193835735321,0.04641939327120781,168
stonehenge,0,75,5000,116446,1221,7285,0,8498,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002434615744277835,0.033754738047719,0.04731178283691406,166
stonehenge,0,76,5000,116446,1254,7346,0,8558,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002428549574688077,0.03447086177766323,0.048221953213214874,170
stonehenge,0,77,5000,116446,1275,7418,0,8628,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002426184481009841,0.034650830551981926,0.0490926168859005,206
stonehenge,0,78,5000,116446,1293,7465,0,8658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002416518284007907,0.03432188741862774,0.0499112643301487,211
stonehenge,0,79,5000,116446,1312,7520,0,8702,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002403917722404003,0.03476462513208389,0.05067157745361328,208
stonehenge,0,80,5000,116446,1336,7567,0,8739,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002397254342213273,0.03534084931015968,0.05136679857969284,212
stonehenge,0,81,5000,116446,1352,7612,0,8770,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023960021790117025,0.034724798053503036,0.05202696472406387,206
stonehenge,0,82,5000,116446,1357,7652,0,8794,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002373253693804145,0.03449569083750248,0.052860550582408905,228
stonehenge,0,83,5000,116446,1369,7671,0,8803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022684596478939056,0.034602681174874306,0.05363776162266731,234
stonehenge,0,84,5000,116446,1378,7710,0,8823,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021687541157007217,0.03434342332184315,0.055361222475767136,236
stonehenge,0,85,5000,116446,1392,7784,0,8879,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002074234886094928,0.03433127887547016,0.05838702991604805,245
stonehenge,0,86,5000,116446,1410,7843,0,8930,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001985284499824047,0.03465021215379238,0.06078220531344414,239
stonehenge,0,87,5000,116446,1427,7890,0,8965,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019020537147298455,0.03504347801208496,0.06267217546701431,242
stonehenge,0,88,5000,116446,1434,7898,0,8955,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018245246028527617,0.03477726876735687,0.05987578257918358,242
stonehenge,0,89,5000,116446,1458,7924,0,8979,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001751634874381125,0.03478934057056904,0.05666177347302437,231
stonehenge,0,90,5000,116446,1474,7933,0,8980,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016824156045913696,0.03517836146056652,0.05458733066916466,226
stonehenge,0,91,5000,116446,1488,7950,0,8978,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016142388340085745,0.03469576686620712,0.05308632552623749,224
stonehenge,0,92,5000,116446,1496,7940,0,8962,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015474268002435565,0.03683771938085556,0.05329224094748497,222
stonehenge,0,93,5000,116446,1510,7949,0,8955,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014834455214440823,0.03457232378423214,0.05483180657029152,224
stonehenge,0,94,5000,116446,1528,7955,0,8949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014224718324840069,0.034955067560076714,0.056050319224596024,231
stonehenge,0,95,5000,116446,1543,7951,0,8923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013646839652210474,0.034823477268218994,0.05685606226325035,223
stonehenge,0,96,5000,116446,1572,7960,0,8925,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013101681834086776,0.038604797795414925,0.057842500507831573,219
stonehenge,0,97,5000,116446,1589,7936,0,8892,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012588255340233445,0.03924702852964401,0.05895298346877098,207
stonehenge,0,98,5000,116446,1618,7923,0,8876,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012107528746128082,0.03965475782752037,0.059729889035224915,206
stonehenge,0,99,5000,116446,1635,7904,0,8847,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011659995652735233,0.03925110027194023,0.060221586376428604,198
stonehenge,0,100,5000,116446,1651,7882,0,8820,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011245908681303263,0.039268046617507935,0.060460615903139114,189
stonehenge,0,101,5000,116446,1667,7867,0,8792,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010865560034289956,0.03481121361255646,0.060467686504125595,196
stonehenge,0,102,5000,116446,1677,7848,0,8766,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010519404895603657,0.03431837633252144,0.060253988951444626,188
stonehenge,0,103,5000,116446,1685,7836,0,8749,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001020811963826418,0.034015730023384094,0.059823229908943176,175
stonehenge,0,104,5000,116446,1711,7827,0,8745,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009932552929967642,0.03373005986213684,0.05917290598154068,170
stonehenge,0,105,5000,116446,1738,7824,0,8758,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009693660540506244,0.03399994969367981,0.05829503759741783,168
stonehenge,0,106,5000,116446,1748,7834,0,8774,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009492419194430113,0.03416990302503109,0.05717664584517479,156
stonehenge,0,107,5000,116446,1761,7844,0,8790,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009329803287982941,0.03468000702559948,0.055843088775873184,149
stonehenge,0,108,5000,116446,1779,7849,0,8805,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009205485694110394,0.03396616876125336,0.05437520891427994,140
stonehenge,0,109,5000,116446,1789,7847,0,8810,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009118856396526098,0.033751679584383965,0.05269009247422218,135
stonehenge,0,110,5000,116446,1808,7859,0,8841,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009069562656804919,0.03399992920458317,0.050691429525613785,128
stonehenge,0,111,5000,116446,1822,7861,0,8851,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009057623101398349,0.03488205000758171,0.048290058970451355,128
stonehenge,0,112,5000,116446,1841,7870,0,8871,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009083496406674385,0.03363708592951298,0.045396726578474045,129
stonehenge,0,113,5000,116446,1864,7882,0,8905,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009087336948141456,0.0338261965662241,0.04274836182594299,131
stonehenge,0,114,5000,116446,1881,7881,0,8929,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009113912237808108,0.03364161401987076,0.03994676470756531,130
stonehenge,0,115,5000,116446,1887,7873,0,8944,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009123240597546101,0.03424702025949955,0.03673870489001274,136
stonehenge,0,116,5000,116446,1891,7848,0,8951,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009085071505978703,0.033765992149710655,0.033047083765268326,139
stonehenge,0,117,5000,116446,1903,7780,0,8946,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009019396966323256,0.03464989922940731,0.029183262959122658,141
stonehenge,0,118,5000,116446,1914,7705,0,8924,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008882303955033422,0.034280117601156235,0.024696245789527893,136
stonehenge,0,119,5000,116446,1926,7615,0,8917,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00087647361215204,0.03415142744779587,0.020238175988197327,143
stonehenge,0,120,5000,116446,1933,7556,0,8914,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008665518835186958,0.03412152640521526,0.016360042616724968,146
stonehenge,0,121,5000,116446,1931,7496,0,8942,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008584823226556182,0.034023089334368706,0.014230066910386086,130
stonehenge,0,122,5000,116446,1951,7457,0,9022,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008528113830834627,0.03396014682948589,0.013250821270048618,133
stonehenge,0,123,5000,116446,1953,7423,0,9085,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008511256892234087,0.0338097270578146,0.012336798943579197,132
stonehenge,0,124,5000,116446,1955,7178,0,8953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000854874262586236,0.03416907601058483,0.011078692972660065,130
stonehenge,0,125,5000,116446,1970,6637,0,8411,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008654214907437563,0.034013014286756516,0.010354327037930489,129
stonehenge,0,126,5000,116446,1988,6108,0,7883,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008839780930429697,0.033712590113282204,0.010195339098572731,139
stonehenge,0,127,5000,116446,1998,6426,0,8227,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009115169523283839,0.03360116481781006,0.009813020005822182,138
stonehenge,0,128,5000,116446,2001,6953,0,8679,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009446454932913184,0.03404419310390949,0.009193449281156063,147
stonehenge,0,129,5000,116446,2009,7274,0,8971,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009878126438707113,0.03400231711566448,0.011160575784742832,155
stonehenge,0,130,5000,116446,1997,7579,0,9257,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010404832428321242,0.03427970968186855,0.013088474050164223,164
stonehenge,0,131,5000,116446,2005,7758,0,9432,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001101836678571999,0.03432389535009861,0.014541053213179111,156
stonehenge,0,132,5000,116446,2003,7730,0,9398,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011690834071487188,0.03414005599915981,0.01561975572258234,162
stonehenge,0,133,5000,116446,1998,7736,0,9415,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012476312695071101,0.034382110461592674,0.01653486303985119,173
stonehenge,0,134,5000,116446,1980,7764,0,9433,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013379512820392847,0.034259237349033356,0.01714055798947811,183
stonehenge,0,135,5000,116446,1976,7818,0,9485,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014400763902813196,0.03531219623982906,0.017477095127105713,195
stonehenge,0,136,5000,116446,1966,7870,0,9534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015540346503257751,0.03523273766040802,0.018636377528309822,196
stonehenge,0,137,5000,116446,1950,7914,0,9561,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015740761300548911,0.03526191599667072,0.019539233297109604,183
stonehenge,0,138,5000,116446,1944,7949,0,9594,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015793514903634787,0.03542947769165039,0.020110370591282845,190
stonehenge,0,139,5000,116446,1927,7966,0,9598,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015918574063107371,0.035560475662350655,0.02065444178879261,196
stonehenge,0,140,5000,116446,1891,7998,0,9595,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016003126511350274,0.035148393362760544,0.02108217030763626,195
stonehenge,0,141,5000,116446,1864,8018,0,9595,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001599029521457851,0.03446138650178909,0.021212199702858925,179
stonehenge,0,142,5000,116446,1818,7997,0,9535,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016035162843763828,0.03461025282740593,0.021464956924319267,167
stonehenge,0,143,5000,116446,1775,7971,0,9475,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001614473876543343,0.03501582331955433,0.021364806219935417,188
stonehenge,0,144,5000,116446,1720,7892,0,9348,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016279423143714666,0.03509202040731907,0.020922964438796043,191
stonehenge,0,145,5000,116446,1660,7820,0,9245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016374326078221202,0.03616620600223541,0.020142383873462677,185
stonehenge,0,146,5000,116446,1602,7761,0,9154,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016526408726349473,0.03484516963362694,0.01901879534125328,173
stonehenge,0,147,5000,116446,1549,7658,0,9030,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016704612644389272,0.0345893781632185,0.01754150353372097,153
