scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,21,2000,116446,2300,7710,0,9078,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014236149145290256,0.03278205171227455,0.029948042705655098,182
stonehenge,0,22,2000,116446,2349,7627,0,9043,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013880409533157945,0.032401153817772865,0.02863297611474991,171
stonehenge,0,23,2000,116446,2384,7539,0,8999,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013576810015365481,0.032917702570557594,0.02709124982357025,162
stonehenge,0,24,2000,116446,2433,7462,0,8968,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013324428582563996,0.03353011794388294,0.025298483669757843,157
stonehenge,0,25,2000,116446,2482,7400,0,8942,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013122409582138062,0.03278890997171402,0.023223696276545525,150
stonehenge,0,26,2000,116446,2535,7371,0,8949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012969966046512127,0.03281164914369583,0.020829416811466217,142
stonehenge,0,27,2000,116446,2574,7383,0,8990,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012829500483348966,0.03274224326014519,0.018072638660669327,139
stonehenge,0,28,2000,116446,2601,7384,0,9014,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012709078146144748,0.03245431184768677,0.014905069023370743,134
stonehenge,0,29,2000,116446,2637,7403,0,9065,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012633291771635413,0.033392518758773804,0.011273382231593132,122
stonehenge,0,30,2000,116446,2664,7416,0,9100,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00126019271556288,0.037865014746785164,0.007119451649487019,113
stonehenge,0,31,2000,116446,2684,7431,0,9132,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001259394222870469,0.033054105937480927,0.0023813231382519007,116
stonehenge,0,32,2000,116446,2695,7466,0,9165,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012595320586115122,0.033217187970876694,0.0017644899198785424,101
stonehenge,0,33,2000,116446,2688,7525,0,9217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012636855244636536,0.03269996680319309,0.004316701553761959,95
stonehenge,0,34,2000,116446,2673,7596,0,9291,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012724363477900624,0.03400612622499466,0.006037549115717411,110
stonehenge,0,35,2000,116446,2649,7661,0,9362,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012866195756942034,0.033551814034581184,0.007049220614135265,111
stonehenge,0,36,2000,116446,2633,7673,0,9427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013072430156171322,0.03300677239894867,0.0074562737718224525,115
stonehenge,0,37,2000,116446,2607,7673,0,9513,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013265818124637008,0.03262491337954998,0.0073561640456318855,105
stonehenge,0,38,2000,116446,2612,7670,0,9645,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013320950092747808,0.033966248854994774,0.006835724227130413,111
stonehenge,0,39,2000,116446,2607,7763,0,9822,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013401759788393974,0.03303246386349201,0.005965264048427343,115
stonehenge,0,40,2000,116446,2605,7836,0,9915,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013577387435361743,0.033619873225688934,0.006216120440512896,120
stonehenge,0,41,2000,116446,2588,7570,0,9549,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013854148564860225,0.03395012207329273,0.008623573929071426,132
stonehenge,0,42,2000,116446,2580,7605,0,9477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001423584297299385,0.0332545917481184,0.01028190366923809,151
stonehenge,0,43,2000,116446,2554,7401,0,9197,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014725584769621491,0.033686863258481026,0.011340887285768986,147
stonehenge,0,44,2000,116446,2519,7208,0,8937,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015325989807024598,0.03500678762793541,0.011915279552340508,162
stonehenge,0,45,2000,116446,2485,7456,0,9133,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016039460897445679,0.033761728554964066,0.012091660872101784,160
stonehenge,0,46,2000,116446,2449,7537,0,9169,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016868234379217029,0.034607645124197006,0.011933167465031147,155
stonehenge,0,47,2000,116446,2408,7514,0,9106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017814537277445197,0.033974580466747284,0.011484237387776375,151
stonehenge,0,48,2000,116446,2360,7462,0,9012,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001888058497570455,0.03333980776369572,0.01077328622341156,143
stonehenge,0,49,2000,116446,2310,7373,0,8889,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002006867900490761,0.03349187783896923,0.009799249470233917,164
stonehenge,0,50,2000,116446,2257,7341,0,8804,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021381236147135496,0.03358935005962849,0.009777065366506577,164
stonehenge,0,51,2000,116446,2191,7320,0,8761,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002278972649946809,0.03339488431811333,0.013414147309958935,158
stonehenge,0,52,2000,116446,2120,7305,0,8742,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024238317273557186,0.03423189930617809,0.01705869846045971,160
stonehenge,0,53,2000,116446,2083,7315,0,8773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025533537846058607,0.033326391130685806,0.02004172094166279,169
stonehenge,0,54,2000,116446,2007,7218,0,8684,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025649573653936386,0.033348673954606056,0.022528832778334618,154
stonehenge,0,55,2000,116446,1924,6942,0,8397,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025692989584058523,0.03356579504907131,0.02464279718697071,142
stonehenge,0,56,2000,116446,1862,6728,0,8187,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025498466566205025,0.03255191631615162,0.02647584117949009,156
stonehenge,0,57,2000,116446,1795,6874,0,8352,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025331215001642704,0.03332299366593361,0.028096819296479225,153
stonehenge,0,58,2000,116446,1729,7373,0,8850,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002524029463529587,0.0332033708691597,0.02955743670463562,162
stonehenge,0,59,2000,116446,1657,7720,0,9202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002522318856790662,0.03323977068066597,0.030896814540028572,174
stonehenge,0,60,2000,116446,1597,7705,0,9177,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025273726787418127,0.033559875562787056,0.032144688069820404,170
stonehenge,0,61,2000,116446,1532,7734,0,9172,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002515189815312624,0.0331865269690752,0.033323563635349274,171
stonehenge,0,62,2000,116446,1466,7853,0,9236,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025100780185312033,0.03272891230881214,0.03445076569914818,173
stonehenge,0,63,2000,116446,1403,7933,0,9263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025118589401245117,0.033225154504179955,0.03553922846913338,188
stonehenge,0,64,2000,116446,1349,8023,0,9297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025203642435371876,0.03414946608245373,0.03659890219569206,183
stonehenge,0,65,2000,116446,1323,8109,0,9357,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025247351732105017,0.033100027590990067,0.03763708472251892,174
stonehenge,0,66,2000,116446,1296,7993,0,9213,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025215772911906242,0.03376767784357071,0.03865908831357956,169
stonehenge,0,67,2000,116446,1245,7918,0,9090,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025233812630176544,0.03285318799316883,0.03966861218214035,174
stonehenge,0,68,2000,116446,1224,7701,0,8853,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025141260121017694,0.03285316750407219,0.04066772013902664,176
stonehenge,0,69,2000,116446,1194,7275,0,8382,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024983943440020084,0.03264620900154114,0.04165733978152275,164
stonehenge,0,70,2000,116446,1170,7168,0,8247,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024770412128418684,0.03277677111327648,0.04263729602098465,153
stonehenge,0,71,2000,116446,1177,7091,0,8164,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024614494759589434,0.03197201527655125,0.04360625892877579,184
stonehenge,0,72,2000,116446,1192,7140,0,8208,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002451433567330241,0.03259962052106857,0.04456199333071709,190
stonehenge,0,73,2000,116446,1205,7192,0,8248,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002446845406666398,0.03205566294491291,0.04550118371844292,170
stonehenge,0,74,2000,116446,1213,7243,0,8284,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002444341778755188,0.032068368047475815,0.04641939327120781,143
stonehenge,0,75,2000,116446,1221,7285,0,8312,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024346155114471912,0.032629674300551414,0.04731178283691406,151
stonehenge,0,76,2000,116446,1254,7346,0,8370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024285493418574333,0.03281953185796738,0.048221953213214874,159
stonehenge,0,77,2000,116446,1275,7418,0,8440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024261842481791973,0.032576482743024826,0.0490926168859005,192
stonehenge,0,78,2000,116446,1293,7465,0,8475,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002416518284007907,0.03274448588490486,0.0499112643301487,200
stonehenge,0,79,2000,116446,1312,7520,0,8522,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002403917722404003,0.032738884910941124,0.05067158117890358,194
stonehenge,0,80,2000,116446,1336,7567,0,8562,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002397254342213273,0.03255612216889858,0.05136679857969284,198
stonehenge,0,81,2000,116446,1352,7612,0,8595,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023960021790117025,0.032986316829919815,0.05202696472406387,193
stonehenge,0,82,2000,116446,1357,7652,0,8620,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002373253693804145,0.032976943999528885,0.052860550582408905,214
stonehenge,0,83,2000,116446,1369,7671,0,8630,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022684596478939056,0.033149586990475655,0.05363777279853821,218
stonehenge,0,84,2000,116446,1378,7710,0,8650,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021687541157007217,0.03465811163187027,0.055361200124025345,220
stonehenge,0,85,2000,116446,1392,7784,0,8708,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002074234886094928,0.03445289097726345,0.05838703736662865,232
stonehenge,0,86,2000,116446,1410,7844,0,8761,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019852847326546907,0.03351128101348877,0.06078221648931503,229
stonehenge,0,87,2000,116446,1427,7890,0,8794,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019020541803911328,0.0333518348634243,0.0626721903681755,236
stonehenge,0,88,2000,116446,1434,7898,0,8783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018245246028527617,0.0328891146928072,0.05987578630447388,236
stonehenge,0,89,2000,116446,1458,7924,0,8811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001751634874381125,0.03295796550810337,0.05666177347302437,222
stonehenge,0,90,2000,116446,1474,7933,0,8814,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016824156045913696,0.032866910099983215,0.054587315768003464,220
stonehenge,0,91,2000,116446,1488,7950,0,8814,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016142387175932527,0.03238954395055771,0.053086332976818085,215
stonehenge,0,92,2000,116446,1496,7940,0,8797,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015474268002435565,0.03434980474412441,0.05329224094748497,215
stonehenge,0,93,2000,116446,1510,7949,0,8792,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014834455214440823,0.03360741399228573,0.054831814020872116,218
stonehenge,0,94,2000,116446,1528,7955,0,8791,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014224718324840069,0.03280670568346977,0.05605032294988632,224
stonehenge,0,95,2000,116446,1543,7951,0,8768,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001364684198051691,0.03372725285589695,0.05685605853796005,215
stonehenge,0,96,2000,116446,1572,7960,0,8771,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013101680669933558,0.033395424485206604,0.05784248188138008,212
stonehenge,0,97,2000,116446,1589,7936,0,8739,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001258825184777379,0.0328717939555645,0.05895299091935158,202
stonehenge,0,98,2000,116446,1618,7923,0,8725,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012107528746128082,0.03320194408297539,0.059729889035224915,199
stonehenge,0,99,2000,116446,1635,7904,0,8698,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011659993324428797,0.032575350254774094,0.06022156774997711,192
stonehenge,0,100,2000,116446,1651,7882,0,8669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011245901696383953,0.03273727931082249,0.06046061962842941,183
stonehenge,0,101,2000,116446,1667,7867,0,8644,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001086555770598352,0.03266431763768196,0.0604676827788353,188
stonehenge,0,102,2000,116446,1677,7848,0,8619,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001051940256729722,0.03289925865828991,0.060254015028476715,180
stonehenge,0,103,2000,116446,1685,7836,0,8603,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010208114981651306,0.03265762701630592,0.059823229908943176,168
stonehenge,0,104,2000,116446,1711,7827,0,8601,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009932551765814424,0.033521950244903564,0.059172894805669785,163
stonehenge,0,105,2000,116446,1738,7824,0,8614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009693658212199807,0.03307511657476425,0.058295030146837234,162
stonehenge,0,106,2000,116446,1748,7834,0,8630,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009492415701970458,0.033177996054291725,0.057176634669303894,148
stonehenge,0,107,2000,116446,1761,7844,0,8652,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009329799795523286,0.032494135200977325,0.0558430477976799,143
stonehenge,0,108,2000,116446,1779,7849,0,8667,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009205478709191084,0.032580889761447906,0.054375194013118744,134
stonehenge,0,109,2000,116446,1789,7847,0,8669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009118850575760007,0.032271794974803925,0.052690088748931885,130
stonehenge,0,110,2000,116446,1808,7859,0,8700,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009069556836038828,0.03219468519091606,0.05069143697619438,123
stonehenge,0,111,2000,116446,1822,7861,0,8708,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009057619608938694,0.03230607695877552,0.04829008877277374,121
stonehenge,0,112,2000,116446,1841,7870,0,8729,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009083494078367949,0.03260081075131893,0.04539671912789345,123
stonehenge,0,113,2000,116446,1864,7882,0,8761,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009087334619835019,0.032568566501140594,0.0427483506500721,125
stonehenge,0,114,2000,116446,1881,7881,0,8787,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009113912237808108,0.03224159590899944,0.03994673863053322,124
stonehenge,0,115,2000,116446,1887,7873,0,8801,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009123238269239664,0.032772764563560486,0.03673870489001274,130
stonehenge,0,116,2000,116446,1891,7848,0,8807,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009085071505978703,0.03309705667197704,0.03304705768823624,134
stonehenge,0,117,2000,116446,1903,7780,0,8803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009019396966323256,0.03229157812893391,0.029183246195316315,137
stonehenge,0,118,2000,116446,1914,7705,0,8786,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008882303955033422,0.032635364681482315,0.024696217849850655,134
stonehenge,0,119,2000,116446,1926,7615,0,8776,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00087647361215204,0.03218323923647404,0.020238135010004044,140
stonehenge,0,120,2000,116446,1933,7556,0,8775,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008665518835186958,0.032536476850509644,0.016360022127628326,144
stonehenge,0,121,2000,116446,1931,7496,0,8808,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008584823226556182,0.032637231051921844,0.014230099506676197,129
stonehenge,0,122,2000,116446,1951,7457,0,8892,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008528114994987845,0.032824162393808365,0.013250816613435745,132
stonehenge,0,123,2000,116446,1953,7423,0,8957,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008511258056387305,0.03199493885040283,0.012336785905063152,132
stonehenge,0,124,2000,116446,1955,7178,0,8821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008548743790015578,0.032836757600307465,0.01107867807149887,130
stonehenge,0,125,2000,116446,1970,6637,0,8267,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008654216071590781,0.03265782445669174,0.010354322381317616,131
stonehenge,0,126,2000,116446,1988,6108,0,7732,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0008839780930429697,0.03194282576441765,0.010195332579314709,139
stonehenge,0,127,2000,116446,1998,6426,0,8032,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009115168359130621,0.03267849050462246,0.009812982752919197,139
stonehenge,0,128,2000,116446,2001,6953,0,8486,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009446454932913184,0.03320474363863468,0.009193436242640018,146
stonehenge,0,129,2000,116446,2009,7274,0,8783,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0009878126438707113,0.035710908472537994,0.011160566471517086,155
stonehenge,0,130,2000,116446,1997,7579,0,9073,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0010404832428321242,0.03659055940806866,0.013088474981486797,165
stonehenge,0,131,2000,116446,2005,7758,0,9258,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001101836678571999,0.03680326230823994,0.014541068114340305,160
stonehenge,0,132,2000,116446,2003,7730,0,9226,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011690834071487188,0.03645993024110794,0.015619773417711258,163
stonehenge,0,133,2000,116446,1998,7736,0,9243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012476309202611446,0.03670957311987877,0.016534795984625816,174
stonehenge,0,134,2000,116446,1980,7764,0,9262,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013379511656239629,0.03649905323982239,0.017140479758381844,181
stonehenge,0,135,2000,116446,1976,7818,0,9309,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014400760410353541,0.03758778050541878,0.017477072775363922,192
stonehenge,0,136,2000,116446,1966,7870,0,9358,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015540339518338442,0.037868011742830276,0.018636371940374374,194
stonehenge,0,137,2000,116446,1950,7914,0,9384,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001574076828546822,0.03478977642953396,0.01953926496207714,182
stonehenge,0,138,2000,116446,1944,7949,0,9411,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015793520724400878,0.03370696306228638,0.0201103612780571,189
stonehenge,0,139,2000,116446,1927,7966,0,9411,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001591858104802668,0.03401429392397404,0.020654451102018356,194
stonehenge,0,140,2000,116446,1891,7998,0,9404,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016003133496269584,0.03396406210958958,0.021082133054733276,195
stonehenge,0,141,2000,116446,1864,8018,0,9401,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015990299871191382,0.03629782423377037,0.02121226117014885,176
stonehenge,0,142,2000,116446,1818,7997,0,9339,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001603516866452992,0.0335275512188673,0.02146497182548046,164
stonehenge,0,143,2000,116446,1775,7971,0,9277,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001614474575035274,0.03541463054716587,0.02136479690670967,188
stonehenge,0,144,2000,116446,1720,7892,0,9138,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001627942780032754,0.03453558869659901,0.020922917872667313,189
stonehenge,0,145,2000,116446,1660,7820,0,9021,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016374333063140512,0.03401138447225094,0.02014242857694626,181
