scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,61,300,0.0006,0.05,risk_v2_hybrid,236,236,0,0,66,170,False,,0.0025760973803699017,0.002515190513804555,0.033323582261800766,0.05577555112540722
stonehenge,0,62,300,0.0006,0.05,risk_v2_hybrid,238,238,0,0,55,183,False,,0.0025783833116292953,0.002510078949853778,0.03445083647966385,0.06020238250494003
stonehenge,0,63,300,0.0006,0.05,risk_v2_hybrid,265,265,0,0,53,212,False,,0.0025606355629861355,0.002511859405785799,0.03553926572203636,0.06203831173479557
stonehenge,0,64,300,0.0006,0.05,risk_v2_hybrid,284,284,0,0,47,237,False,,0.0025502690114080906,0.0025203656405210495,0.036598943173885345,0.06249464116990566
stonehenge,0,65,300,0.0006,0.05,risk_v2_hybrid,281,281,0,0,45,236,False,,0.002544979564845562,0.0025247358717024326,0.03763711079955101,0.05757919140160084
stonehenge,0,66,300,0.0006,0.05,risk_v2_hybrid,279,279,0,0,46,233,False,,0.0025455818977206945,0.002521577989682555,0.03865913674235344,0.0620669387280941
stonehenge,0,67,300,0.0006,0.05,risk_v2_hybrid,275,275,0,0,45,230,False,,0.002542137634009123,0.0025233817286789417,0.03966863080859184,0.06538977660238743
stonehenge,0,68,300,0.0006,0.05,risk_v2_hybrid,270,270,0,0,45,225,False,,0.0025233817286789417,0.0025141264777630568,0.04066776856780052,0.05932990834116936
stonehenge,0,69,300,0.0006,0.05,risk_v2_hybrid,274,274,0,0,45,229,False,,0.002515776315703988,0.002498394111171365,0.04165732488036156,0.055219411849975586
stonehenge,0,70,300,0.0006,0.05,risk_v2_hybrid,281,281,0,0,43,238,False,,0.0025061611086130142,0.0024770412128418684,0.04263730347156525,0.054994912818074226
stonehenge,0,71,300,0.0006,0.05,risk_v2_hybrid,291,291,0,0,45,246,False,,0.0024951265659183264,0.002461449708789587,0.04360634461045265,0.05534495785832405
stonehenge,0,72,300,0.0006,0.05,risk_v2_hybrid,306,300,0,0,44,256,False,,0.0024855313822627068,0.002451433800160885,0.04456203803420067,0.05568559281527996
stonehenge,0,73,300,0.0006,0.05,risk_v2_hybrid,305,300,0,0,47,253,False,,0.002472957596182823,0.0024468456394970417,0.045501187443733215,0.05588242784142494
stonehenge,0,74,300,0.0006,0.05,risk_v2_hybrid,304,300,0,0,49,251,False,,0.0024550887756049633,0.002444341778755188,0.04641939699649811,0.055621081963181496
stonehenge,0,75,300,0.0006,0.05,risk_v2_hybrid,306,300,0,0,51,249,False,,0.002449881052598357,0.0024346155114471912,0.04731178283691406,0.056376563385128975
stonehenge,0,76,300,0.0006,0.05,risk_v2_hybrid,325,300,0,0,51,249,False,,0.0024434567894786596,0.0024285493418574333,0.048221953213214874,0.05620446056127548
stonehenge,0,77,300,0.0006,0.05,risk_v2_hybrid,365,300,0,0,53,247,False,,0.002436882583424449,0.0024261840153485537,0.04909257963299751,0.0558478906750679
stonehenge,0,78,300,0.0006,0.05,risk_v2_hybrid,364,300,0,0,53,247,False,,0.002431287197396159,0.002416517585515976,0.04991129785776138,0.05666837841272354
stonehenge,0,79,300,0.0006,0.05,risk_v2_hybrid,359,300,0,0,54,246,False,,0.0024264303501695395,0.002403917023912072,0.050671596080064774,0.055889517068862915
stonehenge,0,80,300,0.0006,0.05,risk_v2_hybrid,342,300,0,0,55,245,False,,0.0024204838555306196,0.002397253643721342,0.05136680603027344,0.05766815133392811
stonehenge,0,81,300,0.0006,0.05,risk_v2_hybrid,328,300,0,0,56,244,False,,0.0024061237927526236,0.0023960014805197716,0.05202699452638626,0.05911283567547798
stonehenge,0,82,300,0.0006,0.05,risk_v2_hybrid,322,300,0,0,53,247,False,,0.002407021587714553,0.002373250899836421,0.052860528230667114,0.058806225657463074
stonehenge,0,83,300,0.0006,0.05,risk_v2_hybrid,337,300,0,0,53,247,False,,0.0023942149709910154,0.002268456621095538,0.05363773554563522,0.05737121216952801
stonehenge,0,84,300,0.0006,0.05,risk_v2_hybrid,352,300,0,0,52,248,False,,0.0023159675765782595,0.002168751321732998,0.055361293256282806,0.05762658454477787
stonehenge,0,85,300,0.0006,0.05,risk_v2_hybrid,367,300,0,1,53,247,False,,0.0022173533216118813,0.002074232092127204,0.05838712677359581,0.05835837684571743
stonehenge,0,86,300,0.0006,0.05,risk_v2_hybrid,355,300,0,1,51,249,False,,0.0021216142922639847,0.0019852814730256796,0.06078231334686279,0.05778907611966133
stonehenge,0,87,300,0.0006,0.05,risk_v2_hybrid,364,300,0,2,50,250,False,,0.0020290997345000505,0.0019020511535927653,0.0626722052693367,0.058369094505906105
stonehenge,0,88,300,0.0006,0.05,risk_v2_hybrid,361,300,0,2,50,250,False,,0.0019407080253586173,0.0018245225073769689,0.05987565591931343,0.05943791754543781
stonehenge,0,89,300,0.0006,0.05,risk_v2_hybrid,353,300,0,5,51,249,False,,0.0018581574549898505,0.0017516332445666194,0.05666164681315422,0.05653618834912777
stonehenge,0,90,300,0.0006,0.05,risk_v2_hybrid,348,300,0,6,48,252,False,,0.0017805375391617417,0.0016824143240228295,0.05458725616335869,0.056477729231119156
stonehenge,0,91,300,0.0006,0.05,risk_v2_hybrid,342,300,0,11,48,249,False,,0.0017068370943889022,0.001614237087778747,0.0530863031744957,0.05659283138811588
stonehenge,0,92,300,0.0006,0.05,risk_v2_hybrid,336,300,0,13,49,247,False,,0.0016364667098969221,0.0015474256360903382,0.05329226702451706,0.05659287050366402
stonehenge,0,93,300,0.0006,0.05,risk_v2_hybrid,329,300,0,18,51,243,False,,0.0015690753934904933,0.0014834431931376457,0.0548318475484848,0.05616634339094162
stonehenge,0,94,300,0.0006,0.05,risk_v2_hybrid,329,300,0,20,50,243,False,,0.001504627987742424,0.0014224695041775703,0.056050363928079605,0.056344177573919296
stonehenge,0,95,300,0.0006,0.05,risk_v2_hybrid,314,300,0,21,46,247,False,,0.0014627114869654179,0.00136468221899122,0.056856099516153336,0.056347260251641273
stonehenge,0,96,300,0.0006,0.05,risk_v2_hybrid,310,300,0,27,43,250,False,,0.0014021050883457065,0.0013101663207635283,0.057842571288347244,0.05573597922921181
stonehenge,0,97,300,0.0006,0.05,risk_v2_hybrid,298,298,0,26,43,249,False,,0.0013449335237964988,0.0012588248355314136,0.05895289406180382,0.057571737095713615
stonehenge,0,98,300,0.0006,0.05,risk_v2_hybrid,287,287,0,28,42,239,False,,0.0012912332313135266,0.00121075299102813,0.059729769825935364,0.05656574107706547
stonehenge,0,99,300,0.0006,0.05,risk_v2_hybrid,281,281,0,32,42,233,False,,0.0012411506613716483,0.0011659995652735233,0.06022143363952637,0.05705353617668152
stonehenge,0,100,300,0.0006,0.05,risk_v2_hybrid,259,259,0,33,41,213,False,,0.0011947773164138198,0.0011245915666222572,0.06046050041913986,0.056403761729598045
stonehenge,0,101,300,0.0006,0.05,risk_v2_hybrid,244,244,0,34,40,199,False,,0.0011521680280566216,0.0010865574004128575,0.06046755984425545,0.05620697885751724
stonehenge,0,102,300,0.0006,0.05,risk_v2_hybrid,235,235,0,38,42,186,False,,0.0011133505031466484,0.0010519428178668022,0.060253843665122986,0.05671802721917629
stonehenge,0,103,300,0.0006,0.05,risk_v2_hybrid,227,227,0,39,43,178,False,,0.0010783371981233358,0.0010208144085481763,0.05982309952378273,0.05541028454899788
stonehenge,0,104,300,0.0006,0.05,risk_v2_hybrid,218,218,0,36,40,172,False,,0.0010471305577084422,0.0009932582033798099,0.05917280912399292,0.05567034147679806
stonehenge,0,105,300,0.0006,0.05,risk_v2_hybrid,213,213,0,37,41,165,False,,0.0010197274386882782,0.0009693691972643137,0.05829494073987007,0.05526678077876568
stonehenge,0,106,300,0.0006,0.05,risk_v2_hybrid,201,201,0,37,40,155,False,,0.0009961245814338326,0.0009492451790720224,0.057176586240530014,0.055071549490094185
stonehenge,0,107,300,0.0006,0.05,risk_v2_hybrid,196,196,0,36,38,152,False,,0.0009763207053765655,0.0009329835884273052,0.05584300681948662,0.055755963549017906
stonehenge,0,108,300,0.0006,0.05,risk_v2_hybrid,190,190,0,37,36,145,False,,0.0009603208163753152,0.0009205520618706942,0.05437512323260307,0.05432545579969883
stonehenge,0,109,300,0.0006,0.05,risk_v2_hybrid,185,185,0,38,33,141,False,,0.0009480000007897615,0.0009118887828662992,0.05269001051783562,0.05515889264643192
stonehenge,0,110,300,0.0006,0.05,risk_v2_hybrid,174,174,0,37,29,133,False,,0.000939222751185298,0.0009069594088941813,0.05069134756922722,0.05249097943305969
stonehenge,0,111,300,0.0006,0.05,risk_v2_hybrid,174,174,0,38,26,132,False,,0.0009338991949334741,0.000905765569768846,0.04828998073935509,0.05446971580386162
stonehenge,0,112,300,0.0006,0.05,risk_v2_hybrid,175,175,0,40,25,134,False,,0.0009319967357441783,0.0009083530167117715,0.04539669305086136,0.0524187833070755
stonehenge,0,113,300,0.0006,0.05,risk_v2_hybrid,174,174,0,39,26,134,False,,0.0009109004167839885,0.0009087366051971912,0.04274836182594299,0.052235322073102
stonehenge,0,114,300,0.0006,0.05,risk_v2_hybrid,177,177,0,38,22,138,False,,0.0009131805272772908,0.0009113943669945002,0.0399467758834362,0.05296510271728039
stonehenge,0,115,300,0.0006,0.05,risk_v2_hybrid,180,180,0,40,16,138,False,,0.0009279188234359026,0.0009123256895691156,0.03673873841762543,0.053821614012122154
stonehenge,0,116,300,0.0006,0.05,risk_v2_hybrid,175,175,0,44,13,131,False,,0.0009178348118439317,0.0009085085475817323,0.033047109842300415,0.05387892946600914
stonehenge,0,117,300,0.0006,0.05,risk_v2_hybrid,181,181,0,56,15,125,False,,0.0009094082051888108,0.0009019409772008657,0.029183242470026016,0.05359457619488239
stonehenge,0,118,300,0.0006,0.05,risk_v2_hybrid,168,168,0,54,8,114,False,,0.0009072719840332866,0.0008882307447493076,0.024696193635463715,0.05280459113419056
stonehenge,0,119,300,0.0006,0.05,risk_v2_hybrid,165,165,0,54,6,110,False,,0.0009051364613696933,0.0008764738449826837,0.020238159224390984,0.052778271958231926
stonehenge,0,120,300,0.0006,0.05,risk_v2_hybrid,167,167,0,56,5,110,False,,0.0009041927987709641,0.0008665523491799831,0.016360098496079445,0.05238579958677292
stonehenge,0,121,300,0.0006,0.05,risk_v2_hybrid,149,149,0,41,4,107,False,,0.0009273560717701912,0.0008584827883169055,0.014230210334062576,0.05500425770878792
stonehenge,0,122,300,0.0006,0.05,risk_v2_hybrid,152,152,0,49,1,102,False,,0.0009282471146434546,0.00085281184874475,0.013250942341983318,0.053066572174429893
stonehenge,0,123,300,0.0006,0.05,risk_v2_hybrid,149,149,0,47,7,95,False,,0.000951008521951735,0.0008511265041306615,0.012336863204836845,0.053097572177648544
stonehenge,0,124,300,0.0006,0.05,risk_v2_hybrid,142,142,0,45,20,77,False,,0.0009436183609068394,0.0008548747282475233,0.011078796349465847,0.05702299252152443
stonehenge,0,125,300,0.0006,0.05,risk_v2_hybrid,147,147,0,49,29,70,False,,0.0009366589365527034,0.0008654223056510091,0.010354449972510338,0.056205013766884804
stonehenge,0,126,300,0.0006,0.05,risk_v2_hybrid,155,155,0,51,37,69,False,,0.0009322286350652575,0.0008839791407808661,0.010195446200668812,0.052896734327077866
stonehenge,0,127,300,0.0006,0.05,risk_v2_hybrid,160,160,0,55,38,70,False,,0.0009357021190226078,0.0009115181164816022,0.00981306191533804,0.053342344239354134
stonehenge,0,128,300,0.0006,0.05,risk_v2_hybrid,162,162,0,55,43,70,False,,0.0009120689937844872,0.0009446466574445367,0.00919353123754263,0.05194252356886864
stonehenge,0,129,300,0.0006,0.05,risk_v2_hybrid,163,163,0,44,53,78,False,,0.0009446466574445367,0.000987814273685217,0.011160720139741898,0.05304779298603535
stonehenge,0,130,300,0.0006,0.05,risk_v2_hybrid,165,165,0,39,53,86,False,,0.000987814273685217,0.001040485454723239,0.013088639825582504,0.05277324095368385
stonehenge,0,131,300,0.0006,0.05,risk_v2_hybrid,166,166,0,30,48,94,False,,0.001040485454723239,0.0011018392397090793,0.014541149139404297,0.053533414378762245
stonehenge,0,132,300,0.0006,0.05,risk_v2_hybrid,189,189,0,35,50,111,False,,0.0011018392397090793,0.001169085968285799,0.015619846992194653,0.05358644388616085
stonehenge,0,133,300,0.0006,0.05,risk_v2_hybrid,198,198,0,40,58,115,False,,0.001169085968285799,0.0012476351112127304,0.0165350753813982,0.053537314757704735
stonehenge,0,134,300,0.0006,0.05,risk_v2_hybrid,205,205,0,43,64,119,False,,0.0012476351112127304,0.001337956404313445,0.017140764743089676,0.053930144757032394
stonehenge,0,135,300,0.0006,0.05,risk_v2_hybrid,220,220,0,40,70,132,False,,0.001337956404313445,0.0014400819782167673,0.017477214336395264,0.05382830090820789
stonehenge,0,136,300,0.0006,0.05,risk_v2_hybrid,219,219,0,32,68,135,False,,0.0014400819782167673,0.0015540410531684756,0.018636507913470268,0.05435250885784626
stonehenge,0,137,300,0.0006,0.05,risk_v2_hybrid,214,214,0,19,64,142,False,,0.0015540410531684756,0.0015740742674097419,0.01953928917646408,0.05773434229195118
stonehenge,0,138,300,0.0006,0.05,risk_v2_hybrid,217,217,0,18,62,148,False,,0.0015866513131186366,0.0015793493948876858,0.02011043205857277,0.05875043570995331
stonehenge,0,139,300,0.0006,0.05,risk_v2_hybrid,226,226,0,15,64,160,False,,0.0015896671684458852,0.0015918560093268752,0.020654557272791862,0.05904154293239117
stonehenge,0,140,300,0.0006,0.05,risk_v2_hybrid,228,228,0,15,63,163,False,,0.0015918560093268752,0.0016003107884898782,0.021082192659378052,0.05966760776937008
stonehenge,0,141,300,0.0006,0.05,risk_v2_hybrid,216,216,0,2,46,169,False,,0.0016003107884898782,0.0015990270767360926,0.02121218852698803,0.060879411175847054
stonehenge,0,142,300,0.0006,0.05,risk_v2_hybrid,209,209,0,1,36,173,False,,0.0016068051336333156,0.0016035139560699463,0.021464986726641655,0.05966712534427643
stonehenge,0,143,300,0.0006,0.05,risk_v2_hybrid,227,227,0,11,49,178,False,,0.0016276180977001786,0.0016144717810675502,0.021364737302064896,0.06386742182075977
stonehenge,0,144,300,0.0006,0.05,risk_v2_hybrid,236,236,0,8,41,195,False,,0.0016473098658025265,0.0016279397532343864,0.020922912284731865,0.06539812497794628
stonehenge,0,145,300,0.0006,0.05,risk_v2_hybrid,234,234,0,5,36,198,False,,0.0016713145887479186,0.0016374302795156837,0.02014232985675335,0.06029749661684036
stonehenge,0,146,300,0.0006,0.05,risk_v2_hybrid,239,239,0,8,34,204,False,,0.0016374302795156837,0.0016526388935744762,0.01901867426931858,0.060400037094950676
stonehenge,0,147,300,0.0006,0.05,risk_v2_hybrid,234,234,0,1,28,206,False,,0.0016526388935744762,0.001670459401793778,0.017541391775012016,0.0694955438375473
stonehenge,0,148,300,0.0006,0.05,risk_v2_hybrid,225,225,0,1,25,200,False,,0.001670459401793778,0.001687343348748982,0.01569395512342453,0.05738852173089981
stonehenge,0,149,300,0.0006,0.05,risk_v2_hybrid,229,229,0,2,29,200,False,,0.001687343348748982,0.0017027835128828883,0.014347520656883717,0.05791112221777439
stonehenge,0,150,300,0.0006,0.05,risk_v2_hybrid,236,236,0,3,31,203,False,,0.00179643917363137,0.001716570695862174,0.013155201449990273,0.05910647474229336
stonehenge,0,151,300,0.0006,0.05,risk_v2_hybrid,240,240,0,2,35,204,False,,0.0017979241674765944,0.0017366557149216533,0.011450808495283127,0.05865282006561756
stonehenge,0,152,300,0.0006,0.05,risk_v2_hybrid,251,251,0,3,40,210,False,,0.0017992261564359069,0.0017632314702495933,0.009240487590432167,0.05876930244266987
stonehenge,0,153,300,0.0006,0.05,risk_v2_hybrid,259,259,0,5,40,216,False,,0.0017994571244344115,0.0017644100589677691,0.006517569534480572,0.06951241381466389
stonehenge,0,154,300,0.0006,0.05,risk_v2_hybrid,271,271,0,2,45,225,False,,0.0017980803968384862,0.0017316596349701285,0.003264673985540867,0.0676740501075983
stonehenge,0,155,300,0.0006,0.05,risk_v2_hybrid,275,275,0,3,50,224,False,,0.0017954622162505984,0.0017020743107423186,3.164510417263955e-06,0.0685851015150547
stonehenge,0,156,300,0.0006,0.05,risk_v2_hybrid,277,277,0,2,45,232,False,,0.0017919527599588037,0.0016792486421763897,1.707777386172893e-08,0.05985996313393116
stonehenge,0,157,300,0.0006,0.05,risk_v2_hybrid,274,274,0,2,43,229,False,,0.0017876793863251805,0.0016634633066132665,3.4846900920371127e-09,0.06085752509534359
stonehenge,0,158,300,0.0006,0.05,risk_v2_hybrid,273,273,0,3,44,228,False,,0.0016780996229499578,0.0016527124680578709,2.3744159971528234e-09,0.06035800278186798
stonehenge,0,159,300,0.0006,0.05,risk_v2_hybrid,281,281,0,8,50,228,False,,0.0016527124680578709,0.001630523824132979,1.6950326697795504e-09,0.060273829847574234
stonehenge,0,160,300,0.0006,0.05,risk_v2_hybrid,276,276,0,6,49,224,False,,0.0016400763997808099,0.001613782369531691,1.992921827564942e-09,0.0562081728130579
stonehenge,0,161,300,0.0006,0.05,risk_v2_hybrid,281,281,0,5,47,232,False,,0.0016257668612524867,0.0016023193020373583,2.1591826104838674e-09,0.05922503024339676
stonehenge,0,162,300,0.0006,0.05,risk_v2_hybrid,283,283,0,4,47,232,False,,0.0016050722915679216,0.0015876054530963302,2.149746824997578e-09,0.056464072316884995
