scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,14,150,0.0006,0.05,risk_v2_hybrid,365,150,0,5,56,94,False,,0.001903713564388454,0.001824787468649447,0.032751020044088364,0.05770810693502426
stonehenge,0,15,150,0.0006,0.05,risk_v2_hybrid,366,150,0,10,62,88,False,,0.001824787468649447,0.0017510171746835113,0.03324142470955849,0.057042235508561134
stonehenge,0,16,150,0.0006,0.05,risk_v2_hybrid,363,150,0,14,69,81,False,,0.0017510171746835113,0.0016826493665575981,0.03333759307861328,0.056617237627506256
stonehenge,0,17,150,0.0006,0.05,risk_v2_hybrid,377,150,0,14,71,79,False,,0.0016826493665575981,0.0016198049997910857,0.033122219145298004,0.05662884749472141
stonehenge,0,18,150,0.0006,0.05,risk_v2_hybrid,401,150,0,20,69,81,False,,0.0016198049997910857,0.0015625195810571313,0.03265007585287094,0.057334231212735176
stonehenge,0,19,150,0.0006,0.05,risk_v2_hybrid,388,150,0,24,67,83,False,,0.0015625195810571313,0.0015107690123841166,0.03195460885763168,0.056872881948947906
stonehenge,0,20,150,0.0006,0.05,risk_v2_hybrid,385,150,0,24,66,84,False,,0.0015107690123841166,0.0014644936891272664,0.03105272725224495,0.056208835914731026
stonehenge,0,21,150,0.0006,0.05,risk_v2_hybrid,390,150,0,25,66,84,False,,0.0014644936891272664,0.001423615263774991,0.02994805946946144,0.056994421407580376
stonehenge,0,22,150,0.0006,0.05,risk_v2_hybrid,384,150,0,26,64,86,False,,0.001423615263774991,0.00138804130256176,0.02863294444978237,0.060659175738692284
stonehenge,0,23,150,0.0006,0.05,risk_v2_hybrid,351,150,0,27,60,90,False,,0.00138804130256176,0.0013576810015365481,0.027091244235634804,0.06124100647866726
stonehenge,0,24,150,0.0006,0.05,risk_v2_hybrid,341,150,0,23,52,98,False,,0.0013576810015365481,0.0013324428582563996,0.025298498570919037,0.06152145378291607
stonehenge,0,25,150,0.0006,0.05,risk_v2_hybrid,318,150,0,17,46,104,False,,0.0013324428582563996,0.0013122409582138062,0.02322371117770672,0.06463898532092571
stonehenge,0,26,150,0.0006,0.05,risk_v2_hybrid,332,150,0,15,41,109,False,,0.0013122409582138062,0.0012969969538971782,0.020829422399401665,0.06294905953109264
stonehenge,0,27,150,0.0006,0.05,risk_v2_hybrid,340,150,0,13,41,109,False,,0.0012969969538971782,0.0012829500483348966,0.018072638660669327,0.06372082605957985
stonehenge,0,28,150,0.0006,0.05,risk_v2_hybrid,344,150,0,14,38,112,False,,0.001286639366298914,0.0012709078146144748,0.014905090443789959,0.06543580070137978
stonehenge,0,29,150,0.0006,0.05,risk_v2_hybrid,346,150,0,14,36,114,False,,0.001281102653592825,0.0012633291771635413,0.01127341203391552,0.07432195171713829
stonehenge,0,30,150,0.0006,0.05,risk_v2_hybrid,344,150,0,14,27,122,False,,0.0012803251156583428,0.00126019271556288,0.007119461428374052,0.08004997670650482
stonehenge,0,31,150,0.0006,0.05,risk_v2_hybrid,344,150,0,10,20,130,False,,0.001284247380681336,0.001259394222870469,0.0023812935687601566,0.06305144354701042
stonehenge,0,32,150,0.0006,0.05,risk_v2_hybrid,309,150,0,8,16,134,False,,0.0012928028590977192,0.0012595320586115122,0.001764416927471757,0.05789662152528763
stonehenge,0,33,150,0.0006,0.05,risk_v2_hybrid,258,150,0,8,15,135,False,,0.001305917277932167,0.0012636855244636536,0.004316744394600391,0.057283807545900345
stonehenge,0,34,150,0.0006,0.05,risk_v2_hybrid,249,150,0,9,19,130,False,,0.00132396025583148,0.0012724363477900624,0.006037517916411161,0.056595487520098686
stonehenge,0,35,150,0.0006,0.05,risk_v2_hybrid,257,150,0,12,18,127,False,,0.001345279742963612,0.0012866195756942034,0.007049177307635546,0.056055765599012375
stonehenge,0,36,150,0.0006,0.05,risk_v2_hybrid,258,150,0,19,20,117,False,,0.001349297701381147,0.0013072428992018104,0.0074562500230968,0.05659635551273823
stonehenge,0,37,150,0.0006,0.05,risk_v2_hybrid,226,150,0,19,21,114,False,,0.0013328405329957604,0.0013265818124637008,0.0073561277240514755,0.056495603173971176
stonehenge,0,38,150,0.0006,0.05,risk_v2_hybrid,218,150,0,21,18,111,False,,0.0013346305349841714,0.0013320950092747808,0.006835732143372297,0.057568274438381195
stonehenge,0,39,150,0.0006,0.05,risk_v2_hybrid,216,150,0,19,20,111,False,,0.0013560443185269833,0.0013401759788393974,0.005965257063508034,0.0562333669513464
stonehenge,0,40,150,0.0006,0.05,risk_v2_hybrid,214,150,0,15,28,107,False,,0.001362404553219676,0.0013577387435361743,0.006216114386916161,0.05742870457470417
stonehenge,0,41,150,0.0006,0.05,risk_v2_hybrid,215,150,0,12,36,102,False,,0.0013782697496935725,0.0013854146236553788,0.008623589761555195,0.05660899169743061
stonehenge,0,42,150,0.0006,0.05,risk_v2_hybrid,214,150,0,13,43,94,False,,0.001404272741638124,0.001423584297299385,0.010281898081302643,0.055491119623184204
stonehenge,0,43,150,0.0006,0.05,risk_v2_hybrid,219,150,0,14,46,90,False,,0.0014407910639420152,0.0014725580113008618,0.0113409124314785,0.057606449350714684
stonehenge,0,44,150,0.0006,0.05,risk_v2_hybrid,219,150,0,13,48,89,False,,0.0014881320530548692,0.0015325989807024598,0.01191529631614685,0.06057220511138439
stonehenge,0,45,150,0.0006,0.05,risk_v2_hybrid,188,150,0,15,47,88,False,,0.0015465592732653022,0.0016039458569139242,0.012091666460037231,0.05629229173064232
stonehenge,0,46,150,0.0006,0.05,risk_v2_hybrid,183,150,0,13,56,81,False,,0.0016163125401362777,0.0016868234379217029,0.01193319819867611,0.05896531976759434
stonehenge,0,47,150,0.0006,0.05,risk_v2_hybrid,174,150,0,9,63,78,False,,0.001697616302408278,0.001781453494913876,0.011484257876873016,0.05916330963373184
stonehenge,0,48,150,0.0006,0.05,risk_v2_hybrid,172,150,0,7,57,86,False,,0.0017906931461766362,0.0018880580319091678,0.01077329833060503,0.060093654319643974
stonehenge,0,49,150,0.0006,0.05,risk_v2_hybrid,187,150,0,7,72,71,False,,0.0018957658903673291,0.002006867900490761,0.009799263440072536,0.059962669387459755
stonehenge,0,50,150,0.0006,0.05,risk_v2_hybrid,181,150,0,6,67,77,False,,0.002013064920902252,0.002138123381882906,0.00977707002311945,0.059462567791342735
stonehenge,0,51,150,0.0006,0.05,risk_v2_hybrid,183,150,0,3,67,80,False,,0.0021428302861750126,0.002278973115608096,0.013414100743830204,0.05912017822265625
stonehenge,0,52,150,0.0006,0.05,risk_v2_hybrid,195,150,0,0,61,89,False,,0.002278973115608096,0.0024238317273557186,0.01705870032310486,0.05728657729923725
stonehenge,0,53,150,0.0006,0.05,risk_v2_hybrid,209,150,0,0,44,106,False,,0.0024238317273557186,0.002553354250267148,0.020041726529598236,0.05773244984447956
stonehenge,0,54,150,0.0006,0.05,risk_v2_hybrid,208,150,0,0,37,113,False,,0.0025704435538500547,0.002564957831054926,0.022528832778334618,0.057970963418483734
stonehenge,0,55,150,0.0006,0.05,risk_v2_hybrid,219,150,0,0,33,117,False,,0.0025786273181438446,0.0025692994240671396,0.024642817676067352,0.05933655612170696
stonehenge,0,56,150,0.0006,0.05,risk_v2_hybrid,226,150,0,0,30,120,False,,0.0025874734856188297,0.0025498471222817898,0.026475826278328896,0.05932367034256458
stonehenge,0,57,150,0.0006,0.05,risk_v2_hybrid,215,150,0,0,28,122,False,,0.0025856411084532738,0.0025331219658255577,0.028096798807382584,0.05575287342071533
stonehenge,0,58,150,0.0006,0.05,risk_v2_hybrid,225,150,0,0,38,112,False,,0.0025779330171644688,0.0025240296963602304,0.029557393863797188,0.05586056783795357
stonehenge,0,59,150,0.0006,0.05,risk_v2_hybrid,224,150,0,0,55,95,False,,0.0025723071303218603,0.002522319322451949,0.030896810814738274,0.05704990588128567
stonehenge,0,60,150,0.0006,0.05,risk_v2_hybrid,223,150,0,0,65,85,False,,0.0025736254174262285,0.002527373842895031,0.032144688069820404,0.05713864043354988
stonehenge,0,61,150,0.0006,0.05,risk_v2_hybrid,236,150,0,0,66,84,False,,0.002582328859716654,0.0025151902809739113,0.03332355618476868,0.05791747197508812
stonehenge,0,62,150,0.0006,0.05,risk_v2_hybrid,238,150,0,0,55,95,False,,0.002578383544459939,0.0025100787170231342,0.03445075824856758,0.05805829353630543
stonehenge,0,63,150,0.0006,0.05,risk_v2_hybrid,265,150,0,0,53,97,False,,0.002560635795816779,0.002511858707293868,0.03553923964500427,0.05927512235939503
stonehenge,0,64,150,0.0006,0.05,risk_v2_hybrid,284,150,0,0,47,103,False,,0.0025502690114080906,0.002520365174859762,0.036598920822143555,0.05930355563759804
stonehenge,0,65,150,0.0006,0.05,risk_v2_hybrid,281,150,0,0,45,105,False,,0.0025449793320149183,0.002524735638871789,0.037637073546648026,0.05472753942012787
stonehenge,0,66,150,0.0006,0.05,risk_v2_hybrid,279,150,0,0,46,104,False,,0.0025455811992287636,0.0025215777568519115,0.03865910321474075,0.05970868282020092
stonehenge,0,67,150,0.0006,0.05,risk_v2_hybrid,275,150,0,0,45,105,False,,0.0025421378668397665,0.0025233817286789417,0.03966860845685005,0.05913443863391876
stonehenge,0,68,150,0.0006,0.05,risk_v2_hybrid,270,150,0,0,45,105,False,,0.0025233817286789417,0.0025141260121017694,0.04066772013902664,0.05672033876180649
stonehenge,0,69,150,0.0006,0.05,risk_v2_hybrid,274,150,0,0,45,105,False,,0.002515776315703988,0.0024983948096632957,0.04165736213326454,0.057182131335139275
stonehenge,0,70,150,0.0006,0.05,risk_v2_hybrid,281,150,0,0,43,107,False,,0.0025061615742743015,0.0024770416785031557,0.04263731464743614,0.05668078921735287
stonehenge,0,71,150,0.0006,0.05,risk_v2_hybrid,291,150,0,0,45,105,False,,0.0024951265659183264,0.0024614494759589434,0.04360624775290489,0.05737254582345486
stonehenge,0,72,150,0.0006,0.05,risk_v2_hybrid,306,150,0,0,44,106,False,,0.002485531847923994,0.002451433567330241,0.04456198960542679,0.05787838064134121
stonehenge,0,73,150,0.0006,0.05,risk_v2_hybrid,305,150,0,0,47,103,False,,0.002472957596182823,0.002446845406666398,0.04550115019083023,0.05991740524768829
stonehenge,0,74,150,0.0006,0.05,risk_v2_hybrid,304,150,0,0,49,101,False,,0.0024550885427743196,0.002444341778755188,0.0464194118976593,0.06238357350230217
stonehenge,0,75,150,0.0006,0.05,risk_v2_hybrid,306,150,0,0,51,99,False,,0.002449881285429001,0.0024346155114471912,0.04731176793575287,0.06335753947496414
stonehenge,0,76,150,0.0006,0.05,risk_v2_hybrid,325,150,0,0,51,99,False,,0.0024434567894786596,0.0024285493418574333,0.04822195693850517,0.06269893608987331
stonehenge,0,77,150,0.0006,0.05,risk_v2_hybrid,365,150,0,0,53,97,False,,0.002436882583424449,0.0024261842481791973,0.0490926168859005,0.06489761546254158
stonehenge,0,78,150,0.0006,0.05,risk_v2_hybrid,364,150,0,0,53,97,False,,0.002431287197396159,0.0024165178183466196,0.049911271780729294,0.06429373845458031
stonehenge,0,79,150,0.0006,0.05,risk_v2_hybrid,359,150,0,0,54,96,False,,0.0024264303501695395,0.002403917256742716,0.05067157745361328,0.05805426277220249
stonehenge,0,80,150,0.0006,0.05,risk_v2_hybrid,342,150,0,0,55,95,False,,0.0024204840883612633,0.0023972541093826294,0.05136682838201523,0.05864247493445873
stonehenge,0,81,150,0.0006,0.05,risk_v2_hybrid,328,150,0,0,56,94,False,,0.002406124025583267,0.0023960017133504152,0.05202695354819298,0.060096943750977516
stonehenge,0,82,150,0.0006,0.05,risk_v2_hybrid,322,150,0,0,53,97,False,,0.0024070218205451965,0.002373253693804145,0.05286052078008652,0.0602501817047596
stonehenge,0,83,150,0.0006,0.05,risk_v2_hybrid,337,150,0,0,53,97,False,,0.002394215203821659,0.0022684596478939056,0.05363777279853821,0.05956215225160122
stonehenge,0,84,150,0.0006,0.05,risk_v2_hybrid,352,150,0,0,52,98,False,,0.0023159710690379143,0.0021687541157007217,0.05536118522286415,0.05858064256608486
stonehenge,0,85,150,0.0006,0.05,risk_v2_hybrid,367,150,0,1,53,97,False,,0.0022173563484102488,0.002074234886094928,0.05838703736662865,0.05907650664448738
stonehenge,0,86,150,0.0006,0.05,risk_v2_hybrid,355,150,0,1,51,99,False,,0.002121617551892996,0.0019852847326546907,0.06078224629163742,0.05909355543553829
stonehenge,0,87,150,0.0006,0.05,risk_v2_hybrid,364,150,0,2,50,100,False,,0.002029102761298418,0.0019020541803911328,0.06267216056585312,0.05943349376320839
stonehenge,0,88,150,0.0006,0.05,risk_v2_hybrid,361,150,0,2,50,100,False,,0.0019407110521569848,0.0018245248356834054,0.05987577140331268,0.05998014286160469
stonehenge,0,89,150,0.0006,0.05,risk_v2_hybrid,353,150,0,5,51,99,False,,0.001858159783296287,0.0017516353400424123,0.05666176229715347,0.05739234574139118
stonehenge,0,90,150,0.0006,0.05,risk_v2_hybrid,348,150,0,6,48,102,False,,0.001780540100298822,0.0016824163030833006,0.054587312042713165,0.057157211005687714
stonehenge,0,91,150,0.0006,0.05,risk_v2_hybrid,342,150,0,11,48,99,False,,0.001706839888356626,0.0016142389504238963,0.05308633670210838,0.05800032988190651
stonehenge,0,92,150,0.0006,0.05,risk_v2_hybrid,336,150,0,13,49,97,False,,0.0016364685725420713,0.0015474274987354875,0.05329224094748497,0.0566606018692255
stonehenge,0,93,150,0.0006,0.05,risk_v2_hybrid,329,150,0,18,51,93,False,,0.0015690773725509644,0.0014834451721981168,0.05483182892203331,0.056536559015512466
stonehenge,0,94,150,0.0006,0.05,risk_v2_hybrid,329,150,0,20,50,93,False,,0.001504629966802895,0.0014224712504073977,0.05605034530162811,0.057200707495212555
stonehenge,0,95,150,0.0006,0.05,risk_v2_hybrid,314,150,0,21,46,97,False,,0.0014627132331952453,0.0013646839652210474,0.056856077164411545,0.05660600773990154
stonehenge,0,96,150,0.0006,0.05,risk_v2_hybrid,310,150,0,27,43,100,False,,0.001402106718160212,0.0013101680669933558,0.05784258991479874,0.05710306577384472
stonehenge,0,97,150,0.0006,0.05,risk_v2_hybrid,298,150,0,26,43,101,False,,0.0013449350371956825,0.0012588254176080227,0.05895303934812546,0.056165823712944984
stonehenge,0,98,150,0.0006,0.05,risk_v2_hybrid,287,150,0,28,42,102,False,,0.0012912346282973886,0.0012107532238587737,0.0597299262881279,0.05765041150152683
stonehenge,0,99,150,0.0006,0.05,risk_v2_hybrid,281,150,0,32,42,102,False,,0.0012411511270329356,0.0011659996816888452,0.060221586376428604,0.05718758888542652
stonehenge,0,100,150,0.0006,0.05,risk_v2_hybrid,259,150,0,33,41,104,False,,0.0011947775492444634,0.0011245908681303263,0.060460638254880905,0.05681244656443596
stonehenge,0,101,150,0.0006,0.05,risk_v2_hybrid,244,150,0,34,40,105,False,,0.0011521679116412997,0.0010865562362596393,0.060467690229415894,0.05719489976763725
stonehenge,0,102,150,0.0006,0.05,risk_v2_hybrid,235,150,0,38,42,101,False,,0.0011133496882393956,0.0010519411880522966,0.06025400012731552,0.05737052299082279
stonehenge,0,103,150,0.0006,0.05,risk_v2_hybrid,227,150,0,39,43,101,False,,0.0010783360339701176,0.0010208123130723834,0.05982323735952377,0.058491455391049385
stonehenge,0,104,150,0.0006,0.05,risk_v2_hybrid,218,150,0,36,40,104,False,,0.0010471289278939366,0.000993256107904017,0.05917291343212128,0.056444959715008736
stonehenge,0,105,150,0.0006,0.05,risk_v2_hybrid,213,150,0,37,41,102,False,,0.001019725576043129,0.0009693666361272335,0.058295026421546936,0.05672768875956535
stonehenge,0,106,150,0.0006,0.05,risk_v2_hybrid,201,150,0,37,40,104,False,,0.000996122369542718,0.0009492425015196204,0.057176630944013596,0.056436438113451004
stonehenge,0,107,150,0.0006,0.05,risk_v2_hybrid,196,150,0,36,38,106,False,,0.0009763184934854507,0.0009329806780442595,0.05584309995174408,0.05623171292245388
stonehenge,0,108,150,0.0006,0.05,risk_v2_hybrid,190,150,0,37,36,105,False,,0.0009603180224075913,0.0009205483365803957,0.05437520891427994,0.05579742603003979
stonehenge,0,109,150,0.0006,0.05,risk_v2_hybrid,185,150,0,38,33,106,False,,0.0009479975560680032,0.0009118857560679317,0.05269011855125427,0.056406112387776375
stonehenge,0,110,150,0.0006,0.05,risk_v2_hybrid,174,150,0,37,29,109,False,,0.000939220073632896,0.0009069563820958138,0.05069136992096901,0.05498565174639225
stonehenge,0,111,150,0.0006,0.05,risk_v2_hybrid,174,150,0,38,26,108,False,,0.0009338959353044629,0.0009057623101398349,0.048290055245161057,0.05418589897453785
stonehenge,0,112,150,0.0006,0.05,risk_v2_hybrid,175,150,0,40,25,109,False,,0.0009319938253611326,0.0009083495242521167,0.04539673030376434,0.05361676588654518
stonehenge,0,113,150,0.0006,0.05,risk_v2_hybrid,174,150,0,39,26,110,False,,0.0009108980884775519,0.0009087335783988237,0.04274837672710419,0.0550460759550333
stonehenge,0,114,150,0.0006,0.05,risk_v2_hybrid,177,150,0,38,22,111,False,,0.0009131771512329578,0.0009113913401961327,0.03994675725698471,0.05481066554784775
stonehenge,0,115,150,0.0006,0.05,risk_v2_hybrid,180,150,0,40,16,108,False,,0.0009279168443754315,0.0009123238269239664,0.03673874959349632,0.05513577535748482
stonehenge,0,116,150,0.0006,0.05,risk_v2_hybrid,175,150,0,44,13,106,False,,0.0009178328327834606,0.000908506684936583,0.03304708003997803,0.055507389828562737
stonehenge,0,117,150,0.0006,0.05,risk_v2_hybrid,181,150,0,56,15,94,False,,0.0009094062261283398,0.000901939463801682,0.029183287173509598,0.05544746853411198
stonehenge,0,118,150,0.0006,0.05,risk_v2_hybrid,168,150,0,54,8,96,False,,0.0009072704706341028,0.0008882296970114112,0.024696247652173042,0.05664396844804287
stonehenge,0,119,150,0.0006,0.05,risk_v2_hybrid,165,150,0,54,6,95,False,,0.0009051349479705095,0.0008764731464907527,0.020238155499100685,0.054639292880892754
stonehenge,0,120,150,0.0006,0.05,risk_v2_hybrid,167,150,0,56,5,93,False,,0.0009041911689564586,0.0008665515342727304,0.016360050067305565,0.054255276918411255
stonehenge,0,121,150,0.0006,0.05,risk_v2_hybrid,149,149,0,41,4,107,False,,0.0009273544419556856,0.0008584822062402964,0.014230143278837204,0.05751166306436062
stonehenge,0,122,150,0.0006,0.05,risk_v2_hybrid,152,150,0,49,1,100,False,,0.0009282457176595926,0.0008528110338374972,0.013250833377242088,0.05488627217710018
stonehenge,0,123,150,0.0006,0.05,risk_v2_hybrid,149,149,0,47,7,95,False,,0.0009510079398751259,0.0008511253399774432,0.012336800806224346,0.054326100274920464
stonehenge,0,124,150,0.0006,0.05,risk_v2_hybrid,142,142,0,45,20,77,False,,0.0009436176624149084,0.0008548740297555923,0.011078741401433945,0.058406924828886986
stonehenge,0,125,150,0.0006,0.05,risk_v2_hybrid,147,147,0,49,29,70,False,,0.0009366587037220597,0.0008654212579131126,0.01035432331264019,0.0575750470161438
stonehenge,0,126,150,0.0006,0.05,risk_v2_hybrid,155,150,0,51,37,64,False,,0.0009322284022346139,0.0008839777437970042,0.010195370763540268,0.05368169583380222
stonehenge,0,127,150,0.0006,0.05,risk_v2_hybrid,160,150,0,55,38,60,False,,0.0009357014205306768,0.0009115164866670966,0.009813045151531696,0.05532847158610821
stonehenge,0,128,150,0.0006,0.05,risk_v2_hybrid,162,150,0,55,43,58,False,,0.0009120677132159472,0.0009446452604606748,0.009193457663059235,0.05366535298526287
stonehenge,0,129,150,0.0006,0.05,risk_v2_hybrid,163,150,0,44,53,65,False,,0.0009446452604606748,0.0009878124110400677,0.01116054505109787,0.05521971546113491
stonehenge,0,130,150,0.0006,0.05,risk_v2_hybrid,165,150,0,39,53,71,False,,0.0009878124110400677,0.001040482660755515,0.013088520616292953,0.054954832419753075
stonehenge,0,131,150,0.0006,0.05,risk_v2_hybrid,166,150,0,30,48,78,False,,0.001040482660755515,0.0011018362129107118,0.01454106904566288,0.05577736534178257
stonehenge,0,132,150,0.0006,0.05,risk_v2_hybrid,189,150,0,35,50,72,False,,0.0011018362129107118,0.0011690827086567879,0.015619785524904728,0.05561552569270134
stonehenge,0,133,150,0.0006,0.05,risk_v2_hybrid,198,150,0,40,58,67,False,,0.0011690827086567879,0.0012476304545998573,0.016534870490431786,0.05558393523097038
stonehenge,0,134,150,0.0006,0.05,risk_v2_hybrid,205,150,0,43,64,64,False,,0.0012476304545998573,0.0013379506999626756,0.017140571027994156,0.055364252999424934
stonehenge,0,135,150,0.0006,0.05,risk_v2_hybrid,220,150,0,40,70,62,False,,0.0013379506999626756,0.0014400758082047105,0.017477096989750862,0.056199243292212486
stonehenge,0,136,150,0.0006,0.05,risk_v2_hybrid,219,150,0,32,68,66,False,,0.0014400758082047105,0.0015540339518338442,0.018636411055922508,0.05503893457353115
stonehenge,0,137,150,0.0006,0.05,risk_v2_hybrid,214,150,0,19,64,78,False,,0.0015540339518338442,0.0015740765957161784,0.019539281725883484,0.06447782553732395
stonehenge,0,138,150,0.0006,0.05,risk_v2_hybrid,217,150,0,18,62,81,False,,0.0015866536414250731,0.001579351956024766,0.020110389217734337,0.05990208499133587
stonehenge,0,139,150,0.0006,0.05,risk_v2_hybrid,226,150,0,15,64,84,False,,0.0015896694967523217,0.0015918576391413808,0.02065453864634037,0.06093405745923519
stonehenge,0,140,150,0.0006,0.05,risk_v2_hybrid,228,150,0,15,63,85,False,,0.0015918576391413808,0.0016003130003809929,0.02108217403292656,0.06055043824017048
stonehenge,0,141,150,0.0006,0.05,risk_v2_hybrid,216,150,0,2,46,103,False,,0.0016003130003809929,0.0015990297542884946,0.021212242543697357,0.0630502998828888
stonehenge,0,142,150,0.0006,0.05,risk_v2_hybrid,209,150,0,1,36,114,False,,0.0016068076947703958,0.0016035162843763828,0.02146497555077076,0.06107376888394356
stonehenge,0,143,150,0.0006,0.05,risk_v2_hybrid,227,150,0,11,49,101,False,,0.0016276203095912933,0.001614473876543343,0.0213648471981287,0.0654363427311182
stonehenge,0,144,150,0.0006,0.05,risk_v2_hybrid,236,150,0,8,41,109,False,,0.0016473123105242848,0.0016279419651255012,0.020923007279634476,0.0670285914093256
stonehenge,0,145,150,0.0006,0.05,risk_v2_hybrid,234,150,0,5,36,114,False,,0.001671317615546286,0.0016374321421608329,0.020142408087849617,0.06144624575972557
stonehenge,0,146,150,0.0006,0.05,risk_v2_hybrid,239,150,0,8,34,115,False,,0.0016374321421608329,0.0016526406398043036,0.01901879534125328,0.06462255865335464
stonehenge,0,147,150,0.0006,0.05,risk_v2_hybrid,234,150,0,1,28,122,False,,0.0016526406398043036,0.001670460682362318,0.01754149980843067,0.07007977738976479
stonehenge,0,148,150,0.0006,0.05,risk_v2_hybrid,225,150,0,1,25,125,False,,0.001670460682362318,0.0016873447457328439,0.015694091096520424,0.05817818455398083
stonehenge,0,149,150,0.0006,0.05,risk_v2_hybrid,229,150,0,2,29,121,False,,0.0016873447457328439,0.001702785026282072,0.014347624965012074,0.058399805799126625
stonehenge,0,150,150,0.0006,0.05,risk_v2_hybrid,236,150,0,3,31,117,False,,0.0017964410362765193,0.0017165716271847486,0.013155268505215645,0.06127066724002361
stonehenge,0,151,150,0.0006,0.05,risk_v2_hybrid,240,150,0,2,35,114,False,,0.0017979255644604564,0.0017366571119055152,0.01145093236118555,0.06027163006365299
stonehenge,0,152,150,0.0006,0.05,risk_v2_hybrid,251,150,0,3,40,109,False,,0.0017992275534197688,0.0017632321687415242,0.009240550920367241,0.05990699119865894
stonehenge,0,153,150,0.0006,0.05,risk_v2_hybrid,259,150,0,5,40,107,False,,0.0017994585214182734,0.001764412154443562,0.006517726927995682,0.07022876851260662
stonehenge,0,154,150,0.0006,0.05,risk_v2_hybrid,271,150,0,2,45,104,False,,0.001798082492314279,0.001731661963276565,0.003264808328822255,0.06905269250273705
stonehenge,0,155,150,0.0006,0.05,risk_v2_hybrid,275,150,0,3,50,99,False,,0.0017954636132344604,0.0017020759405568242,1.0066903399774674e-07,0.07061710208654404
stonehenge,0,156,150,0.0006,0.05,risk_v2_hybrid,277,150,0,2,45,105,False,,0.0017919541569426656,0.0016792492242529988,3.8728352080852346e-08,0.06233125738799572
stonehenge,0,157,150,0.0006,0.05,risk_v2_hybrid,274,150,0,2,43,105,False,,0.0017876798519864678,0.0016634634230285883,8.225217840163168e-09,0.06349513120949268
stonehenge,0,158,150,0.0006,0.05,risk_v2_hybrid,273,150,0,3,44,105,False,,0.0016781000886112452,0.0016527122352272272,4.748831994305647e-09,0.061935799196362495
stonehenge,0,159,150,0.0006,0.05,risk_v2_hybrid,281,150,0,8,50,97,False,,0.0016527122352272272,0.0016305233584716916,3.6832159544530896e-09,0.06220404617488384
stonehenge,0,160,150,0.0006,0.05,risk_v2_hybrid,276,150,0,6,49,98,False,,0.001640075701288879,0.0016137814382091165,3.6666205627255977e-09,0.058000313118100166
stonehenge,0,161,150,0.0006,0.05,risk_v2_hybrid,281,150,0,5,47,101,False,,0.0016257652314379811,0.0016023173229768872,4.307366907596588e-09,0.06048147939145565
stonehenge,0,162,150,0.0006,0.05,risk_v2_hybrid,283,150,0,4,47,99,False,,0.0016050707781687379,0.001587603474035859,4.125769503815491e-09,0.06102477014064789
