scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,31,300,0.0006,0.05,risk_v1_geometry,344,300,0,10,20,280,False,,0.001284247380681336,0.001259394222870469,0.0023812639992684126,0.05745953693985939
stonehenge,0,32,300,0.0006,0.05,risk_v1_geometry,309,300,0,8,16,284,False,,0.0012928028590977192,0.0012595320586115122,0.0017644864274188876,0.05673298425972462
stonehenge,0,33,300,0.0006,0.05,risk_v1_geometry,258,258,0,8,15,243,False,,0.001305917277932167,0.00126368529163301,0.0043167248368263245,0.05668076127767563
stonehenge,0,34,300,0.0006,0.05,risk_v1_geometry,249,249,0,9,19,229,False,,0.0013239600230008364,0.001272435998544097,0.006037543993443251,0.056466108188033104
stonehenge,0,35,300,0.0006,0.05,risk_v1_geometry,257,257,0,12,18,234,False,,0.0013452795101329684,0.001286619226448238,0.007049211300909519,0.055243710055947304
stonehenge,0,36,300,0.0006,0.05,risk_v1_geometry,258,258,0,19,20,225,False,,0.0013492973521351814,0.0013072430156171322,0.007456277031451464,0.05481438525021076
stonehenge,0,37,300,0.0006,0.05,risk_v1_geometry,226,226,0,19,21,190,False,,0.0013328405329957604,0.0013265814632177353,0.007356166839599609,0.05485076457262039
stonehenge,0,38,300,0.0006,0.05,risk_v1_geometry,218,218,0,21,18,179,False,,0.0013346305349841714,0.0013320950092747808,0.006835726089775562,0.055751267820596695
stonehenge,0,39,300,0.0006,0.05,risk_v1_geometry,216,216,0,19,20,177,False,,0.0013560443185269833,0.0013401759788393974,0.005965264514088631,0.05486989580094814
stonehenge,0,40,300,0.0006,0.05,risk_v1_geometry,214,214,0,15,28,171,False,,0.001362404553219676,0.0013577385107055306,0.00621612137183547,0.05579569563269615
stonehenge,0,41,300,0.0006,0.05,risk_v1_geometry,215,215,0,12,36,167,False,,0.0013782695168629289,0.0013854141579940915,0.008623610250651836,0.05506095103919506
stonehenge,0,42,300,0.0006,0.05,risk_v1_geometry,214,214,0,13,43,158,False,,0.0014042725088074803,0.001423584297299385,0.010281916707754135,0.055263860151171684
stonehenge,0,43,300,0.0006,0.05,risk_v1_geometry,219,219,0,14,46,159,False,,0.0014407910639420152,0.0014725580113008618,0.011340873315930367,0.0564084779471159
stonehenge,0,44,300,0.0006,0.05,risk_v1_geometry,219,219,0,13,48,158,False,,0.0014881320530548692,0.0015325989807024598,0.011915268376469612,0.058585453778505325
stonehenge,0,45,300,0.0006,0.05,risk_v1_geometry,188,188,0,15,47,126,False,,0.0015465592732653022,0.0016039458569139242,0.012091649696230888,0.055745622143149376
stonehenge,0,46,300,0.0006,0.05,risk_v1_geometry,183,183,0,13,56,114,False,,0.0016163125401362777,0.0016868234379217029,0.01193318236619234,0.0593582559376955
stonehenge,0,47,300,0.0006,0.05,risk_v1_geometry,174,174,0,9,63,102,False,,0.001697616302408278,0.001781453494913876,0.011484215036034584,0.05908297561109066
stonehenge,0,48,300,0.0006,0.05,risk_v1_geometry,172,172,0,7,57,108,False,,0.0017906931461766362,0.0018880577990785241,0.01077328622341156,0.05803920142352581
stonehenge,0,49,300,0.0006,0.05,risk_v1_geometry,187,187,0,7,72,108,False,,0.0018957658903673291,0.002006867900490761,0.009799237363040447,0.05842069163918495
stonehenge,0,50,300,0.0006,0.05,risk_v1_geometry,181,181,0,6,67,108,False,,0.002013064920902252,0.002138123381882906,0.00977708213031292,0.05764278024435043
stonehenge,0,51,300,0.0006,0.05,risk_v1_geometry,183,183,0,3,67,113,False,,0.0021428302861750126,0.002278972649946809,0.013414100743830204,0.05734339728951454
stonehenge,0,52,300,0.0006,0.05,risk_v1_geometry,195,195,0,0,61,134,False,,0.002278972649946809,0.0024238317273557186,0.017058705911040306,0.05593947879970074
stonehenge,0,53,300,0.0006,0.05,risk_v1_geometry,209,209,0,0,44,165,False,,0.0024238317273557186,0.0025533537846058607,0.020041685551404953,0.056248925626277924
stonehenge,0,54,300,0.0006,0.05,risk_v1_geometry,208,208,0,0,37,171,False,,0.0025704430881887674,0.0025649573653936386,0.022528812289237976,0.05681712180376053
stonehenge,0,55,300,0.0006,0.05,risk_v1_geometry,219,219,0,0,33,186,False,,0.0025786268524825573,0.0025692989584058523,0.02464279718697071,0.057422297075390816
stonehenge,0,56,300,0.0006,0.05,risk_v1_geometry,226,226,0,0,30,196,False,,0.0025874730199575424,0.0025498466566205025,0.026475822553038597,0.05547838658094406
stonehenge,0,57,300,0.0006,0.05,risk_v1_geometry,215,215,0,0,28,187,False,,0.00258564087562263,0.0025331215001642704,0.028096813708543777,0.055715152993798256
stonehenge,0,58,300,0.0006,0.05,risk_v1_geometry,225,225,0,0,38,187,False,,0.0025779325515031815,0.002524029463529587,0.02955738641321659,0.05513869598507881
stonehenge,0,59,300,0.0006,0.05,risk_v1_geometry,224,224,0,0,55,169,False,,0.002572306664660573,0.002522318856790662,0.030896805226802826,0.055363234132528305
stonehenge,0,60,300,0.0006,0.05,risk_v1_geometry,223,223,0,0,65,158,False,,0.002573624951764941,0.0025273729115724564,0.03214466944336891,0.05636768601834774
stonehenge,0,61,300,0.0006,0.05,risk_v1_geometry,236,236,0,0,66,170,False,,0.002576097147539258,0.0025151902809739113,0.03332354128360748,0.056248072534799576
stonehenge,0,62,300,0.0006,0.05,risk_v1_geometry,238,238,0,0,55,183,False,,0.002578383544459939,0.0025100787170231342,0.034450747072696686,0.058629753068089485
stonehenge,0,63,300,0.0006,0.05,risk_v1_geometry,265,265,0,0,53,212,False,,0.002560635795816779,0.002511858707293868,0.035539232194423676,0.057431166991591454
stonehenge,0,64,300,0.0006,0.05,risk_v1_geometry,284,284,0,0,47,237,False,,0.0025502690114080906,0.002520365174859762,0.03659890592098236,0.06013876013457775
stonehenge,0,65,300,0.0006,0.05,risk_v1_geometry,281,281,0,0,45,236,False,,0.0025449793320149183,0.002524735638871789,0.037637073546648026,0.053902508690953255
stonehenge,0,66,300,0.0006,0.05,risk_v1_geometry,279,279,0,0,46,233,False,,0.0025455811992287636,0.0025215777568519115,0.038659099489450455,0.05887007713317871
stonehenge,0,67,300,0.0006,0.05,risk_v1_geometry,275,275,0,0,45,230,False,,0.0025421378668397665,0.0025233817286789417,0.03966860845685005,0.05916859954595566
stonehenge,0,68,300,0.0006,0.05,risk_v1_geometry,270,270,0,0,45,225,False,,0.0025233817286789417,0.0025141260121017694,0.04066770151257515,0.057673610746860504
stonehenge,0,69,300,0.0006,0.05,risk_v1_geometry,274,274,0,0,45,229,False,,0.002515776315703988,0.0024983948096632957,0.041657350957393646,0.05683383159339428
stonehenge,0,70,300,0.0006,0.05,risk_v1_geometry,281,281,0,0,43,238,False,,0.0025061615742743015,0.0024770416785031557,0.04263731464743614,0.056893741711974144
stonehenge,0,71,300,0.0006,0.05,risk_v1_geometry,291,291,0,0,45,246,False,,0.0024951265659183264,0.0024614494759589434,0.04360625147819519,0.05652681738138199
stonehenge,0,72,300,0.0006,0.05,risk_v1_geometry,306,300,0,0,44,256,False,,0.002485531847923994,0.002451433567330241,0.044561974704265594,0.057895105332136154
stonehenge,0,73,300,0.0006,0.05,risk_v1_geometry,305,300,0,0,47,253,False,,0.002472957596182823,0.002446845406666398,0.04550115019083023,0.058101506903767586
stonehenge,0,74,300,0.0006,0.05,risk_v1_geometry,304,300,0,0,49,251,False,,0.0024550885427743196,0.002444341778755188,0.0464194156229496,0.0563385933637619
stonehenge,0,75,300,0.0006,0.05,risk_v1_geometry,306,300,0,0,51,249,False,,0.002449881285429001,0.0024346155114471912,0.04731177166104317,0.05718077905476093
stonehenge,0,76,300,0.0006,0.05,risk_v1_geometry,325,300,0,0,51,249,False,,0.0024434567894786596,0.0024285493418574333,0.04822196066379547,0.05697815120220184
stonehenge,0,77,300,0.0006,0.05,risk_v1_geometry,365,300,0,0,53,247,False,,0.002436882583424449,0.0024261842481791973,0.049092624336481094,0.056799354031682014
stonehenge,0,78,300,0.0006,0.05,risk_v1_geometry,364,300,0,0,53,247,False,,0.002431287197396159,0.0024165178183466196,0.0499112606048584,0.057032493874430656
stonehenge,0,79,300,0.0006,0.05,risk_v1_geometry,359,300,0,0,54,246,False,,0.0024264303501695395,0.002403917256742716,0.050671566277742386,0.05670217238366604
stonehenge,0,80,300,0.0006,0.05,risk_v1_geometry,342,300,0,0,55,245,False,,0.0024204840883612633,0.0023972541093826294,0.05136681720614433,0.058993060141801834
stonehenge,0,81,300,0.0006,0.05,risk_v1_geometry,328,300,0,0,56,244,False,,0.002406124025583267,0.0023960017133504152,0.05202697962522507,0.060229990631341934
stonehenge,0,82,300,0.0006,0.05,risk_v1_geometry,322,300,0,0,53,247,False,,0.0024070218205451965,0.0023732539266347885,0.05286053940653801,0.06025412864983082
stonehenge,0,83,300,0.0006,0.05,risk_v1_geometry,337,300,0,0,53,247,False,,0.002394215203821659,0.0022684596478939056,0.05363776162266731,0.05887076444923878
stonehenge,0,84,300,0.0006,0.05,risk_v1_geometry,352,300,0,0,52,248,False,,0.002315971301868558,0.0021687541157007217,0.055361200124025345,0.05889522284269333
stonehenge,0,85,300,0.0006,0.05,risk_v1_geometry,367,300,0,1,53,247,False,,0.0022173565812408924,0.002074235351756215,0.058387044817209244,0.05942532606422901
stonehenge,0,86,300,0.0006,0.05,risk_v1_geometry,355,300,0,1,51,249,False,,0.002121617551892996,0.0019852847326546907,0.06078222766518593,0.059304097667336464
stonehenge,0,87,300,0.0006,0.05,risk_v1_geometry,364,300,0,2,50,250,False,,0.002029102761298418,0.0019020544132217765,0.06267218291759491,0.05993278697133064
stonehenge,0,88,300,0.0006,0.05,risk_v1_geometry,361,300,0,2,50,250,False,,0.0019407110521569848,0.0018245253013446927,0.05987577140331268,0.0601052138954401
stonehenge,0,89,300,0.0006,0.05,risk_v1_geometry,353,300,0,5,51,249,False,,0.001858159783296287,0.0017516353400424123,0.05666176229715347,0.05789072997868061
stonehenge,0,90,300,0.0006,0.05,risk_v1_geometry,348,300,0,6,48,252,False,,0.001780540100298822,0.0016824163030833006,0.05458732694387436,0.058245450258255005
stonehenge,0,91,300,0.0006,0.05,risk_v1_geometry,342,300,0,11,48,249,False,,0.0017068401211872697,0.0016142389504238963,0.053086332976818085,0.05768308416008949
stonehenge,0,92,300,0.0006,0.05,risk_v1_geometry,336,300,0,13,49,247,False,,0.0016364685725420713,0.0015474276151508093,0.05329224467277527,0.05843936465680599
stonehenge,0,93,300,0.0006,0.05,risk_v1_geometry,329,300,0,18,51,243,False,,0.0015690773725509644,0.0014834451721981168,0.054831814020872116,0.05791338533163071
stonehenge,0,94,300,0.0006,0.05,risk_v1_geometry,329,300,0,20,50,243,False,,0.001504629966802895,0.0014224712504073977,0.056050386279821396,0.05799548886716366
stonehenge,0,95,300,0.0006,0.05,risk_v1_geometry,314,300,0,21,46,247,False,,0.001462713466025889,0.0013646839652210474,0.05685608834028244,0.05768296681344509
stonehenge,0,96,300,0.0006,0.05,risk_v1_geometry,310,300,0,27,43,250,False,,0.001402106718160212,0.0013101680669933558,0.057842545211315155,0.057285914197564125
stonehenge,0,97,300,0.0006,0.05,risk_v1_geometry,298,298,0,26,43,249,False,,0.0013449350371956825,0.0012588261160999537,0.05895292013883591,0.05728185176849365
stonehenge,0,98,300,0.0006,0.05,risk_v1_geometry,287,287,0,28,42,239,False,,0.001291234395466745,0.0012107540387660265,0.05972972884774208,0.05800236761569977
stonehenge,0,99,300,0.0006,0.05,risk_v1_geometry,281,281,0,32,42,233,False,,0.0012411522911861539,0.0011660009622573853,0.06022140756249428,0.05973093770444393
stonehenge,0,100,300,0.0006,0.05,risk_v1_geometry,259,259,0,33,41,213,False,,0.001194778480567038,0.0011245921486988664,0.06046051159501076,0.05806756019592285
stonehenge,0,101,300,0.0006,0.05,risk_v1_geometry,244,244,0,34,40,199,False,,0.0011521688429638743,0.0010865583317354321,0.06046755984425545,0.057757895439863205
stonehenge,0,102,300,0.0006,0.05,risk_v1_geometry,235,235,0,38,42,186,False,,0.0011133508523926139,0.0010519433999434114,0.060253821313381195,0.058217400684952736
stonehenge,0,103,300,0.0006,0.05,risk_v1_geometry,227,227,0,39,43,178,False,,0.0010783380130305886,0.0010208154562860727,0.059823084622621536,0.05761983059346676
stonehenge,0,104,300,0.0006,0.05,risk_v1_geometry,218,218,0,36,40,172,False,,0.0010471311397850513,0.0009932585526257753,0.05917276442050934,0.05723252706229687
stonehenge,0,105,300,0.0006,0.05,risk_v1_geometry,213,213,0,37,41,165,False,,0.0010197284864261746,0.000969369662925601,0.05829490348696709,0.05672943964600563
stonehenge,0,106,300,0.0006,0.05,risk_v1_geometry,201,201,0,37,40,155,False,,0.000996125629171729,0.000949246110394597,0.05717654526233673,0.05669999308884144
stonehenge,0,107,300,0.0006,0.05,risk_v1_geometry,196,196,0,36,38,152,False,,0.0009763212874531746,0.0009329845197498798,0.055843010544776917,0.05735858529806137
stonehenge,0,108,300,0.0006,0.05,risk_v1_geometry,190,190,0,37,36,145,False,,0.0009603212820366025,0.000920552178286016,0.05437515676021576,0.05629108101129532
stonehenge,0,109,300,0.0006,0.05,risk_v1_geometry,185,185,0,38,33,141,False,,0.0009480008156970143,0.0009118892485275865,0.052690040320158005,0.05673263780772686
stonehenge,0,110,300,0.0006,0.05,risk_v1_geometry,174,174,0,37,29,133,False,,0.0009392231004312634,0.0009069599909707904,0.05069136992096901,0.054453758522868156
stonehenge,0,111,300,0.0006,0.05,risk_v1_geometry,174,174,0,38,26,132,False,,0.0009338994277641177,0.0009057661518454552,0.048290006816387177,0.05475817061960697
stonehenge,0,112,300,0.0006,0.05,risk_v1_geometry,175,175,0,40,25,134,False,,0.0009319968521595001,0.0009083537152037024,0.04539664462208748,0.05508621782064438
stonehenge,0,113,300,0.0006,0.05,risk_v1_geometry,174,174,0,39,26,134,False,,0.0009109008824452758,0.0009087369544431567,0.04274836182594299,0.054608482867479324
stonehenge,0,114,300,0.0006,0.05,risk_v1_geometry,177,177,0,38,22,138,False,,0.0009131806436926126,0.000911394483409822,0.03994681313633919,0.054854780435562134
stonehenge,0,115,300,0.0006,0.05,risk_v1_geometry,180,180,0,40,16,138,False,,0.0009279195219278336,0.0009123260388150811,0.03673878684639931,0.05472493916749954
stonehenge,0,116,300,0.0006,0.05,risk_v1_geometry,175,175,0,44,13,131,False,,0.0009178350446745753,0.0009085087804123759,0.03304716944694519,0.055475570261478424
stonehenge,0,117,300,0.0006,0.05,risk_v1_geometry,181,181,0,56,15,125,False,,0.0009094082051888108,0.0009019408607855439,0.02918330393731594,0.05592338182032108
stonehenge,0,118,300,0.0006,0.05,risk_v1_geometry,168,168,0,54,8,114,False,,0.0009072719840332866,0.0008882310939952731,0.024696264415979385,0.05542273260653019
stonehenge,0,119,300,0.0006,0.05,risk_v1_geometry,165,165,0,54,6,110,False,,0.0009051365777850151,0.0008764739613980055,0.020238207653164864,0.055008674040436745
stonehenge,0,120,300,0.0006,0.05,risk_v1_geometry,167,167,0,56,5,110,False,,0.0009041932644322515,0.0008665521163493395,0.016360145062208176,0.05473474599421024
stonehenge,0,121,300,0.0006,0.05,risk_v1_geometry,149,149,0,41,4,107,False,,0.000927356188185513,0.000858483137562871,0.014230274595320225,0.05714479275047779
stonehenge,0,122,300,0.0006,0.05,risk_v1_geometry,152,152,0,49,1,102,False,,0.0009282471146434546,0.0008528120815753937,0.013250990770757198,0.05445277877151966
stonehenge,0,123,300,0.0006,0.05,risk_v1_geometry,149,149,0,47,7,95,False,,0.0009510088711977005,0.0008511263877153397,0.012336887419223785,0.05457123555243015
stonehenge,0,124,300,0.0006,0.05,risk_v1_geometry,142,142,0,45,20,77,False,,0.0009436184773221612,0.0008548746118322015,0.011078822426497936,0.05893147177994251
stonehenge,0,125,300,0.0006,0.05,risk_v1_geometry,147,147,0,49,29,70,False,,0.0009366587037220597,0.0008654219564050436,0.010354477912187576,0.05822058022022247
stonehenge,0,126,300,0.0006,0.05,risk_v1_geometry,155,155,0,51,37,69,False,,0.0009322284022346139,0.000883978558704257,0.010195482522249222,0.054399335756897926
stonehenge,0,127,300,0.0006,0.05,risk_v1_geometry,160,160,0,55,38,70,False,,0.0009357016533613205,0.0009115174179896712,0.009813123382627964,0.05594398267567158
stonehenge,0,128,300,0.0006,0.05,risk_v1_geometry,162,162,0,55,43,70,False,,0.0009120684117078781,0.0009446459589526057,0.009193576872348785,0.05369158834218979
stonehenge,0,129,300,0.0006,0.05,risk_v1_geometry,163,163,0,44,53,78,False,,0.0009446459589526057,0.0009878132259473205,0.011160743422806263,0.0544563140720129
stonehenge,0,130,300,0.0006,0.05,risk_v1_geometry,165,165,0,39,53,86,False,,0.0009878132259473205,0.0010404844069853425,0.013088628649711609,0.05547577887773514
stonehenge,0,131,300,0.0006,0.05,risk_v1_geometry,166,166,0,30,48,94,False,,0.0010404844069853425,0.0011018381919711828,0.014541205018758774,0.055624108761548996
stonehenge,0,132,300,0.0006,0.05,risk_v1_geometry,189,189,0,35,50,111,False,,0.0011018381919711828,0.001169084687717259,0.015619853511452675,0.054902125149965286
stonehenge,0,133,300,0.0006,0.05,risk_v1_geometry,198,198,0,40,58,115,False,,0.001169084687717259,0.001247633364982903,0.016535131260752678,0.055613862350583076
stonehenge,0,134,300,0.0006,0.05,risk_v1_geometry,205,205,0,43,64,119,False,,0.001247633364982903,0.0013379546580836177,0.017140783369541168,0.05545304901897907
stonehenge,0,135,300,0.0006,0.05,risk_v1_geometry,220,220,0,40,70,132,False,,0.0013379546580836177,0.0014400804648175836,0.017477238550782204,0.058368364349007607
stonehenge,0,136,300,0.0006,0.05,risk_v1_geometry,219,219,0,32,68,135,False,,0.0014400804648175836,0.0015540391905233264,0.018636466935276985,0.05642074532806873
stonehenge,0,137,300,0.0006,0.05,risk_v1_geometry,214,214,0,19,64,142,False,,0.0015540391905233264,0.0015740746166557074,0.019539279863238335,0.06016763485968113
stonehenge,0,138,300,0.0006,0.05,risk_v1_geometry,217,217,0,18,62,148,False,,0.0015866515459492803,0.001579349860548973,0.020110420882701874,0.060809358954429626
stonehenge,0,139,300,0.0006,0.05,risk_v1_geometry,226,226,0,15,64,160,False,,0.0015896671684458852,0.001591855543665588,0.020654533058404922,0.061046211048960686
stonehenge,0,140,300,0.0006,0.05,risk_v1_geometry,228,228,0,15,63,163,False,,0.001591855543665588,0.0016003107884898782,0.021082160994410515,0.06109382212162018
stonehenge,0,141,300,0.0006,0.05,risk_v1_geometry,216,216,0,2,46,169,False,,0.0016003107884898782,0.0015990273095667362,0.021212218329310417,0.06295719370245934
stonehenge,0,142,300,0.0006,0.05,risk_v1_geometry,209,209,0,1,36,173,False,,0.0016068051336333156,0.0016035140724852681,0.021464958786964417,0.06141211465001106
stonehenge,0,143,300,0.0006,0.05,risk_v1_geometry,227,227,0,11,49,178,False,,0.0016276175156235695,0.0016144717810675502,0.021364739164710045,0.0663333386182785
stonehenge,0,144,300,0.0006,0.05,risk_v1_geometry,236,236,0,8,41,195,False,,0.0016473097493872046,0.0016279395204037428,0.02092292159795761,0.06742375157773495
stonehenge,0,145,300,0.0006,0.05,risk_v1_geometry,234,234,0,5,36,198,False,,0.001671314937993884,0.0016374302795156837,0.020142313092947006,0.06164460815489292
stonehenge,0,146,300,0.0006,0.05,risk_v1_geometry,239,239,0,8,34,204,False,,0.0016374302795156837,0.0016526386607438326,0.019018670544028282,0.06241808272898197
stonehenge,0,147,300,0.0006,0.05,risk_v1_geometry,234,234,0,1,28,206,False,,0.0016526386607438326,0.0016704590525478125,0.01754143089056015,0.07066519744694233
stonehenge,0,148,300,0.0006,0.05,risk_v1_geometry,225,225,0,1,25,200,False,,0.0016704590525478125,0.001687343348748982,0.01569397747516632,0.059045011177659035
stonehenge,0,149,300,0.0006,0.05,risk_v1_geometry,229,229,0,2,29,200,False,,0.001687343348748982,0.0017027833964675665,0.014347539283335209,0.05899851396679878
stonehenge,0,150,300,0.0006,0.05,risk_v1_geometry,236,236,0,3,31,203,False,,0.0017964396392926574,0.001716570695862174,0.01315522100776434,0.05981546267867088
stonehenge,0,151,300,0.0006,0.05,risk_v1_geometry,240,240,0,2,35,204,False,,0.001797924400307238,0.0017366554820910096,0.011450834572315216,0.08240960724651814
stonehenge,0,152,300,0.0006,0.05,risk_v1_geometry,251,251,0,3,40,210,False,,0.0017992261564359069,0.0017632312374189496,0.009240505285561085,0.07261446304619312
stonehenge,0,153,300,0.0006,0.05,risk_v1_geometry,259,259,0,5,40,216,False,,0.0017994573572650552,0.0017644105246290565,0.006517577450722456,0.07123798877000809
stonehenge,0,154,300,0.0006,0.05,risk_v1_geometry,271,271,0,2,45,225,False,,0.0017980808624997735,0.0017316598678007722,0.0032646970357745886,0.06899583525955677
stonehenge,0,155,300,0.0006,0.05,risk_v1_geometry,275,275,0,3,50,224,False,,0.0017954626819118857,0.0017020741943269968,3.165268253724207e-06,0.07087715156376362
stonehenge,0,156,300,0.0006,0.05,risk_v1_geometry,277,277,0,2,45,232,False,,0.0017919527599588037,0.0016792485257610679,1.707777386172893e-08,0.0626873541623354
stonehenge,0,157,300,0.0006,0.05,risk_v1_geometry,274,274,0,2,43,229,False,,0.0017876791534945369,0.0016634630737826228,3.4846900920371127e-09,0.0630193930119276
stonehenge,0,158,300,0.0006,0.05,risk_v1_geometry,273,273,0,3,44,228,False,,0.0016780996229499578,0.0016527127008885145,2.3744159971528234e-09,0.06287481635808945
stonehenge,0,159,300,0.0006,0.05,risk_v1_geometry,281,281,0,8,50,228,False,,0.0016527127008885145,0.0016305240569636226,1.6950326697795504e-09,0.062194306403398514
stonehenge,0,160,300,0.0006,0.05,risk_v1_geometry,276,276,0,6,49,224,False,,0.0016400765161961317,0.001613782369531691,1.992921827564942e-09,0.05844276398420334
stonehenge,0,161,300,0.0006,0.05,risk_v1_geometry,281,281,0,5,47,232,False,,0.0016257665120065212,0.0016023194184526801,2.1591826104838674e-09,0.061341797932982445
stonehenge,0,162,300,0.0006,0.05,risk_v1_geometry,283,283,0,4,47,232,False,,0.0016050724079832435,0.0015876054530963302,2.149746824997578e-09,0.07226230204105377
stonehenge,0,163,300,0.0006,0.05,risk_v1_geometry,276,276,0,1,42,233,False,,0.0015876054530963302,0.0015732810134068131,1.975633434625479e-09,0.06753463856875896
stonehenge,0,164,300,0.0006,0.05,risk_v1_geometry,274,274,0,2,36,236,False,,0.0015732810134068131,0.0015682937810197473,1.7092152138076244e-09,0.06438948027789593
